UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_131856,27,0.411,0.44
3,Exp_20260317_131856,27,0.422,0.03
3,Exp_20260317_131856,27,0.433,-0.34
3,Exp_20260317_131856,27,0.445,-0.34
3,Exp_20260317_131856,27,0.458,-0.46
3,Exp_20260317_131856,27,0.470,-0.48
3,Exp_20260317_131856,27,0.489,-0.39
3,Exp_20260317_131856,27,0.503,-0.32
3,Exp_20260317_131856,27,0.514,-0.17
3,Exp_20260317_131856,27,0.533,0.06
3,Exp_20260317_131856,27,0.544,0.36
3,Exp_20260317_131856,27,0.556,0.68
3,Exp_20260317_131856,27,0.569,1.06
3,Exp_20260317_131856,27,0.590,1.46
3,Exp_20260317_131856,27,0.605,1.73
3,Exp_20260317_131856,27,0.616,1.85
3,Exp_20260317_131856,27,0.633,2.00
3,Exp_20260317_131856,27,0.644,2.09
3,Exp_20260317_131856,27,0.658,2.15
3,Exp_20260317_131856,27,0.672,2.23
3,Exp_20260317_131856,27,0.692,2.35
3,Exp_20260317_131856,27,0.711,2.43
3,Exp_20260317_131856,27,0.722,2.51
3,Exp_20260317_131856,27,0.733,2.54
3,Exp_20260317_131856,27,0.744,2.52
3,Exp_20260317_131856,27,0.755,2.54
3,Exp_20260317_131856,27,0.766,2.55
3,Exp_20260317_131856,27,0.780,2.55
3,Exp_20260317_131856,27,0.792,2.53
3,Exp_20260317_131856,27,0.811,2.45
3,Exp_20260317_131856,27,0.825,2.50
3,Exp_20260317_131856,27,0.836,2.50
3,Exp_20260317_131856,27,0.855,2.40
3,Exp_20260317_131856,28,0.011,-10.11
3,Exp_20260317_131856,28,0.022,-10.21
3,Exp_20260317_131856,28,0.033,-10.25
3,Exp_20260317_131856,28,0.045,-10.24
3,Exp_20260317_131856,28,0.056,-10.22
3,Exp_20260317_131856,28,0.069,-10.16
3,Exp_20260317_131856,28,0.080,-10.12
3,Exp_20260317_131856,28,0.100,-9.84
3,Exp_20260317_131856,28,0.111,-9.72
3,Exp_20260317_131856,28,0.123,-9.61
3,Exp_20260317_131856,28,0.134,-9.52
3,Exp_20260317_131856,28,0.144,-9.46
3,Exp_20260317_131856,28,0.146,-9.46
3,Exp_20260317_131856,28,0.167,-9.23
3,Exp_20260317_131856,28,0.180,-9.07
3,Exp_20260317_131856,28,0.197,-8.93
3,Exp_20260317_131856,28,0.213,-8.63
3,Exp_20260317_131856,28,0.221,-8.41
3,Exp_20260317_131856,28,0.232,-8.19
3,Exp_20260317_131856,28,0.244,-7.91
3,Exp_20260317_131856,28,0.255,-7.73
3,Exp_20260317_131856,28,0.266,-7.40
3,Exp_20260317_131856,28,0.277,-7.09
3,Exp_20260317_131856,28,0.291,-6.88
3,Exp_20260317_131856,28,0.303,-6.49
3,Exp_20260317_131856,28,0.322,-6.00
3,Exp_20260317_131856,28,0.335,-5.53
3,Exp_20260317_131856,28,0.347,-4.85
3,Exp_20260317_131856,28,0.367,-4.01
3,Exp_20260317_131856,28,0.377,-3.49
3,Exp_20260317_131856,28,0.388,-2.97
3,Exp_20260317_131856,28,0.402,-2.54
3,Exp_20260317_131856,28,0.416,-2.05
3,Exp_20260317_131856,28,0.433,-1.61
3,Exp_20260317_131856,28,0.444,-1.26
3,Exp_20260317_131856,28,0.455,-1.00
3,Exp_20260317_131856,28,0.466,-0.65
3,Exp_20260317_131856,28,0.477,-0.46
3,Exp_20260317_131856,28,0.490,-0.32
3,Exp_20260317_131856,28,0.505,-0.30
3,Exp_20260317_131856,28,0.525,-0.17
3,Exp_20260317_131856,28,0.544,-0.12
3,Exp_20260317_131856,28,0.555,0.02
3,Exp_20260317_131856,28,0.567,0.16
3,Exp_20260317_131856,28,0.577,0.26
3,Exp_20260317_131856,28,0.588,0.36
3,Exp_20260317_131856,28,0.600,0.47
3,Exp_20260317_131856,28,0.613,0.51
3,Exp_20260317_131856,28,0.622,0.53
3,Exp_20260317_131856,28,0.633,0.53
3,Exp_20260317_131856,28,0.646,0.41
3,Exp_20260317_131856,28,0.659,0.33
3,Exp_20260317_131856,28,0.677,-0.10
3,Exp_20260317_131856,29,0.011,29.82
3,Exp_20260317_131856,29,0.022,29.67
3,Exp_20260317_131856,29,0.032,29.56
3,Exp_20260317_131856,29,0.044,29.42
3,Exp_20260317_131856,29,0.058,29.28
3,Exp_20260317_131856,29,0.070,29.14
3,Exp_20260317_131856,29,0.088,28.86
3,Exp_20260317_131856,29,0.101,28.59
3,Exp_20260317_131856,29,0.114,27.74
3,Exp_20260317_131856,29,0.132,26.74
3,Exp_20260317_131856,29,0.145,25.48
3,Exp_20260317_131856,29,0.159,24.33
3,Exp_20260317_131856,29,0.170,22.96
3,Exp_20260317_131856,29,0.188,20.95
3,Exp_20260317_131856,29,0.199,19.75
3,Exp_20260317_131856,29,0.210,18.80
3,Exp_20260317_131856,29,0.221,17.77
3,Exp_20260317_131856,29,0.232,16.95
3,Exp_20260317_131856,29,0.244,16.24
3,Exp_20260317_131856,29,0.259,15.30
3,Exp_20260317_131856,29,0.284,14.18
3,Exp_20260317_131856,29,0.304,13.26
3,Exp_20260317_131856,29,0.321,12.61
3,Exp_20260317_131856,29,0.333,11.98
3,Exp_20260317_131856,29,0.344,11.39
3,Exp_20260317_131856,29,0.347,11.22
3,Exp_20260317_131856,29,0.366,10.48
3,Exp_20260317_131856,29,0.380,10.21
3,Exp_20260317_131856,29,0.389,9.72
3,Exp_20260317_131856,29,0.399,9.31
3,Exp_20260317_131856,29,0.414,8.81
3,Exp_20260317_131856,29,0.426,8.17
3,Exp_20260317_131856,29,0.434,7.75
3,Exp_20260317_131856,29,0.455,6.78
3,Exp_20260317_131856,29,0.467,6.32
3,Exp_20260317_131856,29,0.481,5.79
3,Exp_20260317_131856,29,0.492,5.24
3,Exp_20260317_131856,29,0.510,4.41
3,Exp_20260317_131856,29,0.522,4.04
3,Exp_20260317_131856,29,0.533,3.60
3,Exp_20260317_131856,29,0.544,3.44
3,Exp_20260317_131856,29,0.554,3.18
3,Exp_20260317_131856,29,0.568,3.11
3,Exp_20260317_131856,29,0.583,3.14
3,Exp_20260317_131856,29,0.603,3.22
3,Exp_20260317_131856,29,0.622,3.30
3,Exp_20260317_131856,29,0.632,3.25
3,Exp_20260317_131856,29,0.643,3.10
3,Exp_20260317_131856,29,0.655,3.07
3,Exp_20260317_131856,29,0.666,3.03
3,Exp_20260317_131856,29,0.677,3.04
3,Exp_20260317_131856,29,0.690,3.05
3,Exp_20260317_131856,29,0.703,3.08
3,Exp_20260317_131856,29,0.725,3.05
3,Exp_20260317_131856,29,0.738,3.07
3,Exp_20260317_131856,29,0.747,3.29
3,Exp_20260317_131856,29,0.766,3.63
3,Exp_20260317_131856,29,0.777,3.94
3,Exp_20260317_131856,29,0.788,4.19
3,Exp_20260317_131856,29,0.801,4.34
3,Exp_20260317_131856,29,0.814,4.44
3,Exp_20260317_131856,30,0.011,-19.97
3,Exp_20260317_131856,30,0.023,-19.54
3,Exp_20260317_131856,30,0.036,-19.23
3,Exp_20260317_131856,30,0.048,-18.51
3,Exp_20260317_131856,30,0.067,-17.37
3,Exp_20260317_131856,30,0.078,-16.65
3,Exp_20260317_131856,30,0.089,-15.33
3,Exp_20260317_131856,30,0.100,-14.34
3,Exp_20260317_131856,30,0.112,-13.29
3,Exp_20260317_131856,30,0.115,-12.91
3,Exp_20260317_131856,30,0.134,-11.09
3,Exp_20260317_131856,30,0.147,-9.91
3,Exp_20260317_131856,30,0.161,-8.51
3,Exp_20260317_131856,30,0.182,-6.25
3,Exp_20260317_131856,30,0.200,-4.74
3,Exp_20260317_131856,30,0.213,-3.88
3,Exp_20260317_131856,30,0.222,-3.08
3,Exp_20260317_131856,30,0.233,-2.31
3,Exp_20260317_131856,30,0.245,-1.57
3,Exp_20260317_131856,30,0.251,-1.42
3,Exp_20260317_131856,30,0.271,-0.15
3,Exp_20260317_131856,30,0.293,0.54
3,Exp_20260317_131856,30,0.301,0.80
3,Exp_20260317_131856,30,0.314,1.00
3,Exp_20260317_131856,30,0.327,1.23
3,Exp_20260317_131856,30,0.345,1.27
3,Exp_20260317_131856,30,0.356,1.07
3,Exp_20260317_131856,30,0.370,1.05
3,Exp_20260317_131856,30,0.382,0.91
3,Exp_20260317_131856,30,0.391,0.85
3,Exp_20260317_131856,30,0.412,0.71
3,Exp_20260317_131856,30,0.423,0.61
3,Exp_20260317_131856,30,0.426,0.60
3,Exp_20260317_131856,30,0.445,0.56
3,Exp_20260317_131856,30,0.456,0.44
3,Exp_20260317_131856,31,0.012,39.86
3,Exp_20260317_131856,31,0.025,39.72
3,Exp_20260317_131856,31,0.037,39.63
3,Exp_20260317_131856,31,0.056,39.31
3,Exp_20260317_131856,31,0.067,39.11
3,Exp_20260317_131856,31,0.078,38.79
3,Exp_20260317_131856,31,0.089,38.47
3,Exp_20260317_131856,31,0.101,38.11
3,Exp_20260317_131856,31,0.114,37.72
3,Exp_20260317_131856,31,0.129,36.91
3,Exp_20260317_131856,31,0.148,35.71
3,Exp_20260317_131856,31,0.168,33.43
3,Exp_20260317_131856,31,0.178,32.27
3,Exp_20260317_131856,31,0.190,30.73
3,Exp_20260317_131856,31,0.201,29.06
3,Exp_20260317_131856,31,0.211,27.83
3,Exp_20260317_131856,31,0.222,26.40
3,Exp_20260317_131856,31,0.236,24.90
3,Exp_20260317_131856,31,0.249,23.05
3,Exp_20260317_131856,31,0.267,20.76
3,Exp_20260317_131856,31,0.280,19.40
3,Exp_20260317_131856,31,0.294,17.10
3,Exp_20260317_131856,31,0.302,15.96
3,Exp_20260317_131856,31,0.323,12.40
3,Exp_20260317_131856,31,0.336,10.89
3,Exp_20260317_131856,31,0.348,9.13
3,Exp_20260317_131856,31,0.367,7.64
3,Exp_20260317_131856,31,0.378,6.71
3,Exp_20260317_131856,31,0.389,5.77
3,Exp_20260317_131856,31,0.400,5.45
3,Exp_20260317_131856,31,0.411,4.97
3,Exp_20260317_131856,31,0.422,4.65
3,Exp_20260317_131856,31,0.435,4.76
3,Exp_20260317_131856,31,0.451,4.60
3,Exp_20260317_131856,31,0.470,4.88
3,Exp_20260317_131856,31,0.489,4.81
3,Exp_20260317_131856,31,0.500,4.88
3,Exp_20260317_131856,31,0.511,5.02
3,Exp_20260317_131856,31,0.522,5.11
3,Exp_20260317_131856,31,0.533,5.16
3,Exp_20260317_131856,31,0.544,5.12
3,Exp_20260317_131856,31,0.559,5.06
3,Exp_20260317_131856,31,0.568,4.82
3,Exp_20260317_131856,31,0.578,4.60
3,Exp_20260317_131856,31,0.591,4.36
3,Exp_20260317_131856,31,0.604,4.22
3,Exp_20260317_131856,31,0.622,4.29
3,Exp_20260317_131856,31,0.634,4.43
3,Exp_20260317_131856,31,0.644,4.46
3,Exp_20260317_131856,31,0.655,4.41
3,Exp_20260317_131856,31,0.669,4.39
3,Exp_20260317_131856,31,0.681,4.40
3,Exp_20260317_131856,31,0.700,4.39
3,Exp_20260317_131856,31,0.711,4.37
3,Exp_20260317_131856,31,0.723,4.33
3,Exp_20260317_131856,31,0.733,3.97
3,Exp_20260317_131856,31,0.746,3.88
3,Exp_20260317_131856,31,0.760,3.78
3,Exp_20260317_131856,31,0.770,3.69
3,Exp_20260317_131856,31,0.793,3.57
3,Exp_20260317_131856,31,0.811,3.54
3,Exp_20260317_131856,31,0.822,3.56
3,Exp_20260317_131856,31,0.833,3.42
3,Exp_20260317_131856,31,0.844,3.09
3,Exp_20260317_131856,31,0.855,2.95
3,Exp_20260317_131856,31,0.858,2.91
3,Exp_20260317_131856,31,0.878,2.54
3,Exp_20260317_131856,31,0.891,2.42
3,Exp_20260317_131856,31,0.905,2.48
3,Exp_20260317_131856,31,0.925,2.15
3,Exp_20260317_131856,31,0.945,1.97
3,Exp_20260317_131856,31,0.955,1.80
3,Exp_20260317_131856,31,0.966,1.47
3,Exp_20260317_131856,31,0.978,1.26
3,Exp_20260317_131856,31,0.989,1.13
3,Exp_20260317_131856,31,1.002,1.42
3,Exp_20260317_131856,31,1.015,1.54
3,Exp_20260317_131856,31,1.033,1.98
3,Exp_20260317_131856,32,0.012,39.77
3,Exp_20260317_131856,32,0.022,39.46
3,Exp_20260317_131856,32,0.033,39.06
3,Exp_20260317_131856,32,0.048,38.61
3,Exp_20260317_131856,32,0.072,37.60
3,Exp_20260317_131856,32,0.095,36.62
3,Exp_20260317_131856,32,0.117,35.70
3,Exp_20260317_131856,32,0.134,34.77
3,Exp_20260317_131856,32,0.145,34.10
3,Exp_20260317_131856,32,0.156,33.32
3,Exp_20260317_131856,32,0.170,32.23
3,Exp_20260317_131856,32,0.181,31.02
3,Exp_20260317_131856,32,0.200,28.61
3,Exp_20260317_131856,32,0.211,27.17
3,Exp_20260317_131856,32,0.222,25.77
3,Exp_20260317_131856,32,0.235,24.18
3,Exp_20260317_131856,32,0.248,22.25
3,Exp_20260317_131856,32,0.267,19.22
3,Exp_20260317_131856,32,0.281,17.13
3,Exp_20260317_131856,32,0.292,14.30
3,Exp_20260317_131856,32,0.311,11.11
3,Exp_20260317_131856,32,0.323,9.52
3,Exp_20260317_131856,32,0.333,8.23
3,Exp_20260317_131856,32,0.345,6.69
3,Exp_20260317_131856,32,0.348,6.24
3,Exp_20260317_131856,32,0.367,4.67
3,Exp_20260317_131856,32,0.379,3.82
3,Exp_20260317_131856,32,0.392,3.06
3,Exp_20260317_131856,32,0.403,2.23
3,Exp_20260317_131856,32,0.425,1.23
3,Exp_20260317_131856,32,0.433,0.59
3,Exp_20260317_131856,32,0.444,-0.03
3,Exp_20260317_131856,32,0.456,-0.64
3,Exp_20260317_131856,32,0.467,-1.24
3,Exp_20260317_131856,32,0.480,-1.98
3,Exp_20260317_131856,32,0.492,-2.38
3,Exp_20260317_131856,32,0.505,-2.94
3,Exp_20260317_131856,32,0.522,-3.02
3,Exp_20260317_131856,32,0.534,-2.34
3,Exp_20260317_131856,32,0.546,-1.80
3,Exp_20260317_131856,32,0.559,-1.02
3,Exp_20260317_131856,32,0.578,-0.30
3,Exp_20260317_131856,32,0.581,-0.22
3,Exp_20260317_131856,32,0.600,0.73
3,Exp_20260317_131856,32,0.615,0.73
3,Exp_20260317_131856,32,0.625,0.61
3,Exp_20260317_131856,32,0.644,0.37
3,Exp_20260317_131856,32,0.656,0.16
3,Exp_20260317_131856,32,0.659,0.12
3,Exp_20260317_131856,32,0.678,0.08
3,Exp_20260317_131856,32,0.689,0.30
3,Exp_20260317_131856,32,0.708,0.46
3,Exp_20260317_131856,32,0.718,0.57
3,Exp_20260317_131856,32,0.736,0.74
3,Exp_20260317_131856,32,0.756,0.66
3,Exp_20260317_131856,32,0.767,0.48
3,Exp_20260317_131856,32,0.779,0.52
3,Exp_20260317_131856,32,0.789,0.51
3,Exp_20260317_131856,32,0.800,0.56
3,Exp_20260317_131856,32,0.812,0.58
3,Exp_20260317_131856,32,0.825,0.61
3,Exp_20260317_131856,32,0.836,0.64
3,Exp_20260317_131856,32,0.856,0.83
3,Exp_20260317_131856,32,0.868,0.84
3,Exp_20260317_131856,32,0.878,0.84
3,Exp_20260317_131856,32,0.889,0.81
3,Exp_20260317_131856,32,0.900,0.82
3,Exp_20260317_131856,32,0.911,0.74
3,Exp_20260317_131856,32,0.923,0.72
3,Exp_20260317_131856,32,0.935,0.71
3,Exp_20260317_131856,32,0.948,0.72
3,Exp_20260317_131856,32,0.967,0.84
3,Exp_20260317_131856,32,0.977,0.87
3,Exp_20260317_131856,32,0.989,0.98
3,Exp_20260317_131856,32,1.001,1.00
3,Exp_20260317_131856,32,1.011,0.98
3,Exp_20260317_131856,32,1.024,1.09
3,Exp_20260317_131856,32,1.040,1.56
3,Exp_20260317_131856,32,1.059,2.24
3,Exp_20260317_131856,33,0.011,-19.85
3,Exp_20260317_131856,33,0.023,-19.52
3,Exp_20260317_131856,33,0.034,-18.51
3,Exp_20260317_131856,33,0.044,-18.03
3,Exp_20260317_131856,33,0.056,-17.34
3,Exp_20260317_131856,33,0.070,-16.17
3,Exp_20260317_131856,33,0.081,-14.80
3,Exp_20260317_131856,33,0.100,-13.20
3,Exp_20260317_131856,33,0.112,-12.37
3,Exp_20260317_131856,33,0.124,-11.25
3,Exp_20260317_131856,33,0.128,-10.96
3,Exp_20260317_131856,33,0.147,-9.56
3,Exp_20260317_131856,33,0.160,-8.49
3,Exp_20260317_131856,33,0.180,-7.17
3,Exp_20260317_131856,33,0.193,-6.27
3,Exp_20260317_131856,33,0.211,-5.06
3,Exp_20260317_131856,33,0.222,-4.56
3,Exp_20260317_131856,33,0.234,-3.91
3,Exp_20260317_131856,33,0.244,-3.28
3,Exp_20260317_131856,33,0.256,-2.65
3,Exp_20260317_131856,33,0.267,-2.19
3,Exp_20260317_131856,33,0.280,-1.81
3,Exp_20260317_131856,33,0.298,-1.43
3,Exp_20260317_131856,33,0.315,-0.72
3,Exp_20260317_131856,33,0.334,-0.25
3,Exp_20260317_131856,33,0.344,0.00
3,Exp_20260317_131856,33,0.356,0.16
3,Exp_20260317_131856,33,0.367,0.36
3,Exp_20260317_131856,33,0.378,0.57
3,Exp_20260317_131856,33,0.392,0.61
3,Exp_20260317_131856,33,0.403,0.82
3,Exp_20260317_131856,33,0.423,0.88
3,Exp_20260317_131856,33,0.434,0.93
3,Exp_20260317_131856,33,0.447,0.95
3,Exp_20260317_131856,33,0.460,0.92
3,Exp_20260317_131856,33,0.479,0.87
3,Exp_20260317_131856,33,0.492,0.85
3,Exp_20260317_131856,34,0.011,-10.39
3,Exp_20260317_131856,34,0.022,-10.84
3,Exp_20260317_131856,34,0.034,-11.20
3,Exp_20260317_131856,34,0.045,-11.48
3,Exp_20260317_131856,34,0.055,-11.66
3,Exp_20260317_131856,34,0.067,-11.74
3,Exp_20260317_131856,34,0.078,-11.71
3,Exp_20260317_131856,34,0.092,-11.56
3,Exp_20260317_131856,34,0.104,-11.01
3,Exp_20260317_131856,34,0.123,-10.03
3,Exp_20260317_131856,34,0.134,-8.89
3,Exp_20260317_131856,34,0.148,-8.26
3,Exp_20260317_131856,34,0.160,-6.75
3,Exp_20260317_131856,34,0.180,-5.01
3,Exp_20260317_131856,34,0.202,-3.20
3,Exp_20260317_131856,34,0.215,-2.12
3,Exp_20260317_131856,34,0.233,-0.62
3,Exp_20260317_131856,34,0.244,0.05
3,Exp_20260317_131856,34,0.256,0.65
3,Exp_20260317_131856,34,0.267,1.21
3,Exp_20260317_131856,34,0.278,1.74
3,Exp_20260317_131856,34,0.290,2.21
3,Exp_20260317_131856,34,0.295,2.25
3,Exp_20260317_131856,34,0.314,3.07
3,Exp_20260317_131856,34,0.333,3.31
3,Exp_20260317_131856,35,0.011,30.02
3,Exp_20260317_131856,35,0.025,29.95
3,Exp_20260317_131856,35,0.037,29.55
3,Exp_20260317_131856,35,0.056,29.13
3,Exp_20260317_131856,35,0.067,28.97
3,Exp_20260317_131856,35,0.078,28.77
3,Exp_20260317_131856,35,0.089,28.57
3,Exp_20260317_131856,35,0.100,28.40
3,Exp_20260317_131856,35,0.111,28.21
3,Exp_20260317_131856,35,0.124,27.86
3,Exp_20260317_131856,35,0.147,26.96
3,Exp_20260317_131856,35,0.159,26.20
3,Exp_20260317_131856,35,0.178,24.73
3,Exp_20260317_131856,35,0.194,23.84
3,Exp_20260317_131856,35,0.205,22.73
3,Exp_20260317_131856,35,0.223,21.08
3,Exp_20260317_131856,35,0.234,20.12
3,Exp_20260317_131856,35,0.247,18.95
3,Exp_20260317_131856,35,0.259,17.46
3,Exp_20260317_131856,35,0.268,16.16
3,Exp_20260317_131856,35,0.289,14.19
3,Exp_20260317_131856,35,0.300,12.99
3,Exp_20260317_131856,35,0.311,12.06
3,Exp_20260317_131856,35,0.322,11.07
3,Exp_20260317_131856,35,0.334,10.20
3,Exp_20260317_131856,35,0.350,9.30
3,Exp_20260317_131856,35,0.361,8.21
3,Exp_20260317_131856,35,0.381,6.88
3,Exp_20260317_131856,35,0.401,6.27
3,Exp_20260317_131856,35,0.411,5.79
3,Exp_20260317_131856,35,0.422,5.28
3,Exp_20260317_131856,35,0.426,5.04
3,Exp_20260317_131856,35,0.444,4.22
3,Exp_20260317_131856,35,0.456,3.75
3,Exp_20260317_131856,35,0.470,3.19
3,Exp_20260317_131856,35,0.481,2.57
3,Exp_20260317_131856,35,0.490,2.11
3,Exp_20260317_131856,35,0.514,2.12
3,Exp_20260317_131856,35,0.526,1.93
3,Exp_20260317_131856,35,0.544,1.65
3,Exp_20260317_131856,35,0.555,1.55
3,Exp_20260317_131856,35,0.567,1.45
3,Exp_20260317_131856,35,0.580,1.45
3,Exp_20260317_131856,35,0.592,1.42
3,Exp_20260317_131856,35,0.611,1.62
3,Exp_20260317_131856,35,0.622,1.68
3,Exp_20260317_131856,35,0.633,1.77
3,Exp_20260317_131856,35,0.644,2.01
3,Exp_20260317_131856,35,0.657,2.13
3,Exp_20260317_131856,35,0.670,2.07
3,Exp_20260317_131856,35,0.692,2.01
3,Exp_20260317_131856,35,0.703,1.72
3,Exp_20260317_131856,35,0.722,1.55
3,Exp_20260317_131856,35,0.733,1.46
3,Exp_20260317_131856,35,0.744,1.49
3,Exp_20260317_131856,35,0.755,1.47
3,Exp_20260317_131856,35,0.767,1.44
3,Exp_20260317_131856,35,0.777,1.42
3,Exp_20260317_131856,35,0.788,1.43
3,Exp_20260317_131856,35,0.802,1.41
3,Exp_20260317_131856,35,0.816,1.43
3,Exp_20260317_131856,35,0.837,1.67
3,Exp_20260317_131856,35,0.854,1.82
3,Exp_20260317_131856,36,0.004,-9.84
3,Exp_20260317_131856,36,0.023,-9.64
3,Exp_20260317_131856,36,0.042,-9.44
3,Exp_20260317_131856,36,0.048,-9.15
3,Exp_20260317_131856,36,0.059,-8.78
3,Exp_20260317_131856,36,0.080,-8.31
3,Exp_20260317_131856,36,0.092,-7.96
3,Exp_20260317_131856,36,0.112,-7.09
3,Exp_20260317_131856,36,0.122,-6.57
3,Exp_20260317_131856,36,0.134,-6.03
3,Exp_20260317_131856,36,0.145,-5.44
3,Exp_20260317_131856,36,0.158,-4.94
3,Exp_20260317_131856,36,0.170,-4.21
3,Exp_20260317_131856,36,0.189,-3.24
3,Exp_20260317_131856,36,0.200,-2.55
3,Exp_20260317_131856,36,0.211,-2.03
3,Exp_20260317_131856,36,0.225,-1.35
3,Exp_20260317_131856,36,0.238,-0.60
3,Exp_20260317_131856,36,0.256,0.26
3,Exp_20260317_131856,36,0.270,0.64
3,Exp_20260317_131856,36,0.281,1.27
3,Exp_20260317_131856,36,0.291,1.70
3,Exp_20260317_131856,36,0.311,2.12
3,Exp_20260317_131856,36,0.323,2.39
3,Exp_20260317_131856,36,0.334,2.56
3,Exp_20260317_131856,36,0.337,2.48
3,Exp_20260317_131856,36,0.356,2.59
3,Exp_20260317_131856,36,0.368,2.62
3,Exp_20260317_131856,36,0.381,2.51
3,Exp_20260317_131856,36,0.392,2.49
3,Exp_20260317_131856,36,0.401,2.47
3,Exp_20260317_131856,36,0.411,2.36
3,Exp_20260317_131856,36,0.414,2.36
3,Exp_20260317_131856,36,0.434,2.28
3,Exp_20260317_131856,36,0.445,2.25
3,Exp_20260317_131856,37,0.012,49.86
3,Exp_20260317_131856,37,0.022,49.72
3,Exp_20260317_131856,37,0.033,49.47
3,Exp_20260317_131856,37,0.045,49.22
3,Exp_20260317_131856,37,0.056,49.08
3,Exp_20260317_131856,37,0.067,48.69
3,Exp_20260317_131856,37,0.080,48.36
3,Exp_20260317_131856,37,0.096,47.87
3,Exp_20260317_131856,37,0.115,47.36
3,Exp_20260317_131856,37,0.134,46.99
3,Exp_20260317_131856,37,0.144,46.64
3,Exp_20260317_131856,37,0.156,46.26
3,Exp_20260317_131856,37,0.167,45.83
3,Exp_20260317_131856,37,0.178,45.28
3,Exp_20260317_131856,37,0.189,44.63
3,Exp_20260317_131856,37,0.195,44.11
3,Exp_20260317_131856,37,0.215,42.31
3,Exp_20260317_131856,37,0.233,40.04
3,Exp_20260317_131856,37,0.249,38.58
3,Exp_20260317_131856,37,0.259,36.88
3,Exp_20260317_131856,37,0.278,34.25
3,Exp_20260317_131856,37,0.281,33.49
3,Exp_20260317_131856,37,0.300,30.50
3,Exp_20260317_131856,37,0.313,28.93
3,Exp_20260317_131856,37,0.325,26.90
3,Exp_20260317_131856,37,0.344,24.26
3,Exp_20260317_131856,37,0.355,22.67
3,Exp_20260317_131856,37,0.367,21.24
3,Exp_20260317_131856,37,0.378,19.58
3,Exp_20260317_131856,37,0.389,18.20
3,Exp_20260317_131856,37,0.403,17.12
3,Exp_20260317_131856,37,0.416,15.77
3,Exp_20260317_131856,37,0.441,13.50
3,Exp_20260317_131856,37,0.456,12.84
3,Exp_20260317_131856,37,0.459,12.77
3,Exp_20260317_131856,37,0.468,12.22
3,Exp_20260317_131856,37,0.479,11.59
3,Exp_20260317_131856,37,0.499,10.62
3,Exp_20260317_131856,37,0.511,10.10
3,Exp_20260317_131856,37,0.524,9.78
3,Exp_20260317_131856,37,0.536,9.50
3,Exp_20260317_131856,37,0.555,9.01
3,Exp_20260317_131856,37,0.568,8.68
3,Exp_20260317_131856,37,0.581,8.24
3,Exp_20260317_131856,37,0.600,7.49
3,Exp_20260317_131856,37,0.610,7.18
3,Exp_20260317_131856,37,0.622,6.69
3,Exp_20260317_131856,37,0.635,6.27
3,Exp_20260317_131856,37,0.647,5.74
3,Exp_20260317_131856,37,0.666,5.15
3,Exp_20260317_131856,37,0.677,4.65
3,Exp_20260317_131856,37,0.688,4.36
3,Exp_20260317_131856,37,0.699,4.32
3,Exp_20260317_131856,37,0.711,4.30
3,Exp_20260317_131856,37,0.724,4.40
3,Exp_20260317_131856,37,0.738,4.28
3,Exp_20260317_131856,37,0.759,3.98
3,Exp_20260317_131856,37,0.777,3.52
3,Exp_20260317_131856,37,0.788,3.35
3,Exp_20260317_131856,37,0.799,3.32
3,Exp_20260317_131856,37,0.811,3.25
3,Exp_20260317_131856,37,0.822,3.22
3,Exp_20260317_131856,37,0.833,3.23
3,Exp_20260317_131856,37,0.847,3.16
3,Exp_20260317_131856,37,0.859,3.01
3,Exp_20260317_131856,37,0.878,2.91
3,Exp_20260317_131856,37,0.890,2.88
3,Exp_20260317_131856,37,0.903,2.89
3,Exp_20260317_131856,37,0.922,2.70
3,Exp_20260317_131856,37,0.933,2.74
3,Exp_20260317_131856,37,0.944,2.78
3,Exp_20260317_131856,37,0.958,2.79
3,Exp_20260317_131856,37,0.969,2.87
3,Exp_20260317_131856,37,0.989,2.82
3,Exp_20260317_131856,37,0.999,2.71
3,Exp_20260317_131856,37,1.011,2.63
3,Exp_20260317_131856,37,1.022,2.53
3,Exp_20260317_131856,38,0.011,-39.96
3,Exp_20260317_131856,38,0.025,-39.96
3,Exp_20260317_131856,38,0.038,-40.02
3,Exp_20260317_131856,38,0.057,-40.12
3,Exp_20260317_131856,38,0.063,-40.03
3,Exp_20260317_131856,38,0.081,-39.78
3,Exp_20260317_131856,38,0.101,-38.49
3,Exp_20260317_131856,38,0.104,-38.39
3,Exp_20260317_131856,38,0.123,-36.87
3,Exp_20260317_131856,38,0.136,-35.86
3,Exp_20260317_131856,38,0.150,-33.44
3,Exp_20260317_131856,38,0.168,-31.92
3,Exp_20260317_131856,38,0.178,-30.44
3,Exp_20260317_131856,38,0.191,-28.74
3,Exp_20260317_131856,38,0.195,-28.09
3,Exp_20260317_131856,38,0.212,-25.01
3,Exp_20260317_131856,38,0.225,-23.41
3,Exp_20260317_131856,38,0.240,-21.14
3,Exp_20260317_131856,38,0.260,-17.81
3,Exp_20260317_131856,38,0.278,-15.91
3,Exp_20260317_131856,38,0.289,-14.77
3,Exp_20260317_131856,38,0.301,-13.84
3,Exp_20260317_131856,38,0.312,-12.83
