UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
11,Exp_20260319_143008,33,0.995,14.39
11,Exp_20260319_143008,33,1.006,13.69
11,Exp_20260319_143008,33,1.020,13.00
11,Exp_20260319_143008,33,1.028,12.25
11,Exp_20260319_143008,33,1.039,11.56
11,Exp_20260319_143008,33,1.050,11.03
11,Exp_20260319_143008,33,1.061,10.38
11,Exp_20260319_143008,33,1.075,9.74
11,Exp_20260319_143008,33,1.084,9.11
11,Exp_20260319_143008,33,1.095,8.46
11,Exp_20260319_143008,33,1.106,7.76
11,Exp_20260319_143008,33,1.118,7.12
11,Exp_20260319_143008,33,1.130,6.54
11,Exp_20260319_143008,33,1.139,5.90
11,Exp_20260319_143008,33,1.150,5.42
11,Exp_20260319_143008,33,1.161,4.79
11,Exp_20260319_143008,33,1.172,4.22
11,Exp_20260319_143008,33,1.183,3.79
11,Exp_20260319_143008,33,1.195,2.92
11,Exp_20260319_143008,33,1.206,2.38
11,Exp_20260319_143008,33,1.218,1.82
11,Exp_20260319_143008,33,1.232,1.46
11,Exp_20260319_143008,33,1.244,1.05
11,Exp_20260319_143008,33,1.252,0.49
11,Exp_20260319_143008,33,1.264,0.02
11,Exp_20260319_143008,33,1.275,-0.40
11,Exp_20260319_143008,33,1.286,-0.89
11,Exp_20260319_143008,33,1.297,-1.30
11,Exp_20260319_143008,33,1.309,-1.56
11,Exp_20260319_143008,33,1.320,-1.90
11,Exp_20260319_143008,33,1.332,-2.32
11,Exp_20260319_143008,33,1.344,-2.67
11,Exp_20260319_143008,33,1.358,-3.03
11,Exp_20260319_143008,33,1.366,-3.42
11,Exp_20260319_143008,33,1.377,-3.64
11,Exp_20260319_143008,33,1.391,-3.86
11,Exp_20260319_143008,33,1.399,-4.03
11,Exp_20260319_143008,33,1.411,-4.03
11,Exp_20260319_143008,33,1.422,-4.09
11,Exp_20260319_143008,33,1.433,-4.15
11,Exp_20260319_143008,33,1.444,-4.06
11,Exp_20260319_143008,33,1.455,-4.02
11,Exp_20260319_143008,33,1.469,-3.96
11,Exp_20260319_143008,33,1.477,-3.88
11,Exp_20260319_143008,33,1.488,-3.82
11,Exp_20260319_143008,33,1.499,-3.81
11,Exp_20260319_143008,33,1.510,-3.85
11,Exp_20260319_143008,33,1.522,-3.89
11,Exp_20260319_143008,33,1.533,-3.94
11,Exp_20260319_143008,33,1.546,-3.89
11,Exp_20260319_143008,33,1.555,-3.76
11,Exp_20260319_143008,33,1.567,-3.60
11,Exp_20260319_143008,33,1.581,-3.41
11,Exp_20260319_143008,33,1.589,-3.18
11,Exp_20260319_143008,33,1.599,-2.90
11,Exp_20260319_143008,33,1.611,-2.52
11,Exp_20260319_143008,33,1.622,-2.30
11,Exp_20260319_143008,33,1.633,-2.09
11,Exp_20260319_143008,33,1.644,-1.63
11,Exp_20260319_143008,33,1.655,-1.27
11,Exp_20260319_143008,33,1.666,-0.95
11,Exp_20260319_143008,33,1.677,-0.56
11,Exp_20260319_143008,33,1.691,-0.24
11,Exp_20260319_143008,33,1.701,-0.01
11,Exp_20260319_143008,33,1.710,-0.06
11,Exp_20260319_143008,33,1.722,0.02
11,Exp_20260319_143008,33,1.740,0.09
11,Exp_20260319_143008,33,1.744,0.11
11,Exp_20260319_143008,33,1.753,0.10
11,Exp_20260319_143008,33,1.764,0.09
11,Exp_20260319_143008,33,1.776,0.08
11,Exp_20260319_143008,33,1.787,0.07
11,Exp_20260319_143008,33,1.801,0.08
11,Exp_20260319_143008,33,1.809,0.09
11,Exp_20260319_143008,33,1.821,0.07
11,Exp_20260319_143008,33,1.831,0.07
11,Exp_20260319_143008,33,1.842,0.06
11,Exp_20260319_143008,33,1.856,0.03
11,Exp_20260319_143008,33,1.864,0.02
11,Exp_20260319_143008,33,1.876,0.03
11,Exp_20260319_143008,33,1.887,0.09
11,Exp_20260319_143008,33,1.898,0.03
11,Exp_20260319_143008,33,1.912,-0.02
11,Exp_20260319_143008,33,1.920,-0.05
11,Exp_20260319_143008,33,1.931,-0.05
11,Exp_20260319_143008,33,1.943,-0.05
11,Exp_20260319_143008,33,1.953,-0.09
11,Exp_20260319_143008,33,1.964,-0.06
11,Exp_20260319_143008,33,1.976,-0.05
11,Exp_20260319_143008,33,1.987,-0.05
11,Exp_20260319_143008,33,1.998,-0.02
11,Exp_20260319_143008,33,2.012,-0.02
11,Exp_20260319_143008,33,2.023,-0.05
11,Exp_20260319_143008,33,2.031,-0.06
11,Exp_20260319_143008,34,0.011,-49.99
11,Exp_20260319_143008,34,0.022,-50.01
11,Exp_20260319_143008,34,0.034,-49.93
11,Exp_20260319_143008,34,0.047,-49.89
11,Exp_20260319_143008,34,0.055,-49.88
11,Exp_20260319_143008,34,0.070,-49.88
11,Exp_20260319_143008,34,0.078,-49.89
11,Exp_20260319_143008,34,0.089,-49.92
11,Exp_20260319_143008,34,0.101,-49.90
11,Exp_20260319_143008,34,0.111,-49.91
11,Exp_20260319_143008,34,0.122,-49.87
11,Exp_20260319_143008,34,0.133,-49.97
11,Exp_20260319_143008,34,0.144,-50.01
11,Exp_20260319_143008,34,0.158,-49.99
11,Exp_20260319_143008,34,0.167,-49.99
11,Exp_20260319_143008,34,0.177,-50.01
11,Exp_20260319_143008,34,0.189,-50.01
11,Exp_20260319_143008,34,0.200,-49.95
11,Exp_20260319_143008,34,0.211,-49.92
11,Exp_20260319_143008,34,0.224,-49.89
11,Exp_20260319_143008,34,0.234,-49.82
11,Exp_20260319_143008,34,0.244,-49.87
11,Exp_20260319_143008,34,0.255,-49.92
11,Exp_20260319_143008,34,0.269,-49.95
11,Exp_20260319_143008,34,0.277,-49.86
11,Exp_20260319_143008,34,0.289,-49.85
11,Exp_20260319_143008,34,0.300,-49.84
11,Exp_20260319_143008,34,0.311,-49.84
11,Exp_20260319_143008,34,0.322,-49.81
11,Exp_20260319_143008,34,0.333,-49.80
11,Exp_20260319_143008,34,0.344,-49.80
11,Exp_20260319_143008,34,0.355,-49.78
11,Exp_20260319_143008,34,0.367,-49.80
11,Exp_20260319_143008,34,0.380,-49.79
11,Exp_20260319_143008,34,0.388,-49.80
11,Exp_20260319_143008,34,0.400,-49.78
11,Exp_20260319_143008,34,0.411,-49.74
11,Exp_20260319_143008,34,0.422,-49.74
11,Exp_20260319_143008,34,0.433,-49.74
11,Exp_20260319_143008,34,0.444,-49.70
11,Exp_20260319_143008,34,0.455,-49.71
11,Exp_20260319_143008,34,0.466,-49.71
11,Exp_20260319_143008,34,0.477,-49.68
11,Exp_20260319_143008,34,0.492,-49.67
11,Exp_20260319_143008,34,0.500,-49.66
11,Exp_20260319_143008,34,0.510,-49.59
11,Exp_20260319_143008,34,0.522,-49.57
11,Exp_20260319_143008,34,0.535,-49.53
11,Exp_20260319_143008,34,0.544,-49.39
11,Exp_20260319_143008,34,0.555,-49.23
11,Exp_20260319_143008,34,0.567,-49.04
11,Exp_20260319_143008,34,0.578,-48.76
11,Exp_20260319_143008,34,0.589,-48.58
11,Exp_20260319_143008,34,0.603,-48.41
11,Exp_20260319_143008,34,0.610,-48.07
11,Exp_20260319_143008,34,0.622,-47.82
11,Exp_20260319_143008,34,0.633,-47.48
11,Exp_20260319_143008,34,0.644,-47.29
11,Exp_20260319_143008,34,0.655,-46.97
11,Exp_20260319_143008,34,0.666,-46.67
11,Exp_20260319_143008,34,0.677,-46.51
11,Exp_20260319_143008,34,0.691,-46.36
11,Exp_20260319_143008,34,0.702,-46.22
11,Exp_20260319_143008,34,0.710,-45.67
11,Exp_20260319_143008,34,0.722,-45.06
11,Exp_20260319_143008,34,0.733,-44.45
11,Exp_20260319_143008,34,0.744,-43.71
11,Exp_20260319_143008,34,0.755,-43.17
11,Exp_20260319_143008,34,0.766,-42.57
11,Exp_20260319_143008,34,0.777,-41.99
11,Exp_20260319_143008,34,0.788,-41.36
11,Exp_20260319_143008,34,0.806,-40.56
11,Exp_20260319_143008,34,0.820,-39.97
11,Exp_20260319_143008,34,0.829,-39.37
11,Exp_20260319_143008,34,0.842,-38.87
11,Exp_20260319_143008,34,0.851,-38.32
11,Exp_20260319_143008,34,0.861,-37.67
11,Exp_20260319_143008,34,0.872,-37.21
11,Exp_20260319_143008,34,0.884,-36.52
11,Exp_20260319_143008,34,0.895,-35.92
11,Exp_20260319_143008,34,0.905,-35.32
11,Exp_20260319_143008,34,0.917,-34.70
11,Exp_20260319_143008,34,0.931,-34.12
11,Exp_20260319_143008,34,0.939,-33.54
11,Exp_20260319_143008,34,0.950,-33.01
11,Exp_20260319_143008,34,0.961,-32.53
11,Exp_20260319_143008,34,0.972,-31.99
11,Exp_20260319_143008,34,0.984,-31.45
11,Exp_20260319_143008,34,0.997,-30.80
11,Exp_20260319_143008,34,1.005,-30.11
11,Exp_20260319_143008,34,1.017,-29.53
11,Exp_20260319_143008,34,1.028,-28.86
11,Exp_20260319_143008,34,1.042,-28.26
11,Exp_20260319_143008,34,1.050,-27.67
11,Exp_20260319_143008,34,1.061,-27.19
11,Exp_20260319_143008,34,1.072,-26.78
11,Exp_20260319_143008,34,1.083,-26.20
11,Exp_20260319_143008,34,1.094,-25.59
11,Exp_20260319_143008,34,1.105,-24.98
11,Exp_20260319_143008,34,1.117,-24.38
11,Exp_20260319_143008,34,1.128,-23.83
11,Exp_20260319_143008,34,1.139,-23.30
11,Exp_20260319_143008,34,1.153,-22.65
11,Exp_20260319_143008,34,1.161,-22.22
11,Exp_20260319_143008,34,1.172,-21.67
11,Exp_20260319_143008,34,1.184,-21.07
11,Exp_20260319_143008,34,1.194,-20.58
11,Exp_20260319_143008,34,1.205,-20.00
11,Exp_20260319_143008,34,1.217,-19.38
11,Exp_20260319_143008,34,1.227,-18.92
11,Exp_20260319_143008,34,1.239,-18.37
11,Exp_20260319_143008,34,1.250,-17.86
11,Exp_20260319_143008,34,1.264,-17.26
11,Exp_20260319_143008,34,1.272,-16.74
11,Exp_20260319_143008,34,1.284,-16.12
11,Exp_20260319_143008,34,1.295,-15.62
11,Exp_20260319_143008,34,1.309,-15.05
11,Exp_20260319_143008,34,1.318,-14.50
11,Exp_20260319_143008,34,1.329,-13.95
11,Exp_20260319_143008,34,1.341,-13.48
11,Exp_20260319_143008,34,1.352,-13.00
11,Exp_20260319_143008,34,1.367,-12.65
11,Exp_20260319_143008,34,1.376,-12.17
11,Exp_20260319_143008,34,1.387,-11.96
11,Exp_20260319_143008,34,1.398,-11.82
11,Exp_20260319_143008,34,1.410,-12.02
11,Exp_20260319_143008,34,1.421,-12.11
11,Exp_20260319_143008,34,1.433,-12.14
11,Exp_20260319_143008,34,1.444,-12.08
11,Exp_20260319_143008,34,1.455,-11.98
11,Exp_20260319_143008,34,1.470,-11.85
11,Exp_20260319_143008,34,1.477,-11.48
11,Exp_20260319_143008,34,1.488,-11.16
11,Exp_20260319_143008,34,1.500,-10.76
11,Exp_20260319_143008,34,1.511,-10.38
11,Exp_20260319_143008,34,1.521,-10.13
11,Exp_20260319_143008,34,1.533,-9.93
11,Exp_20260319_143008,34,1.544,-9.98
11,Exp_20260319_143008,34,1.555,-9.97
11,Exp_20260319_143008,34,1.566,-9.86
11,Exp_20260319_143008,34,1.580,-9.35
11,Exp_20260319_143008,34,1.588,-8.85
11,Exp_20260319_143008,34,1.600,-8.41
11,Exp_20260319_143008,34,1.614,-7.99
11,Exp_20260319_143008,34,1.627,-7.54
11,Exp_20260319_143008,34,1.632,-7.13
11,Exp_20260319_143008,34,1.643,-6.74
11,Exp_20260319_143008,34,1.655,-6.36
11,Exp_20260319_143008,34,1.666,-6.05
11,Exp_20260319_143008,34,1.677,-5.97
11,Exp_20260319_143008,34,1.691,-5.87
11,Exp_20260319_143008,34,1.699,-5.80
11,Exp_20260319_143008,34,1.710,-5.79
11,Exp_20260319_143008,34,1.721,-5.77
11,Exp_20260319_143008,34,1.733,-5.73
11,Exp_20260319_143008,34,1.744,-5.73
11,Exp_20260319_143008,34,1.754,-5.72
11,Exp_20260319_143008,34,1.766,-5.74
11,Exp_20260319_143008,34,1.779,-5.79
11,Exp_20260319_143008,34,1.790,-5.80
11,Exp_20260319_143008,34,1.799,-5.80
11,Exp_20260319_143008,34,1.810,-5.75
11,Exp_20260319_143008,34,1.821,-5.75
11,Exp_20260319_143008,34,1.833,-5.73
11,Exp_20260319_143008,34,1.843,-5.63
11,Exp_20260319_143008,34,1.854,-5.50
11,Exp_20260319_143008,34,1.866,-5.31
11,Exp_20260319_143008,34,1.877,-5.11
11,Exp_20260319_143008,34,1.888,-4.85
11,Exp_20260319_143008,34,1.902,-4.44
11,Exp_20260319_143008,34,1.910,-4.18
11,Exp_20260319_143008,34,1.921,-3.95
11,Exp_20260319_143008,34,1.935,-3.72
11,Exp_20260319_143008,34,1.943,-3.33
11,Exp_20260319_143008,34,1.955,-3.00
11,Exp_20260319_143008,34,1.966,-2.68
11,Exp_20260319_143008,34,1.977,-2.25
11,Exp_20260319_143008,34,1.988,-1.84
11,Exp_20260319_143008,34,2.000,-1.45
11,Exp_20260319_143008,34,2.013,-1.16
11,Exp_20260319_143008,34,2.021,-0.62
11,Exp_20260319_143008,34,2.033,0.02
11,Exp_20260319_143008,34,2.043,0.12
11,Exp_20260319_143008,34,2.055,-0.01
11,Exp_20260319_143008,34,2.066,-0.25
11,Exp_20260319_143008,34,2.077,-0.91
11,Exp_20260319_143008,34,2.090,-1.08
11,Exp_20260319_143008,34,2.100,-1.18
11,Exp_20260319_143008,34,2.110,-1.19
11,Exp_20260319_143008,34,2.125,-1.24
11,Exp_20260319_143008,34,2.132,-1.32
11,Exp_20260319_143008,34,2.143,-1.54
11,Exp_20260319_143008,34,2.155,-1.74
11,Exp_20260319_143008,34,2.166,-1.82
11,Exp_20260319_143008,34,2.176,-1.82
11,Exp_20260319_143008,34,2.188,-1.87
11,Exp_20260319_143008,34,2.199,-1.82
11,Exp_20260319_143008,34,2.210,-1.77
11,Exp_20260319_143008,34,2.221,-1.72
11,Exp_20260319_143008,34,2.235,-1.65
11,Exp_20260319_143008,34,2.246,-1.53
11,Exp_20260319_143008,35,0.011,30.02
11,Exp_20260319_143008,35,0.022,30.02
11,Exp_20260319_143008,35,0.034,30.07
11,Exp_20260319_143008,35,0.048,30.01
11,Exp_20260319_143008,35,0.058,29.88
11,Exp_20260319_143008,35,0.068,29.79
11,Exp_20260319_143008,35,0.078,29.72
11,Exp_20260319_143008,35,0.089,29.61
11,Exp_20260319_143008,35,0.100,29.37
11,Exp_20260319_143008,35,0.111,29.18
11,Exp_20260319_143008,35,0.122,29.00
11,Exp_20260319_143008,35,0.134,28.80
11,Exp_20260319_143008,35,0.145,28.64
11,Exp_20260319_143008,35,0.159,28.54
11,Exp_20260319_143008,35,0.167,28.39
11,Exp_20260319_143008,35,0.178,28.19
11,Exp_20260319_143008,35,0.189,27.84
11,Exp_20260319_143008,35,0.200,27.49
11,Exp_20260319_143008,35,0.221,27.02
11,Exp_20260319_143008,35,0.229,26.81
11,Exp_20260319_143008,35,0.240,26.53
11,Exp_20260319_143008,35,0.252,26.17
11,Exp_20260319_143008,35,0.265,25.71
11,Exp_20260319_143008,35,0.278,25.23
11,Exp_20260319_143008,35,0.289,24.89
11,Exp_20260319_143008,35,0.295,24.68
11,Exp_20260319_143008,35,0.307,24.28
11,Exp_20260319_143008,35,0.318,23.77
11,Exp_20260319_143008,35,0.329,23.37
11,Exp_20260319_143008,35,0.340,23.05
11,Exp_20260319_143008,35,0.351,22.45
11,Exp_20260319_143008,35,0.365,21.89
11,Exp_20260319_143008,35,0.376,21.34
11,Exp_20260319_143008,35,0.385,20.83
11,Exp_20260319_143008,35,0.396,20.25
11,Exp_20260319_143008,35,0.407,19.67
11,Exp_20260319_143008,35,0.418,19.08
11,Exp_20260319_143008,35,0.429,18.54
11,Exp_20260319_143008,35,0.440,17.84
11,Exp_20260319_143008,35,0.451,17.18
11,Exp_20260319_143008,35,0.462,16.55
11,Exp_20260319_143008,35,0.478,15.85
11,Exp_20260319_143008,35,0.493,15.12
11,Exp_20260319_143008,35,0.497,14.61
11,Exp_20260319_143008,35,0.507,14.06
11,Exp_20260319_143008,35,0.520,13.44
11,Exp_20260319_143008,35,0.528,12.78
11,Exp_20260319_143008,35,0.540,12.10
11,Exp_20260319_143008,35,0.551,11.33
11,Exp_20260319_143008,35,0.562,10.62
11,Exp_20260319_143008,35,0.573,9.93
11,Exp_20260319_143008,35,0.585,9.37
11,Exp_20260319_143008,35,0.599,8.66
11,Exp_20260319_143008,35,0.607,8.05
11,Exp_20260319_143008,35,0.619,7.32
11,Exp_20260319_143008,35,0.630,6.63
11,Exp_20260319_143008,35,0.641,5.98
11,Exp_20260319_143008,35,0.653,5.34
11,Exp_20260319_143008,35,0.664,4.75
11,Exp_20260319_143008,35,0.678,4.10
11,Exp_20260319_143008,35,0.687,3.41
11,Exp_20260319_143008,35,0.698,2.83
11,Exp_20260319_143008,35,0.712,2.37
11,Exp_20260319_143008,35,0.721,1.77
11,Exp_20260319_143008,35,0.732,1.07
11,Exp_20260319_143008,35,0.743,0.76
11,Exp_20260319_143008,35,0.755,0.36
11,Exp_20260319_143008,35,0.766,0.02
11,Exp_20260319_143008,35,0.777,-0.36
11,Exp_20260319_143008,35,0.788,-0.70
11,Exp_20260319_143008,35,0.800,-0.95
11,Exp_20260319_143008,35,0.814,-1.37
11,Exp_20260319_143008,35,0.822,-1.75
11,Exp_20260319_143008,35,0.835,-1.99
11,Exp_20260319_143008,35,0.845,-2.33
11,Exp_20260319_143008,35,0.855,-2.63
11,Exp_20260319_143008,35,0.866,-2.79
11,Exp_20260319_143008,35,0.878,-2.94
11,Exp_20260319_143008,35,0.889,-2.99
11,Exp_20260319_143008,35,0.900,-2.84
11,Exp_20260319_143008,35,0.911,-2.77
11,Exp_20260319_143008,35,0.925,-2.72
11,Exp_20260319_143008,35,0.933,-2.70
11,Exp_20260319_143008,35,0.944,-2.67
11,Exp_20260319_143008,35,0.956,-2.69
11,Exp_20260319_143008,35,0.966,-2.68
11,Exp_20260319_143008,35,0.977,-2.66
11,Exp_20260319_143008,35,0.991,-2.63
11,Exp_20260319_143008,35,0.999,-2.61
11,Exp_20260319_143008,35,1.011,-2.66
11,Exp_20260319_143008,35,1.023,-2.71
11,Exp_20260319_143008,35,1.036,-2.73
11,Exp_20260319_143008,35,1.044,-2.70
11,Exp_20260319_143008,35,1.056,-2.57
11,Exp_20260319_143008,35,1.066,-2.30
11,Exp_20260319_143008,35,1.077,-2.15
11,Exp_20260319_143008,35,1.089,-1.91
11,Exp_20260319_143008,35,1.099,-1.66
11,Exp_20260319_143008,35,1.111,-1.41
11,Exp_20260319_143008,35,1.122,-1.11
11,Exp_20260319_143008,35,1.133,-0.63
11,Exp_20260319_143008,35,1.148,-0.28
11,Exp_20260319_143008,35,1.155,0.00
11,Exp_20260319_143008,35,1.166,0.37
11,Exp_20260319_143008,35,1.178,0.75
11,Exp_20260319_143008,35,1.188,1.04
11,Exp_20260319_143008,35,1.199,1.11
11,Exp_20260319_143008,35,1.211,1.22
11,Exp_20260319_143008,35,1.222,1.26
11,Exp_20260319_143008,35,1.233,1.29
11,Exp_20260319_143008,35,1.244,1.32
11,Exp_20260319_143008,35,1.258,1.32
11,Exp_20260319_143008,35,1.266,1.27
11,Exp_20260319_143008,35,1.277,1.28
11,Exp_20260319_143008,35,1.289,1.25
11,Exp_20260319_143008,35,1.302,1.24
11,Exp_20260319_143008,35,1.310,1.24
11,Exp_20260319_143008,35,1.322,1.24
11,Exp_20260319_143008,35,1.337,1.25
11,Exp_20260319_143008,36,0.011,-29.99
11,Exp_20260319_143008,36,0.022,-29.95
11,Exp_20260319_143008,36,0.033,-29.99
11,Exp_20260319_143008,36,0.044,-29.99
11,Exp_20260319_143008,36,0.059,-29.97
11,Exp_20260319_143008,36,0.070,-30.16
11,Exp_20260319_143008,36,0.077,-30.23
11,Exp_20260319_143008,36,0.089,-30.25
11,Exp_20260319_143008,36,0.100,-30.31
11,Exp_20260319_143008,36,0.111,-30.51
11,Exp_20260319_143008,36,0.122,-30.58
11,Exp_20260319_143008,36,0.134,-30.78
11,Exp_20260319_143008,36,0.145,-30.91
11,Exp_20260319_143008,36,0.156,-31.03
11,Exp_20260319_143008,36,0.167,-31.09
11,Exp_20260319_143008,36,0.182,-30.98
11,Exp_20260319_143008,36,0.189,-31.03
11,Exp_20260319_143008,36,0.201,-31.10
11,Exp_20260319_143008,36,0.214,-31.00
11,Exp_20260319_143008,36,0.222,-30.97
11,Exp_20260319_143008,36,0.234,-30.92
11,Exp_20260319_143008,36,0.245,-30.92
11,Exp_20260319_143008,36,0.256,-30.86
11,Exp_20260319_143008,36,0.267,-30.82
11,Exp_20260319_143008,36,0.279,-30.73
11,Exp_20260319_143008,36,0.293,-30.61
11,Exp_20260319_143008,36,0.301,-30.55
11,Exp_20260319_143008,36,0.313,-30.37
11,Exp_20260319_143008,36,0.324,-30.23
11,Exp_20260319_143008,36,0.335,-30.11
11,Exp_20260319_143008,36,0.345,-29.89
11,Exp_20260319_143008,36,0.356,-29.57
11,Exp_20260319_143008,36,0.370,-29.03
11,Exp_20260319_143008,36,0.379,-28.47
11,Exp_20260319_143008,36,0.390,-27.98
11,Exp_20260319_143008,36,0.404,-27.15
11,Exp_20260319_143008,36,0.412,-26.44
11,Exp_20260319_143008,36,0.423,-25.79
11,Exp_20260319_143008,36,0.434,-25.06
11,Exp_20260319_143008,36,0.445,-24.45
11,Exp_20260319_143008,36,0.457,-23.89
11,Exp_20260319_143008,36,0.468,-23.51
11,Exp_20260319_143008,36,0.479,-22.98
11,Exp_20260319_143008,36,0.490,-22.59
11,Exp_20260319_143008,36,0.501,-22.19
11,Exp_20260319_143008,36,0.515,-21.81
11,Exp_20260319_143008,36,0.525,-21.44
11,Exp_20260319_143008,36,0.535,-20.92
11,Exp_20260319_143008,36,0.545,-20.55
11,Exp_20260319_143008,36,0.556,-20.22
11,Exp_20260319_143008,36,0.568,-19.81
11,Exp_20260319_143008,36,0.579,-19.45
11,Exp_20260319_143008,36,0.590,-19.11
11,Exp_20260319_143008,36,0.601,-18.54
11,Exp_20260319_143008,36,0.613,-18.19
11,Exp_20260319_143008,36,0.626,-17.87
11,Exp_20260319_143008,36,0.634,-17.53
11,Exp_20260319_143008,36,0.646,-17.15
11,Exp_20260319_143008,36,0.657,-16.78
11,Exp_20260319_143008,36,0.668,-16.25
11,Exp_20260319_143008,36,0.682,-15.82
11,Exp_20260319_143008,36,0.690,-15.45
11,Exp_20260319_143008,36,0.702,-14.99
11,Exp_20260319_143008,36,0.713,-14.61
11,Exp_20260319_143008,36,0.727,-14.23
11,Exp_20260319_143008,36,0.735,-13.85
11,Exp_20260319_143008,36,0.746,-13.52
11,Exp_20260319_143008,36,0.757,-13.25
11,Exp_20260319_143008,36,0.768,-12.99
11,Exp_20260319_143008,36,0.781,-12.61
11,Exp_20260319_143008,36,0.791,-12.17
11,Exp_20260319_143008,36,0.802,-11.36
11,Exp_20260319_143008,36,0.813,-10.89
11,Exp_20260319_143008,36,0.824,-10.26
11,Exp_20260319_143008,36,0.838,-9.64
11,Exp_20260319_143008,36,0.846,-9.05
11,Exp_20260319_143008,36,0.857,-8.36
11,Exp_20260319_143008,36,0.869,-7.67
11,Exp_20260319_143008,36,0.879,-7.29
11,Exp_20260319_143008,36,0.891,-6.63
11,Exp_20260319_143008,36,0.902,-5.90
11,Exp_20260319_143008,36,0.913,-5.36
11,Exp_20260319_143008,36,0.924,-4.86
11,Exp_20260319_143008,36,0.935,-4.27
11,Exp_20260319_143008,36,0.949,-3.81
11,Exp_20260319_143008,36,0.957,-3.28
11,Exp_20260319_143008,36,0.968,-2.76
11,Exp_20260319_143008,36,0.980,-2.34
11,Exp_20260319_143008,36,0.993,-1.87
11,Exp_20260319_143008,36,1.002,-1.44
11,Exp_20260319_143008,36,1.014,-1.12
11,Exp_20260319_143008,36,1.024,-1.03
11,Exp_20260319_143008,36,1.035,-1.14
11,Exp_20260319_143008,36,1.046,-1.13
11,Exp_20260319_143008,36,1.060,-1.12
11,Exp_20260319_143008,36,1.068,-1.01
11,Exp_20260319_143008,36,1.079,-1.04
11,Exp_20260319_143008,36,1.091,-1.08
11,Exp_20260319_143008,36,1.101,-1.09
11,Exp_20260319_143008,36,1.113,-1.12
11,Exp_20260319_143008,36,1.124,-1.14
11,Exp_20260319_143008,36,1.135,-1.14
11,Exp_20260319_143008,36,1.149,-1.09
11,Exp_20260319_143008,36,1.160,-1.08
11,Exp_20260319_143008,36,1.168,-1.07
11,Exp_20260319_143008,36,1.179,-1.10
11,Exp_20260319_143008,36,1.190,-1.13
11,Exp_20260319_143008,36,1.202,-1.16
11,Exp_20260319_143008,36,1.213,-1.18
11,Exp_20260319_143008,36,1.224,-1.16
11,Exp_20260319_143008,36,1.235,-1.13
11,Exp_20260319_143008,36,1.246,-1.10
11,Exp_20260319_143008,36,1.257,-1.06
11,Exp_20260319_143008,36,1.271,-1.13
11,Exp_20260319_143008,36,1.279,-1.16
11,Exp_20260319_143008,37,0.011,-30.02
11,Exp_20260319_143008,37,0.023,-30.06
11,Exp_20260319_143008,37,0.034,-30.07
11,Exp_20260319_143008,37,0.045,-30.10
11,Exp_20260319_143008,37,0.057,-30.11
11,Exp_20260319_143008,37,0.068,-30.12
11,Exp_20260319_143008,37,0.082,-30.12
11,Exp_20260319_143008,37,0.091,-30.13
11,Exp_20260319_143008,37,0.103,-30.18
11,Exp_20260319_143008,37,0.117,-30.28
11,Exp_20260319_143008,37,0.125,-30.34
11,Exp_20260319_143008,37,0.136,-30.42
11,Exp_20260319_143008,37,0.147,-30.59
11,Exp_20260319_143008,37,0.158,-30.74
11,Exp_20260319_143008,37,0.170,-30.90
11,Exp_20260319_143008,37,0.181,-31.04
11,Exp_20260319_143008,37,0.192,-31.19
11,Exp_20260319_143008,37,0.203,-31.36
11,Exp_20260319_143008,37,0.217,-31.63
11,Exp_20260319_143008,37,0.226,-31.93
11,Exp_20260319_143008,37,0.240,-32.15
11,Exp_20260319_143008,37,0.247,-32.40
11,Exp_20260319_143008,37,0.259,-32.59
11,Exp_20260319_143008,37,0.270,-32.87
11,Exp_20260319_143008,37,0.281,-33.15
11,Exp_20260319_143008,37,0.292,-33.37
11,Exp_20260319_143008,37,0.303,-33.61
11,Exp_20260319_143008,37,0.314,-33.81
11,Exp_20260319_143008,37,0.327,-33.90
11,Exp_20260319_143008,37,0.336,-33.93
11,Exp_20260319_143008,37,0.347,-33.85
11,Exp_20260319_143008,37,0.358,-33.81
11,Exp_20260319_143008,37,0.370,-33.71
11,Exp_20260319_143008,37,0.381,-33.54
11,Exp_20260319_143008,37,0.395,-33.37
11,Exp_20260319_143008,37,0.403,-33.12
11,Exp_20260319_143008,37,0.414,-32.95
11,Exp_20260319_143008,37,0.425,-32.84
11,Exp_20260319_143008,37,0.440,-32.71
11,Exp_20260319_143008,37,0.447,-32.55
11,Exp_20260319_143008,37,0.458,-32.33
11,Exp_20260319_143008,37,0.470,-32.08
11,Exp_20260319_143008,37,0.481,-31.78
11,Exp_20260319_143008,37,0.492,-31.51
11,Exp_20260319_143008,37,0.503,-31.27
11,Exp_20260319_143008,37,0.518,-31.09
11,Exp_20260319_143008,37,0.525,-30.92
11,Exp_20260319_143008,37,0.536,-30.76
11,Exp_20260319_143008,37,0.551,-30.64
11,Exp_20260319_143008,37,0.558,-30.56
11,Exp_20260319_143008,37,0.569,-30.39
11,Exp_20260319_143008,37,0.581,-30.22
11,Exp_20260319_143008,37,0.592,-30.06
11,Exp_20260319_143008,37,0.603,-29.88
11,Exp_20260319_143008,37,0.614,-29.68
11,Exp_20260319_143008,37,0.625,-29.40
11,Exp_20260319_143008,37,0.636,-29.03
