UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
12,Exp_20260319_144955,43,0.777,-27.81
12,Exp_20260319_144955,43,0.790,-27.38
12,Exp_20260319_144955,43,0.800,-27.01
12,Exp_20260319_144955,43,0.810,-26.66
12,Exp_20260319_144955,43,0.822,-26.20
12,Exp_20260319_144955,43,0.833,-25.78
12,Exp_20260319_144955,43,0.846,-25.36
12,Exp_20260319_144955,43,0.855,-24.83
12,Exp_20260319_144955,43,0.866,-24.43
12,Exp_20260319_144955,43,0.877,-24.02
12,Exp_20260319_144955,43,0.888,-23.56
12,Exp_20260319_144955,43,0.899,-23.07
12,Exp_20260319_144955,43,0.910,-22.67
12,Exp_20260319_144955,43,0.921,-22.29
12,Exp_20260319_144955,43,0.933,-21.81
12,Exp_20260319_144955,43,0.947,-21.30
12,Exp_20260319_144955,43,0.958,-20.94
12,Exp_20260319_144955,43,0.965,-20.55
12,Exp_20260319_144955,43,0.977,-20.13
12,Exp_20260319_144955,43,0.988,-19.73
12,Exp_20260319_144955,43,0.999,-19.26
12,Exp_20260319_144955,43,1.011,-18.82
12,Exp_20260319_144955,43,1.021,-18.41
12,Exp_20260319_144955,43,1.033,-17.97
12,Exp_20260319_144955,43,1.044,-17.52
12,Exp_20260319_144955,43,1.055,-17.14
12,Exp_20260319_144955,43,1.069,-16.67
12,Exp_20260319_144955,43,1.077,-16.23
12,Exp_20260319_144955,43,1.088,-15.79
12,Exp_20260319_144955,43,1.102,-15.37
12,Exp_20260319_144955,43,1.110,-14.90
12,Exp_20260319_144955,43,1.121,-14.73
12,Exp_20260319_144955,43,1.132,-14.55
12,Exp_20260319_144955,43,1.144,-14.45
12,Exp_20260319_144955,43,1.155,-14.44
12,Exp_20260319_144955,43,1.166,-14.39
12,Exp_20260319_144955,43,1.180,-14.32
12,Exp_20260319_144955,43,1.188,-14.26
12,Exp_20260319_144955,43,1.199,-14.15
12,Exp_20260319_144955,43,1.210,-14.00
12,Exp_20260319_144955,43,1.221,-13.87
12,Exp_20260319_144955,43,1.232,-13.80
12,Exp_20260319_144955,43,1.244,-13.76
12,Exp_20260319_144955,43,1.257,-13.78
12,Exp_20260319_144955,43,1.266,-13.77
12,Exp_20260319_144955,43,1.277,-13.74
12,Exp_20260319_144955,43,1.290,-13.65
12,Exp_20260319_144955,43,1.299,-13.53
12,Exp_20260319_144955,43,1.311,-13.34
12,Exp_20260319_144955,43,1.321,-13.04
12,Exp_20260319_144955,43,1.332,-12.80
12,Exp_20260319_144955,43,1.344,-12.59
12,Exp_20260319_144955,43,1.354,-12.42
12,Exp_20260319_144955,43,1.366,-12.16
12,Exp_20260319_144955,43,1.377,-11.89
12,Exp_20260319_144955,43,1.388,-11.57
12,Exp_20260319_144955,43,1.402,-11.25
12,Exp_20260319_144955,43,1.412,-10.95
12,Exp_20260319_144955,43,1.421,-10.63
12,Exp_20260319_144955,43,1.432,-10.26
12,Exp_20260319_144955,43,1.444,-9.86
12,Exp_20260319_144955,43,1.454,-9.56
12,Exp_20260319_144955,43,1.465,-9.16
12,Exp_20260319_144955,43,1.477,-8.79
12,Exp_20260319_144955,43,1.488,-8.46
12,Exp_20260319_144955,43,1.499,-8.07
12,Exp_20260319_144955,43,1.513,-7.66
12,Exp_20260319_144955,43,1.521,-7.17
12,Exp_20260319_144955,43,1.532,-6.85
12,Exp_20260319_144955,43,1.544,-6.46
12,Exp_20260319_144955,43,1.554,-6.14
12,Exp_20260319_144955,43,1.568,-5.91
12,Exp_20260319_144955,43,1.577,-5.77
12,Exp_20260319_144955,43,1.588,-5.85
12,Exp_20260319_144955,43,1.599,-5.84
12,Exp_20260319_144955,43,1.610,-5.83
12,Exp_20260319_144955,43,1.624,-5.79
12,Exp_20260319_144955,43,1.632,-5.78
12,Exp_20260319_144955,43,1.644,-5.76
12,Exp_20260319_144955,43,1.655,-5.76
12,Exp_20260319_144955,43,1.666,-5.75
12,Exp_20260319_144955,43,1.677,-5.76
12,Exp_20260319_144955,43,1.688,-5.79
12,Exp_20260319_144955,43,1.699,-5.79
12,Exp_20260319_144955,43,1.710,-5.77
12,Exp_20260319_144955,43,1.724,-5.76
12,Exp_20260319_144955,43,1.735,-5.76
12,Exp_20260319_144955,43,1.744,-5.76
12,Exp_20260319_144955,43,1.755,-5.74
12,Exp_20260319_144955,43,1.766,-5.69
12,Exp_20260319_144955,43,1.777,-5.56
12,Exp_20260319_144955,43,1.787,-5.35
12,Exp_20260319_144955,43,1.799,-5.21
12,Exp_20260319_144955,43,1.810,-5.03
12,Exp_20260319_144955,43,1.821,-4.84
12,Exp_20260319_144955,43,1.832,-4.63
12,Exp_20260319_144955,43,1.846,-4.35
12,Exp_20260319_144955,43,1.854,-4.03
12,Exp_20260319_144955,43,1.865,-3.75
12,Exp_20260319_144955,43,1.879,-3.49
12,Exp_20260319_144955,43,1.887,-3.25
12,Exp_20260319_144955,43,1.899,-2.95
12,Exp_20260319_144955,43,1.910,-2.64
12,Exp_20260319_144955,43,1.921,-2.28
12,Exp_20260319_144955,43,1.932,-1.94
12,Exp_20260319_144955,43,1.943,-1.60
12,Exp_20260319_144955,43,1.957,-1.36
12,Exp_20260319_144955,43,1.966,-1.18
12,Exp_20260319_144955,43,1.977,-1.09
12,Exp_20260319_144955,43,1.988,-1.09
12,Exp_20260319_144955,43,1.999,-1.07
12,Exp_20260319_144955,43,2.010,-1.07
12,Exp_20260319_144955,43,2.021,-1.12
12,Exp_20260319_144955,43,2.042,-1.13
12,Exp_20260319_144955,43,2.046,-1.14
12,Exp_20260319_144955,43,2.055,-1.18
12,Exp_20260319_144955,43,2.067,-1.22
12,Exp_20260319_144955,43,2.075,-1.25
12,Exp_20260319_144955,44,0.012,-40.11
12,Exp_20260319_144955,44,0.022,-40.19
12,Exp_20260319_144955,44,0.034,-40.24
12,Exp_20260319_144955,44,0.044,-40.31
12,Exp_20260319_144955,44,0.056,-40.39
12,Exp_20260319_144955,44,0.067,-40.41
12,Exp_20260319_144955,44,0.081,-40.44
12,Exp_20260319_144955,44,0.091,-40.43
12,Exp_20260319_144955,44,0.100,-40.40
12,Exp_20260319_144955,44,0.111,-40.41
12,Exp_20260319_144955,44,0.122,-40.42
12,Exp_20260319_144955,44,0.134,-40.42
12,Exp_20260319_144955,44,0.145,-40.44
12,Exp_20260319_144955,44,0.156,-40.47
12,Exp_20260319_144955,44,0.167,-40.43
12,Exp_20260319_144955,44,0.179,-40.41
12,Exp_20260319_144955,44,0.193,-40.38
12,Exp_20260319_144955,44,0.202,-40.34
12,Exp_20260319_144955,44,0.212,-40.31
12,Exp_20260319_144955,44,0.224,-40.27
12,Exp_20260319_144955,44,0.235,-40.23
12,Exp_20260319_144955,44,0.249,-40.21
12,Exp_20260319_144955,44,0.257,-40.20
12,Exp_20260319_144955,44,0.269,-40.20
12,Exp_20260319_144955,44,0.280,-40.20
12,Exp_20260319_144955,44,0.294,-40.16
12,Exp_20260319_144955,44,0.302,-40.06
12,Exp_20260319_144955,44,0.314,-39.91
12,Exp_20260319_144955,44,0.325,-39.73
12,Exp_20260319_144955,44,0.336,-39.55
12,Exp_20260319_144955,44,0.348,-39.38
12,Exp_20260319_144955,44,0.359,-39.18
12,Exp_20260319_144955,44,0.370,-39.01
12,Exp_20260319_144955,44,0.381,-38.81
12,Exp_20260319_144955,44,0.395,-38.55
12,Exp_20260319_144955,44,0.405,-38.31
12,Exp_20260319_144955,44,0.414,-38.06
12,Exp_20260319_144955,44,0.425,-37.81
12,Exp_20260319_144955,44,0.436,-37.55
12,Exp_20260319_144955,44,0.447,-37.27
12,Exp_20260319_144955,44,0.459,-37.05
12,Exp_20260319_144955,44,0.470,-36.76
12,Exp_20260319_144955,44,0.481,-36.41
12,Exp_20260319_144955,44,0.492,-35.91
12,Exp_20260319_144955,44,0.506,-35.48
12,Exp_20260319_144955,44,0.514,-35.11
12,Exp_20260319_144955,44,0.525,-34.64
12,Exp_20260319_144955,44,0.536,-34.30
12,Exp_20260319_144955,44,0.547,-33.94
12,Exp_20260319_144955,44,0.561,-33.52
12,Exp_20260319_144955,44,0.569,-33.07
12,Exp_20260319_144955,44,0.581,-32.61
12,Exp_20260319_144955,44,0.592,-32.23
12,Exp_20260319_144955,44,0.603,-31.76
12,Exp_20260319_144955,44,0.617,-31.28
12,Exp_20260319_144955,44,0.625,-30.82
12,Exp_20260319_144955,44,0.636,-30.41
12,Exp_20260319_144955,44,0.647,-29.94
12,Exp_20260319_144955,44,0.658,-29.47
12,Exp_20260319_144955,44,0.670,-28.94
12,Exp_20260319_144955,44,0.680,-28.53
12,Exp_20260319_144955,44,0.691,-28.04
12,Exp_20260319_144955,44,0.703,-27.52
12,Exp_20260319_144955,44,0.717,-27.09
12,Exp_20260319_144955,44,0.728,-26.61
12,Exp_20260319_144955,44,0.736,-26.20
12,Exp_20260319_144955,44,0.747,-25.75
12,Exp_20260319_144955,44,0.758,-25.23
12,Exp_20260319_144955,44,0.770,-24.79
12,Exp_20260319_144955,44,0.780,-24.33
12,Exp_20260319_144955,44,0.791,-23.83
12,Exp_20260319_144955,44,0.803,-23.35
12,Exp_20260319_144955,44,0.814,-22.97
12,Exp_20260319_144955,44,0.825,-22.78
12,Exp_20260319_144955,44,0.839,-22.46
12,Exp_20260319_144955,44,0.847,-22.16
12,Exp_20260319_144955,44,0.858,-21.87
12,Exp_20260319_144955,44,0.872,-21.53
12,Exp_20260319_144955,44,0.880,-21.12
12,Exp_20260319_144955,44,0.891,-20.78
12,Exp_20260319_144955,44,0.903,-20.48
12,Exp_20260319_144955,44,0.914,-20.06
12,Exp_20260319_144955,44,0.925,-19.57
12,Exp_20260319_144955,44,0.936,-19.22
12,Exp_20260319_144955,44,0.962,-18.34
12,Exp_20260319_144955,44,0.966,-18.06
12,Exp_20260319_144955,44,0.975,-17.78
12,Exp_20260319_144955,44,0.987,-17.35
12,Exp_20260319_144955,44,0.998,-16.92
12,Exp_20260319_144955,44,1.009,-16.43
12,Exp_20260319_144955,44,1.022,-15.99
12,Exp_20260319_144955,44,1.031,-15.56
12,Exp_20260319_144955,44,1.042,-15.08
12,Exp_20260319_144955,44,1.056,-14.62
12,Exp_20260319_144955,44,1.064,-14.17
12,Exp_20260319_144955,44,1.075,-13.74
12,Exp_20260319_144955,44,1.087,-13.29
12,Exp_20260319_144955,44,1.098,-12.78
12,Exp_20260319_144955,44,1.108,-12.33
12,Exp_20260319_144955,44,1.120,-11.88
12,Exp_20260319_144955,44,1.131,-11.40
12,Exp_20260319_144955,44,1.142,-10.89
12,Exp_20260319_144955,44,1.153,-10.44
12,Exp_20260319_144955,44,1.167,-10.01
12,Exp_20260319_144955,44,1.178,-9.51
12,Exp_20260319_144955,44,1.187,-9.05
12,Exp_20260319_144955,44,1.198,-8.64
12,Exp_20260319_144955,44,1.209,-8.18
12,Exp_20260319_144955,44,1.220,-7.74
12,Exp_20260319_144955,44,1.231,-7.27
12,Exp_20260319_144955,44,1.242,-6.86
12,Exp_20260319_144955,44,1.253,-6.48
12,Exp_20260319_144955,44,1.264,-6.18
12,Exp_20260319_144955,44,1.278,-6.09
12,Exp_20260319_144955,44,1.286,-5.98
12,Exp_20260319_144955,44,1.297,-5.91
12,Exp_20260319_144955,44,1.308,-5.97
12,Exp_20260319_144955,44,1.320,-5.96
12,Exp_20260319_144955,44,1.334,-5.97
12,Exp_20260319_144955,44,1.341,-5.97
12,Exp_20260319_144955,44,1.353,-5.96
12,Exp_20260319_144955,44,1.372,-5.95
12,Exp_20260319_144955,44,1.378,-5.91
12,Exp_20260319_144955,44,1.386,-5.87
12,Exp_20260319_144955,44,1.397,-5.85
12,Exp_20260319_144955,44,1.409,-5.85
12,Exp_20260319_144955,44,1.419,-5.81
12,Exp_20260319_144955,44,1.430,-5.79
12,Exp_20260319_144955,44,1.442,-5.79
12,Exp_20260319_144955,44,1.453,-5.78
12,Exp_20260319_144955,44,1.464,-5.77
12,Exp_20260319_144955,44,1.476,-5.64
12,Exp_20260319_144955,44,1.491,-5.49
12,Exp_20260319_144955,44,1.499,-5.30
12,Exp_20260319_144955,44,1.510,-5.06
12,Exp_20260319_144955,44,1.522,-4.83
12,Exp_20260319_144955,44,1.534,-4.54
12,Exp_20260319_144955,44,1.545,-4.33
12,Exp_20260319_144955,44,1.557,-4.11
12,Exp_20260319_144955,44,1.568,-3.83
12,Exp_20260319_144955,44,1.579,-3.56
12,Exp_20260319_144955,44,1.593,-3.24
12,Exp_20260319_144955,44,1.602,-2.87
12,Exp_20260319_144955,44,1.612,-2.61
12,Exp_20260319_144955,44,1.623,-2.28
12,Exp_20260319_144955,44,1.634,-1.92
12,Exp_20260319_144955,44,1.648,-1.53
12,Exp_20260319_144955,44,1.656,-1.23
12,Exp_20260319_144955,44,1.668,-0.77
12,Exp_20260319_144955,44,1.679,-0.42
12,Exp_20260319_144955,44,1.690,-0.15
12,Exp_20260319_144955,44,1.704,-0.05
12,Exp_20260319_144955,44,1.712,0.07
12,Exp_20260319_144955,44,1.723,0.14
12,Exp_20260319_144955,44,1.735,0.12
12,Exp_20260319_144955,44,1.746,0.13
12,Exp_20260319_144955,44,1.757,0.10
12,Exp_20260319_144955,44,1.768,0.05
12,Exp_20260319_144955,44,1.779,0.04
12,Exp_20260319_144955,44,1.791,0.04
12,Exp_20260319_144955,44,1.804,0.04
12,Exp_20260319_144955,44,1.813,0.03
12,Exp_20260319_144955,44,1.824,0.01
12,Exp_20260319_144955,44,1.836,-0.01
12,Exp_20260319_144955,44,1.847,-0.01
12,Exp_20260319_144955,44,1.858,-0.02
12,Exp_20260319_144955,45,0.010,-9.87
12,Exp_20260319_144955,45,0.022,-9.60
12,Exp_20260319_144955,45,0.036,-9.45
12,Exp_20260319_144955,45,0.043,-9.32
12,Exp_20260319_144955,45,0.054,-9.17
12,Exp_20260319_144955,45,0.066,-9.05
12,Exp_20260319_144955,45,0.077,-8.94
12,Exp_20260319_144955,45,0.088,-8.92
12,Exp_20260319_144955,45,0.099,-8.89
12,Exp_20260319_144955,45,0.111,-8.88
12,Exp_20260319_144955,45,0.121,-8.92
12,Exp_20260319_144955,45,0.133,-8.93
12,Exp_20260319_144955,45,0.146,-8.94
12,Exp_20260319_144955,45,0.154,-8.91
12,Exp_20260319_144955,45,0.166,-8.77
12,Exp_20260319_144955,45,0.177,-8.61
12,Exp_20260319_144955,45,0.190,-8.47
12,Exp_20260319_144955,45,0.199,-8.31
12,Exp_20260319_144955,45,0.210,-8.15
12,Exp_20260319_144955,45,0.221,-7.94
12,Exp_20260319_144955,45,0.232,-7.66
12,Exp_20260319_144955,45,0.244,-7.38
12,Exp_20260319_144955,45,0.257,-7.07
12,Exp_20260319_144955,45,0.266,-6.82
12,Exp_20260319_144955,45,0.277,-6.56
12,Exp_20260319_144955,45,0.288,-6.26
12,Exp_20260319_144955,45,0.299,-5.95
12,Exp_20260319_144955,45,0.310,-5.65
12,Exp_20260319_144955,45,0.321,-5.31
12,Exp_20260319_144955,45,0.332,-4.92
12,Exp_20260319_144955,45,0.346,-4.62
12,Exp_20260319_144955,45,0.357,-4.33
12,Exp_20260319_144955,45,0.366,-3.93
12,Exp_20260319_144955,45,0.377,-3.54
12,Exp_20260319_144955,45,0.388,-3.20
12,Exp_20260319_144955,45,0.400,-2.79
12,Exp_20260319_144955,45,0.410,-2.38
12,Exp_20260319_144955,45,0.421,-2.09
12,Exp_20260319_144955,45,0.434,-1.71
12,Exp_20260319_144955,45,0.443,-1.54
12,Exp_20260319_144955,45,0.455,-1.40
12,Exp_20260319_144955,45,0.469,-1.46
12,Exp_20260319_144955,45,0.476,-1.43
12,Exp_20260319_144955,45,0.488,-1.48
12,Exp_20260319_144955,45,0.501,-1.50
12,Exp_20260319_144955,45,0.510,-1.53
12,Exp_20260319_144955,45,0.521,-1.53
12,Exp_20260319_144955,45,0.533,-1.58
12,Exp_20260319_144955,45,0.543,-1.62
12,Exp_20260319_144955,45,0.554,-1.61
12,Exp_20260319_144955,45,0.566,-1.60
12,Exp_20260319_144955,45,0.580,-1.60
12,Exp_20260319_144955,45,0.588,-1.54
12,Exp_20260319_144955,45,0.599,-1.51
12,Exp_20260319_144955,45,0.610,-1.57
12,Exp_20260319_144955,45,0.621,-1.57
12,Exp_20260319_144955,45,0.632,-1.57
12,Exp_20260319_144955,45,0.643,-1.58
12,Exp_20260319_144955,45,0.662,-1.56
12,Exp_20260319_144955,45,0.671,-1.58
12,Exp_20260319_144955,45,0.688,-1.56
12,Exp_20260319_144955,45,0.701,-1.58
12,Exp_20260319_144955,46,0.011,-29.92
12,Exp_20260319_144955,46,0.022,-29.98
12,Exp_20260319_144955,46,0.033,-29.99
12,Exp_20260319_144955,46,0.047,-30.00
12,Exp_20260319_144955,46,0.059,-29.97
12,Exp_20260319_144955,46,0.066,-29.93
12,Exp_20260319_144955,46,0.078,-29.89
12,Exp_20260319_144955,46,0.090,-29.90
12,Exp_20260319_144955,46,0.100,-29.91
12,Exp_20260319_144955,46,0.111,-29.92
12,Exp_20260319_144955,46,0.122,-29.91
12,Exp_20260319_144955,46,0.133,-29.91
12,Exp_20260319_144955,46,0.144,-29.92
12,Exp_20260319_144955,46,0.156,-29.90
12,Exp_20260319_144955,46,0.170,-29.89
12,Exp_20260319_144955,46,0.178,-29.85
12,Exp_20260319_144955,46,0.189,-29.79
12,Exp_20260319_144955,46,0.202,-29.73
12,Exp_20260319_144955,46,0.211,-29.67
12,Exp_20260319_144955,46,0.222,-29.45
12,Exp_20260319_144955,46,0.233,-29.31
12,Exp_20260319_144955,46,0.244,-29.09
12,Exp_20260319_144955,46,0.255,-28.86
12,Exp_20260319_144955,46,0.267,-28.68
12,Exp_20260319_144955,46,0.281,-28.48
12,Exp_20260319_144955,46,0.289,-28.21
12,Exp_20260319_144955,46,0.300,-27.94
12,Exp_20260319_144955,46,0.311,-27.65
12,Exp_20260319_144955,46,0.322,-27.47
12,Exp_20260319_144955,46,0.333,-27.22
12,Exp_20260319_144955,46,0.344,-26.97
12,Exp_20260319_144955,46,0.357,-26.80
12,Exp_20260319_144955,46,0.366,-26.63
12,Exp_20260319_144955,46,0.378,-26.44
12,Exp_20260319_144955,46,0.392,-26.17
12,Exp_20260319_144955,46,0.399,-25.91
12,Exp_20260319_144955,46,0.411,-25.59
12,Exp_20260319_144955,46,0.424,-25.12
12,Exp_20260319_144955,46,0.433,-24.79
12,Exp_20260319_144955,46,0.444,-24.37
12,Exp_20260319_144955,46,0.455,-23.88
12,Exp_20260319_144955,46,0.466,-23.39
12,Exp_20260319_144955,46,0.477,-22.91
12,Exp_20260319_144955,46,0.488,-22.40
12,Exp_20260319_144955,46,0.503,-21.94
12,Exp_20260319_144955,46,0.512,-21.47
12,Exp_20260319_144955,46,0.522,-20.99
12,Exp_20260319_144955,46,0.533,-20.59
12,Exp_20260319_144955,46,0.544,-20.25
12,Exp_20260319_144955,46,0.555,-19.92
12,Exp_20260319_144955,46,0.566,-19.50
12,Exp_20260319_144955,46,0.577,-19.17
12,Exp_20260319_144955,46,0.588,-18.67
12,Exp_20260319_144955,46,0.600,-18.20
12,Exp_20260319_144955,46,0.614,-17.68
12,Exp_20260319_144955,46,0.622,-17.16
12,Exp_20260319_144955,46,0.633,-16.69
12,Exp_20260319_144955,46,0.644,-16.17
12,Exp_20260319_144955,46,0.655,-15.76
12,Exp_20260319_144955,46,0.669,-15.33
12,Exp_20260319_144955,46,0.678,-14.90
12,Exp_20260319_144955,46,0.689,-14.36
12,Exp_20260319_144955,46,0.699,-13.88
12,Exp_20260319_144955,46,0.711,-13.50
12,Exp_20260319_144955,46,0.724,-13.03
12,Exp_20260319_144955,46,0.732,-12.64
12,Exp_20260319_144955,46,0.744,-12.09
12,Exp_20260319_144955,46,0.755,-11.64
12,Exp_20260319_144955,46,0.766,-11.19
12,Exp_20260319_144955,46,0.777,-10.76
12,Exp_20260319_144955,46,0.788,-10.31
12,Exp_20260319_144955,46,0.799,-9.83
12,Exp_20260319_144955,46,0.811,-9.40
12,Exp_20260319_144955,46,0.824,-8.96
12,Exp_20260319_144955,46,0.836,-8.55
12,Exp_20260319_144955,46,0.844,-8.14
12,Exp_20260319_144955,46,0.856,-7.68
12,Exp_20260319_144955,46,0.866,-7.19
12,Exp_20260319_144955,46,0.877,-6.78
12,Exp_20260319_144955,46,0.888,-6.43
12,Exp_20260319_144955,46,0.899,-5.99
12,Exp_20260319_144955,46,0.911,-5.53
12,Exp_20260319_144955,46,0.921,-5.00
12,Exp_20260319_144955,46,0.933,-4.63
12,Exp_20260319_144955,46,0.946,-4.36
12,Exp_20260319_144955,46,0.955,-4.29
12,Exp_20260319_144955,46,0.966,-4.18
12,Exp_20260319_144955,46,0.979,-4.15
12,Exp_20260319_144955,46,0.989,-4.18
12,Exp_20260319_144955,46,0.999,-4.14
12,Exp_20260319_144955,46,1.011,-4.07
12,Exp_20260319_144955,46,1.022,-4.01
12,Exp_20260319_144955,46,1.032,-3.86
12,Exp_20260319_144955,46,1.044,-3.61
12,Exp_20260319_144955,46,1.058,-3.15
12,Exp_20260319_144955,46,1.066,-2.73
12,Exp_20260319_144955,46,1.077,-2.21
12,Exp_20260319_144955,46,1.088,-1.53
12,Exp_20260319_144955,46,1.099,-0.99
12,Exp_20260319_144955,46,1.111,-0.43
12,Exp_20260319_144955,46,1.121,-0.16
12,Exp_20260319_144955,46,1.136,0.01
12,Exp_20260319_144955,46,1.143,-0.03
12,Exp_20260319_144955,46,1.155,-0.52
12,Exp_20260319_144955,46,1.172,-0.91
12,Exp_20260319_144955,46,1.185,-0.33
12,Exp_20260319_144955,46,1.194,0.02
12,Exp_20260319_144955,46,1.211,0.65
12,Exp_20260319_144955,46,1.221,0.99
12,Exp_20260319_144955,46,1.232,1.17
12,Exp_20260319_144955,46,1.244,1.40
12,Exp_20260319_144955,46,1.255,1.46
12,Exp_20260319_144955,46,1.266,1.51
12,Exp_20260319_144955,46,1.280,1.52
12,Exp_20260319_144955,46,1.290,1.47
12,Exp_20260319_144955,46,1.299,1.36
12,Exp_20260319_144955,46,1.310,1.37
12,Exp_20260319_144955,46,1.321,1.43
12,Exp_20260319_144955,46,1.332,1.41
12,Exp_20260319_144955,46,1.344,1.39
12,Exp_20260319_144955,46,1.355,1.38
12,Exp_20260319_144955,46,1.366,1.33
12,Exp_20260319_144955,46,1.377,1.32
12,Exp_20260319_144955,46,1.391,1.34
12,Exp_20260319_144955,46,1.399,1.32
12,Exp_20260319_144955,46,1.410,1.26
12,Exp_20260319_144955,46,1.422,1.17
12,Exp_20260319_144955,47,0.011,50.05
12,Exp_20260319_144955,47,0.025,50.10
12,Exp_20260319_144955,47,0.034,50.15
12,Exp_20260319_144955,47,0.044,50.16
12,Exp_20260319_144955,47,0.056,50.19
12,Exp_20260319_144955,47,0.067,50.19
12,Exp_20260319_144955,47,0.077,50.19
12,Exp_20260319_144955,47,0.089,50.14
12,Exp_20260319_144955,47,0.103,50.05
12,Exp_20260319_144955,47,0.111,50.04
12,Exp_20260319_144955,47,0.122,49.99
12,Exp_20260319_144955,47,0.133,50.00
12,Exp_20260319_144955,47,0.144,49.93
12,Exp_20260319_144955,47,0.155,49.89
12,Exp_20260319_144955,47,0.167,49.81
12,Exp_20260319_144955,47,0.180,49.67
12,Exp_20260319_144955,47,0.189,49.56
12,Exp_20260319_144955,47,0.201,49.49
12,Exp_20260319_144955,47,0.213,49.36
12,Exp_20260319_144955,47,0.233,49.25
12,Exp_20260319_144955,47,0.239,49.08
12,Exp_20260319_144955,47,0.254,48.92
12,Exp_20260319_144955,47,0.265,48.73
12,Exp_20260319_144955,47,0.276,48.48
12,Exp_20260319_144955,47,0.287,48.28
12,Exp_20260319_144955,47,0.298,48.00
12,Exp_20260319_144955,47,0.310,47.56
12,Exp_20260319_144955,47,0.324,47.27
12,Exp_20260319_144955,47,0.335,46.97
12,Exp_20260319_144955,47,0.343,46.64
12,Exp_20260319_144955,47,0.355,46.33
12,Exp_20260319_144955,47,0.365,45.91
12,Exp_20260319_144955,47,0.376,45.46
12,Exp_20260319_144955,47,0.387,45.06
12,Exp_20260319_144955,47,0.398,44.64
12,Exp_20260319_144955,47,0.409,44.05
12,Exp_20260319_144955,47,0.421,43.58
12,Exp_20260319_144955,47,0.434,43.09
12,Exp_20260319_144955,47,0.443,42.50
12,Exp_20260319_144955,47,0.454,41.95
12,Exp_20260319_144955,47,0.466,41.43
12,Exp_20260319_144955,47,0.476,40.92
12,Exp_20260319_144955,47,0.489,40.38
12,Exp_20260319_144955,47,0.498,39.73
12,Exp_20260319_144955,47,0.509,39.20
12,Exp_20260319_144955,47,0.521,38.64
12,Exp_20260319_144955,47,0.532,38.06
12,Exp_20260319_144955,47,0.546,37.50
12,Exp_20260319_144955,47,0.554,36.92
12,Exp_20260319_144955,47,0.565,36.32
12,Exp_20260319_144955,47,0.576,35.82
12,Exp_20260319_144955,47,0.587,35.22
12,Exp_20260319_144955,47,0.599,34.54
12,Exp_20260319_144955,47,0.610,34.02
12,Exp_20260319_144955,47,0.621,33.32
12,Exp_20260319_144955,47,0.633,32.79
12,Exp_20260319_144955,47,0.646,32.13
12,Exp_20260319_144955,47,0.658,31.46
12,Exp_20260319_144955,47,0.666,30.89
12,Exp_20260319_144955,47,0.677,30.31
12,Exp_20260319_144955,47,0.688,29.67
12,Exp_20260319_144955,47,0.700,29.09
12,Exp_20260319_144955,47,0.711,28.57
12,Exp_20260319_144955,47,0.722,27.92
12,Exp_20260319_144955,47,0.733,27.36
12,Exp_20260319_144955,47,0.744,26.81
12,Exp_20260319_144955,47,0.756,26.33
12,Exp_20260319_144955,47,0.771,25.75
12,Exp_20260319_144955,47,0.777,25.29
12,Exp_20260319_144955,47,0.789,24.91
12,Exp_20260319_144955,47,0.804,24.42
12,Exp_20260319_144955,47,0.811,23.95
12,Exp_20260319_144955,47,0.822,23.51
12,Exp_20260319_144955,47,0.833,23.23
12,Exp_20260319_144955,47,0.844,22.88
12,Exp_20260319_144955,47,0.855,22.56
12,Exp_20260319_144955,47,0.867,22.22
12,Exp_20260319_144955,47,0.881,21.92
12,Exp_20260319_144955,47,0.889,21.57
12,Exp_20260319_144955,47,0.900,21.36
12,Exp_20260319_144955,47,0.911,21.08
12,Exp_20260319_144955,47,0.922,20.76
12,Exp_20260319_144955,47,0.933,20.51
12,Exp_20260319_144955,47,0.944,20.28
12,Exp_20260319_144955,47,0.958,20.09
12,Exp_20260319_144955,47,0.967,19.89
12,Exp_20260319_144955,47,0.984,19.52
12,Exp_20260319_144955,47,0.999,19.32
12,Exp_20260319_144955,47,1.006,19.10
12,Exp_20260319_144955,47,1.017,18.94
12,Exp_20260319_144955,47,1.029,18.77
12,Exp_20260319_144955,47,1.040,18.59
12,Exp_20260319_144955,47,1.052,18.43
12,Exp_20260319_144955,47,1.062,18.23
12,Exp_20260319_144955,47,1.073,18.00
12,Exp_20260319_144955,47,1.084,17.84
12,Exp_20260319_144955,47,1.095,17.63
12,Exp_20260319_144955,47,1.109,17.50
12,Exp_20260319_144955,47,1.117,17.33
12,Exp_20260319_144955,47,1.128,17.11
12,Exp_20260319_144955,47,1.140,16.87
12,Exp_20260319_144955,47,1.150,16.64
12,Exp_20260319_144955,47,1.161,16.38
12,Exp_20260319_144955,47,1.173,16.16
12,Exp_20260319_144955,47,1.184,16.00
12,Exp_20260319_144955,47,1.196,15.79
12,Exp_20260319_144955,47,1.209,15.55
12,Exp_20260319_144955,47,1.217,15.20
12,Exp_20260319_144955,47,1.228,14.93
12,Exp_20260319_144955,47,1.239,14.63
12,Exp_20260319_144955,47,1.250,14.25
12,Exp_20260319_144955,47,1.265,13.92
12,Exp_20260319_144955,47,1.272,13.62
12,Exp_20260319_144955,47,1.284,13.37
