UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
8,Exp_20260318_101803,56,2.825,-0.51
8,Exp_20260318_101803,56,2.832,-0.52
8,Exp_20260318_101803,56,2.843,-0.52
8,Exp_20260318_101803,56,2.854,-0.52
8,Exp_20260318_101803,56,2.865,-0.51
8,Exp_20260318_101803,56,2.876,-0.53
8,Exp_20260318_101803,56,2.887,-0.53
8,Exp_20260318_101803,56,2.898,-0.52
8,Exp_20260318_101803,56,2.910,-0.52
8,Exp_20260318_101803,56,2.924,-0.51
8,Exp_20260318_101803,56,2.934,-0.51
8,Exp_20260318_101803,56,2.943,-0.53
8,Exp_20260318_101803,56,2.954,-0.54
8,Exp_20260318_101803,56,2.965,-0.53
8,Exp_20260318_101803,56,2.976,-0.50
8,Exp_20260318_101803,56,2.987,-0.51
8,Exp_20260318_101803,56,2.998,-0.50
8,Exp_20260318_101803,56,3.009,-0.52
8,Exp_20260318_101803,56,3.023,-0.50
8,Exp_20260318_101803,56,3.032,-0.50
8,Exp_20260318_101803,56,3.045,-0.50
8,Exp_20260318_101803,56,3.054,-0.50
8,Exp_20260318_101803,56,3.068,-0.55
8,Exp_20260318_101803,56,3.079,-0.53
8,Exp_20260318_101803,56,3.087,-0.53
8,Exp_20260318_101803,56,3.098,-0.53
8,Exp_20260318_101803,56,3.109,-0.53
8,Exp_20260318_101803,56,3.121,-0.52
8,Exp_20260318_101803,56,3.132,-0.52
8,Exp_20260318_101803,56,3.143,-0.52
8,Exp_20260318_101803,56,3.158,-0.51
8,Exp_20260318_101803,56,3.165,-0.51
8,Exp_20260318_101803,56,3.176,-0.52
8,Exp_20260318_101803,56,3.188,-0.51
8,Exp_20260318_101803,56,3.204,-0.49
8,Exp_20260318_101803,56,3.215,-0.48
8,Exp_20260318_101803,56,3.232,-0.51
8,Exp_20260318_101803,56,3.245,-0.53
8,Exp_20260318_101803,56,3.257,-0.51
8,Exp_20260318_101803,56,3.265,-0.49
8,Exp_20260318_101803,56,3.276,-0.52
8,Exp_20260318_101803,56,3.287,-0.51
8,Exp_20260318_101803,56,3.299,-0.52
8,Exp_20260318_101803,56,3.310,-0.52
8,Exp_20260318_101803,56,3.320,-0.53
8,Exp_20260318_101803,56,3.332,-0.51
8,Exp_20260318_101803,56,3.343,-0.52
8,Exp_20260318_101803,56,3.354,-0.53
8,Exp_20260318_101803,56,3.368,-0.53
8,Exp_20260318_101803,56,3.376,-0.49
8,Exp_20260318_101803,56,3.387,-0.43
8,Exp_20260318_101803,56,3.401,-0.32
8,Exp_20260318_101803,56,3.409,-0.23
8,Exp_20260318_101803,56,3.420,-0.23
8,Exp_20260318_101803,56,3.432,-0.24
8,Exp_20260318_101803,56,3.443,-0.27
8,Exp_20260318_101803,56,3.453,-0.28
8,Exp_20260318_101803,56,3.465,-0.29
8,Exp_20260318_101803,56,3.479,-0.23
8,Exp_20260318_101803,56,3.487,-0.23
8,Exp_20260318_101803,56,3.498,-0.22
8,Exp_20260318_101803,56,3.509,-0.23
8,Exp_20260318_101803,56,3.520,-0.25
8,Exp_20260318_101803,56,3.532,-0.27
8,Exp_20260318_101803,56,3.543,-0.27
8,Exp_20260318_101803,56,3.557,-0.27
8,Exp_20260318_101803,56,3.565,-0.27
8,Exp_20260318_101803,56,3.576,-0.27
8,Exp_20260318_101803,56,3.590,-0.28
8,Exp_20260318_101803,56,3.598,-0.28
8,Exp_20260318_101803,56,3.609,-0.28
8,Exp_20260318_101803,56,3.621,-0.27
8,Exp_20260318_101803,56,3.631,-0.27
8,Exp_20260318_101803,56,3.643,-0.27
8,Exp_20260318_101803,56,3.654,-0.29
8,Exp_20260318_101803,56,3.713,-0.29
8,Exp_20260318_101803,56,3.721,-0.29
8,Exp_20260318_101803,56,3.725,-0.30
8,Exp_20260318_101803,56,3.727,-0.30
8,Exp_20260318_101803,56,3.737,-0.30
8,Exp_20260318_101803,56,3.749,-0.30
8,Exp_20260318_101803,56,3.760,-0.30
8,Exp_20260318_101803,56,3.771,-0.30
8,Exp_20260318_101803,56,3.782,-0.30
8,Exp_20260318_101803,56,3.793,-0.30
8,Exp_20260318_101803,56,3.804,-0.30
8,Exp_20260318_101803,56,3.815,-0.30
8,Exp_20260318_101803,56,3.829,-0.29
8,Exp_20260318_101803,56,3.837,-0.28
8,Exp_20260318_101803,56,3.849,-0.28
8,Exp_20260318_101803,56,3.860,-0.28
8,Exp_20260318_101803,57,0.012,19.93
8,Exp_20260318_101803,57,0.022,19.80
8,Exp_20260318_101803,57,0.033,19.67
8,Exp_20260318_101803,57,0.045,19.55
8,Exp_20260318_101803,57,0.056,19.39
8,Exp_20260318_101803,57,0.067,19.22
8,Exp_20260318_101803,57,0.078,19.03
8,Exp_20260318_101803,57,0.089,18.66
8,Exp_20260318_101803,57,0.100,18.35
8,Exp_20260318_101803,57,0.115,18.04
8,Exp_20260318_101803,57,0.122,17.76
8,Exp_20260318_101803,57,0.134,17.36
8,Exp_20260318_101803,57,0.149,16.97
8,Exp_20260318_101803,57,0.155,16.65
8,Exp_20260318_101803,57,0.167,16.31
8,Exp_20260318_101803,57,0.178,15.75
8,Exp_20260318_101803,57,0.189,15.30
8,Exp_20260318_101803,57,0.200,14.78
8,Exp_20260318_101803,57,0.211,14.28
8,Exp_20260318_101803,57,0.226,13.82
8,Exp_20260318_101803,57,0.233,13.27
8,Exp_20260318_101803,57,0.245,12.76
8,Exp_20260318_101803,57,0.256,12.20
8,Exp_20260318_101803,57,0.267,11.64
8,Exp_20260318_101803,57,0.278,11.13
8,Exp_20260318_101803,57,0.289,10.57
8,Exp_20260318_101803,57,0.303,9.99
8,Exp_20260318_101803,57,0.311,9.42
8,Exp_20260318_101803,57,0.322,8.86
8,Exp_20260318_101803,57,0.336,8.29
8,Exp_20260318_101803,57,0.344,7.72
8,Exp_20260318_101803,57,0.356,7.19
8,Exp_20260318_101803,57,0.367,6.65
8,Exp_20260318_101803,57,0.378,6.21
8,Exp_20260318_101803,57,0.389,5.67
8,Exp_20260318_101803,57,0.400,5.13
8,Exp_20260318_101803,57,0.411,4.59
8,Exp_20260318_101803,57,0.422,4.19
8,Exp_20260318_101803,57,0.434,3.73
8,Exp_20260318_101803,57,0.448,3.20
8,Exp_20260318_101803,57,0.459,2.81
8,Exp_20260318_101803,57,0.466,2.34
8,Exp_20260318_101803,57,0.478,1.93
8,Exp_20260318_101803,57,0.489,1.67
8,Exp_20260318_101803,57,0.500,1.39
8,Exp_20260318_101803,57,0.511,1.09
8,Exp_20260318_101803,57,0.522,0.87
8,Exp_20260318_101803,57,0.535,0.65
8,Exp_20260318_101803,57,0.548,0.52
8,Exp_20260318_101803,57,0.555,0.51
8,Exp_20260318_101803,57,0.567,0.41
8,Exp_20260318_101803,57,0.578,0.35
8,Exp_20260318_101803,57,0.589,0.38
8,Exp_20260318_101803,57,0.600,0.38
8,Exp_20260318_101803,57,0.614,0.38
8,Exp_20260318_101803,57,0.622,0.39
8,Exp_20260318_101803,57,0.633,0.38
8,Exp_20260318_101803,57,0.645,0.36
8,Exp_20260318_101803,57,0.660,0.38
8,Exp_20260318_101803,57,0.666,0.40
8,Exp_20260318_101803,57,0.678,0.47
8,Exp_20260318_101803,57,0.689,0.67
8,Exp_20260318_101803,57,0.700,0.88
8,Exp_20260318_101803,57,0.711,1.08
8,Exp_20260318_101803,57,0.722,1.31
8,Exp_20260318_101803,57,0.733,1.54
8,Exp_20260318_101803,57,0.744,1.79
8,Exp_20260318_101803,57,0.756,1.99
8,Exp_20260318_101803,57,0.769,2.21
8,Exp_20260318_101803,57,0.777,2.43
8,Exp_20260318_101803,57,0.789,2.81
8,Exp_20260318_101803,57,0.800,3.08
8,Exp_20260318_101803,57,0.811,3.26
8,Exp_20260318_101803,57,0.822,3.28
8,Exp_20260318_101803,57,0.833,3.32
8,Exp_20260318_101803,57,0.844,3.34
8,Exp_20260318_101803,57,0.855,3.31
8,Exp_20260318_101803,57,0.867,3.31
8,Exp_20260318_101803,57,0.883,3.30
8,Exp_20260318_101803,57,0.895,3.31
8,Exp_20260318_101803,57,0.912,3.31
8,Exp_20260318_101803,57,0.924,3.30
8,Exp_20260318_101803,57,0.933,3.30
8,Exp_20260318_101803,57,0.945,3.30
8,Exp_20260318_101803,57,0.955,3.30
8,Exp_20260318_101803,57,0.966,3.29
8,Exp_20260318_101803,57,0.978,3.28
8,Exp_20260318_101803,57,0.991,3.27
8,Exp_20260318_101803,57,1.000,3.25
8,Exp_20260318_101803,57,1.011,3.23
8,Exp_20260318_101803,57,1.022,3.21
8,Exp_20260318_101803,57,1.033,3.19
8,Exp_20260318_101803,57,1.045,3.17
8,Exp_20260318_101803,57,1.055,3.14
8,Exp_20260318_101803,57,1.066,3.12
8,Exp_20260318_101803,57,1.080,3.08
8,Exp_20260318_101803,57,1.091,3.03
8,Exp_20260318_101803,57,1.099,2.98
8,Exp_20260318_101803,57,1.111,2.92
8,Exp_20260318_101803,57,1.122,2.84
8,Exp_20260318_101803,57,1.133,2.74
8,Exp_20260318_101803,57,1.144,2.68
8,Exp_20260318_101803,57,1.155,2.54
8,Exp_20260318_101803,57,1.166,2.43
8,Exp_20260318_101803,57,1.177,2.37
8,Exp_20260318_101803,57,1.188,2.29
8,Exp_20260318_101803,57,1.205,2.22
8,Exp_20260318_101803,57,1.211,2.17
8,Exp_20260318_101803,57,1.222,2.14
8,Exp_20260318_101803,57,1.235,2.08
8,Exp_20260318_101803,57,1.244,2.03
8,Exp_20260318_101803,57,1.255,1.97
8,Exp_20260318_101803,57,1.266,1.90
8,Exp_20260318_101803,57,1.279,1.85
8,Exp_20260318_101803,57,1.288,1.82
8,Exp_20260318_101803,57,1.300,1.79
8,Exp_20260318_101803,57,1.314,1.76
8,Exp_20260318_101803,57,1.321,1.74
8,Exp_20260318_101803,57,1.333,1.75
8,Exp_20260318_101803,57,1.344,1.74
8,Exp_20260318_101803,57,1.355,1.75
8,Exp_20260318_101803,57,1.366,1.75
8,Exp_20260318_101803,57,1.381,1.75
8,Exp_20260318_101803,57,1.391,1.75
8,Exp_20260318_101803,57,1.400,1.75
8,Exp_20260318_101803,57,1.415,1.75
8,Exp_20260318_101803,57,1.421,1.76
8,Exp_20260318_101803,57,1.433,1.76
8,Exp_20260318_101803,57,1.445,1.76
8,Exp_20260318_101803,57,1.455,1.76
8,Exp_20260318_101803,57,1.466,1.74
8,Exp_20260318_101803,57,1.481,1.74
8,Exp_20260318_101803,57,1.488,1.74
8,Exp_20260318_101803,57,1.500,1.74
8,Exp_20260318_101803,57,1.511,1.75
8,Exp_20260318_101803,57,1.524,1.74
8,Exp_20260318_101803,57,1.532,1.74
8,Exp_20260318_101803,57,1.547,1.73
8,Exp_20260318_101803,57,1.554,1.74
8,Exp_20260318_101803,57,1.565,1.74
8,Exp_20260318_101803,57,1.577,1.76
8,Exp_20260318_101803,57,1.588,1.77
8,Exp_20260318_101803,57,1.599,1.75
8,Exp_20260318_101803,57,1.610,1.76
8,Exp_20260318_101803,57,1.621,1.77
8,Exp_20260318_101803,57,1.634,1.77
8,Exp_20260318_101803,57,1.643,1.77
8,Exp_20260318_101803,57,1.654,1.76
8,Exp_20260318_101803,57,1.665,1.72
8,Exp_20260318_101803,57,1.677,1.70
8,Exp_20260318_101803,57,1.688,1.67
8,Exp_20260318_101803,57,1.701,1.67
8,Exp_20260318_101803,57,1.710,1.66
8,Exp_20260318_101803,57,1.721,1.64
8,Exp_20260318_101803,57,1.732,1.62
8,Exp_20260318_101803,57,1.746,1.62
8,Exp_20260318_101803,57,1.754,1.61
8,Exp_20260318_101803,57,1.765,1.60
8,Exp_20260318_101803,57,1.777,1.58
8,Exp_20260318_101803,57,1.787,1.52
8,Exp_20260318_101803,57,1.799,1.45
8,Exp_20260318_101803,57,1.816,1.36
8,Exp_20260318_101803,57,1.821,1.30
8,Exp_20260318_101803,57,1.831,1.27
8,Exp_20260318_101803,57,1.843,1.20
8,Exp_20260318_101803,57,1.856,1.09
8,Exp_20260318_101803,57,1.864,1.05
8,Exp_20260318_101803,57,1.875,1.01
8,Exp_20260318_101803,57,1.886,0.96
8,Exp_20260318_101803,57,1.897,0.81
8,Exp_20260318_101803,57,1.909,0.69
8,Exp_20260318_101803,57,1.920,0.58
8,Exp_20260318_101803,57,1.931,0.43
8,Exp_20260318_101803,57,1.942,0.29
8,Exp_20260318_101803,57,1.953,0.11
8,Exp_20260318_101803,57,1.968,0.00
8,Exp_20260318_101803,57,1.975,-0.08
8,Exp_20260318_101803,57,1.986,-0.17
8,Exp_20260318_101803,57,1.998,-0.29
8,Exp_20260318_101803,57,2.011,-0.39
8,Exp_20260318_101803,57,2.020,-0.48
8,Exp_20260318_101803,57,2.031,-0.57
8,Exp_20260318_101803,57,2.042,-0.68
8,Exp_20260318_101803,57,2.053,-0.77
8,Exp_20260318_101803,57,2.065,-0.82
8,Exp_20260318_101803,57,2.078,-0.90
8,Exp_20260318_101803,57,2.086,-0.95
8,Exp_20260318_101803,57,2.097,-0.92
8,Exp_20260318_101803,57,2.108,-0.92
8,Exp_20260318_101803,57,2.120,-0.92
8,Exp_20260318_101803,57,2.131,-0.91
8,Exp_20260318_101803,57,2.142,-0.92
8,Exp_20260318_101803,57,2.154,-0.93
8,Exp_20260318_101803,57,2.166,-0.92
8,Exp_20260318_101803,57,2.178,-0.92
8,Exp_20260318_101803,57,2.186,-0.92
8,Exp_20260318_101803,57,2.198,-0.91
8,Exp_20260318_101803,57,2.209,-0.92
8,Exp_20260318_101803,57,2.220,-0.93
8,Exp_20260318_101803,57,2.232,-0.92
8,Exp_20260318_101803,57,2.243,-0.92
8,Exp_20260318_101803,57,2.254,-0.92
8,Exp_20260318_101803,57,2.265,-0.91
8,Exp_20260318_101803,57,2.277,-0.89
8,Exp_20260318_101803,57,2.290,-0.80
8,Exp_20260318_101803,57,2.299,-0.67
8,Exp_20260318_101803,57,2.311,-0.55
8,Exp_20260318_101803,57,2.323,-0.39
8,Exp_20260318_101803,57,2.332,-0.23
8,Exp_20260318_101803,57,2.344,-0.08
8,Exp_20260318_101803,57,2.354,0.05
8,Exp_20260318_101803,57,2.366,0.08
8,Exp_20260318_101803,57,2.377,0.14
8,Exp_20260318_101803,57,2.388,0.16
8,Exp_20260318_101803,57,2.402,0.13
8,Exp_20260318_101803,58,0.011,9.99
8,Exp_20260318_101803,58,0.022,9.99
8,Exp_20260318_101803,58,0.034,9.97
8,Exp_20260318_101803,58,0.044,9.93
8,Exp_20260318_101803,58,0.055,9.92
8,Exp_20260318_101803,58,0.067,9.90
8,Exp_20260318_101803,58,0.081,9.87
8,Exp_20260318_101803,58,0.089,9.83
8,Exp_20260318_101803,58,0.100,9.78
8,Exp_20260318_101803,58,0.111,9.67
8,Exp_20260318_101803,58,0.122,9.58
8,Exp_20260318_101803,58,0.133,9.48
8,Exp_20260318_101803,58,0.146,9.31
8,Exp_20260318_101803,58,0.155,9.17
8,Exp_20260318_101803,58,0.167,9.01
8,Exp_20260318_101803,58,0.178,8.61
8,Exp_20260318_101803,58,0.193,8.36
8,Exp_20260318_101803,58,0.200,8.14
8,Exp_20260318_101803,58,0.211,7.93
8,Exp_20260318_101803,58,0.222,7.65
8,Exp_20260318_101803,58,0.233,7.31
8,Exp_20260318_101803,58,0.244,6.96
8,Exp_20260318_101803,58,0.255,6.66
8,Exp_20260318_101803,58,0.267,6.30
8,Exp_20260318_101803,58,0.278,5.86
8,Exp_20260318_101803,58,0.289,5.52
8,Exp_20260318_101803,58,0.303,5.13
8,Exp_20260318_101803,58,0.311,4.68
8,Exp_20260318_101803,58,0.322,4.31
8,Exp_20260318_101803,58,0.333,3.89
8,Exp_20260318_101803,58,0.344,3.41
8,Exp_20260318_101803,58,0.355,2.96
8,Exp_20260318_101803,58,0.367,2.55
8,Exp_20260318_101803,58,0.378,2.09
8,Exp_20260318_101803,58,0.388,1.69
8,Exp_20260318_101803,58,0.400,1.30
8,Exp_20260318_101803,58,0.414,0.86
8,Exp_20260318_101803,58,0.422,0.48
8,Exp_20260318_101803,58,0.433,0.11
8,Exp_20260318_101803,58,0.445,-0.37
8,Exp_20260318_101803,58,0.458,-0.74
8,Exp_20260318_101803,58,0.467,-1.08
8,Exp_20260318_101803,58,0.477,-1.40
8,Exp_20260318_101803,58,0.489,-1.64
8,Exp_20260318_101803,58,0.500,-1.83
8,Exp_20260318_101803,58,0.511,-1.92
8,Exp_20260318_101803,58,0.525,-2.03
8,Exp_20260318_101803,58,0.533,-2.10
8,Exp_20260318_101803,58,0.545,-2.04
8,Exp_20260318_101803,58,0.555,-2.04
8,Exp_20260318_101803,58,0.566,-2.01
8,Exp_20260318_101803,58,0.578,-1.91
8,Exp_20260318_101803,58,0.589,-1.84
8,Exp_20260318_101803,58,0.600,-1.80
8,Exp_20260318_101803,58,0.613,-1.77
8,Exp_20260318_101803,58,0.626,-1.77
8,Exp_20260318_101803,58,0.634,-1.78
8,Exp_20260318_101803,58,0.644,-1.85
8,Exp_20260318_101803,58,0.655,-1.93
8,Exp_20260318_101803,58,0.666,-2.05
8,Exp_20260318_101803,58,0.677,-2.28
8,Exp_20260318_101803,58,0.689,-2.51
8,Exp_20260318_101803,58,0.700,-2.62
8,Exp_20260318_101803,58,0.711,-2.35
8,Exp_20260318_101803,58,0.722,-2.09
8,Exp_20260318_101803,58,0.736,-1.82
8,Exp_20260318_101803,58,0.744,-1.45
8,Exp_20260318_101803,58,0.755,-1.22
8,Exp_20260318_101803,58,0.769,-0.97
8,Exp_20260318_101803,58,0.778,-0.66
8,Exp_20260318_101803,58,0.788,-0.41
8,Exp_20260318_101803,58,0.800,-0.18
8,Exp_20260318_101803,58,0.811,0.02
8,Exp_20260318_101803,58,0.822,0.18
8,Exp_20260318_101803,58,0.833,0.28
8,Exp_20260318_101803,58,0.847,0.24
8,Exp_20260318_101803,58,0.855,0.24
8,Exp_20260318_101803,58,0.866,0.24
8,Exp_20260318_101803,58,0.878,0.21
8,Exp_20260318_101803,58,0.888,0.21
8,Exp_20260318_101803,58,0.900,0.21
8,Exp_20260318_101803,58,0.911,0.22
8,Exp_20260318_101803,58,0.924,0.23
8,Exp_20260318_101803,58,0.933,0.23
8,Exp_20260318_101803,58,0.945,0.23
8,Exp_20260318_101803,58,0.959,0.21
8,Exp_20260318_101803,58,0.966,0.21
8,Exp_20260318_101803,58,0.978,0.22
8,Exp_20260318_101803,58,0.989,0.22
8,Exp_20260318_101803,58,1.000,0.22
8,Exp_20260318_101803,58,1.011,0.22
8,Exp_20260318_101803,58,1.021,0.22
8,Exp_20260318_101803,58,1.033,0.21
8,Exp_20260318_101803,58,1.044,0.22
8,Exp_20260318_101803,58,1.055,0.23
8,Exp_20260318_101803,58,1.069,0.24
8,Exp_20260318_101803,58,1.080,0.22
8,Exp_20260318_101803,58,1.088,0.23
8,Exp_20260318_101803,58,1.100,0.25
8,Exp_20260318_101803,58,1.111,0.22
8,Exp_20260318_101803,58,1.122,0.25
8,Exp_20260318_101803,58,1.133,0.27
8,Exp_20260318_101803,58,1.145,0.26
8,Exp_20260318_101803,58,1.155,0.27
8,Exp_20260318_101803,58,1.166,0.27
8,Exp_20260318_101803,58,1.180,0.23
8,Exp_20260318_101803,58,1.189,0.25
8,Exp_20260318_101803,58,1.199,0.25
8,Exp_20260318_101803,58,1.211,0.25
8,Exp_20260318_101803,58,1.222,0.25
8,Exp_20260318_101803,58,1.236,0.25
8,Exp_20260318_101803,58,1.244,0.25
8,Exp_20260318_101803,58,1.255,0.25
8,Exp_20260318_101803,58,1.266,0.26
8,Exp_20260318_101803,58,1.278,0.25
8,Exp_20260318_101803,58,1.291,0.26
8,Exp_20260318_101803,58,1.299,0.25
8,Exp_20260318_101803,58,1.311,0.25
8,Exp_20260318_101803,58,1.321,0.25
8,Exp_20260318_101803,58,1.333,0.25
8,Exp_20260318_101803,58,1.344,0.25
8,Exp_20260318_101803,58,1.355,0.25
8,Exp_20260318_101803,58,1.366,0.25
8,Exp_20260318_101803,58,1.377,0.25
8,Exp_20260318_101803,58,1.391,0.25
8,Exp_20260318_101803,58,1.403,0.26
8,Exp_20260318_101803,58,1.410,0.26
8,Exp_20260318_101803,58,1.422,0.26
8,Exp_20260318_101803,58,1.433,0.26
8,Exp_20260318_101803,58,1.444,0.26
8,Exp_20260318_101803,58,1.455,0.26
8,Exp_20260318_101803,58,1.466,0.21
8,Exp_20260318_101803,58,1.477,0.22
8,Exp_20260318_101803,58,1.488,0.24
8,Exp_20260318_101803,58,1.500,0.26
8,Exp_20260318_101803,58,1.513,0.19
8,Exp_20260318_101803,58,1.521,0.17
8,Exp_20260318_101803,58,1.533,0.15
8,Exp_20260318_101803,58,1.547,0.17
8,Exp_20260318_101803,58,1.555,0.17
8,Exp_20260318_101803,58,1.566,0.16
8,Exp_20260318_101803,58,1.577,0.19
8,Exp_20260318_101803,58,1.588,0.23
8,Exp_20260318_101803,58,1.600,0.25
8,Exp_20260318_101803,58,1.611,0.26
8,Exp_20260318_101803,58,1.624,0.26
8,Exp_20260318_101803,59,0.011,19.99
8,Exp_20260318_101803,59,0.022,19.97
8,Exp_20260318_101803,59,0.033,19.92
8,Exp_20260318_101803,59,0.044,19.88
8,Exp_20260318_101803,59,0.057,19.89
8,Exp_20260318_101803,59,0.067,19.87
8,Exp_20260318_101803,59,0.130,19.92
8,Exp_20260318_101803,59,0.140,19.90
8,Exp_20260318_101803,59,0.144,19.90
8,Exp_20260318_101803,59,0.155,19.90
8,Exp_20260318_101803,59,0.166,19.90
8,Exp_20260318_101803,59,0.177,19.82
8,Exp_20260318_101803,59,0.188,19.77
8,Exp_20260318_101803,59,0.199,19.70
8,Exp_20260318_101803,59,0.210,19.56
8,Exp_20260318_101803,59,0.221,19.44
8,Exp_20260318_101803,59,0.233,19.29
8,Exp_20260318_101803,59,0.246,19.07
8,Exp_20260318_101803,59,0.254,18.86
8,Exp_20260318_101803,59,0.266,18.59
8,Exp_20260318_101803,59,0.277,18.30
8,Exp_20260318_101803,59,0.288,18.03
8,Exp_20260318_101803,59,0.302,17.73
8,Exp_20260318_101803,59,0.310,17.39
8,Exp_20260318_101803,59,0.321,17.03
8,Exp_20260318_101803,59,0.332,16.71
8,Exp_20260318_101803,59,0.344,16.36
8,Exp_20260318_101803,59,0.357,16.06
8,Exp_20260318_101803,59,0.365,15.68
8,Exp_20260318_101803,59,0.377,15.21
8,Exp_20260318_101803,59,0.388,14.84
8,Exp_20260318_101803,59,0.399,14.32
8,Exp_20260318_101803,59,0.410,13.79
8,Exp_20260318_101803,59,0.421,13.32
8,Exp_20260318_101803,59,0.432,12.87
8,Exp_20260318_101803,59,0.443,12.39
8,Exp_20260318_101803,59,0.457,11.89
8,Exp_20260318_101803,59,0.469,11.38
8,Exp_20260318_101803,59,0.476,10.86
8,Exp_20260318_101803,59,0.491,10.38
8,Exp_20260318_101803,59,0.502,9.93
8,Exp_20260318_101803,59,0.513,9.44
8,Exp_20260318_101803,59,0.524,8.95
8,Exp_20260318_101803,59,0.532,8.45
8,Exp_20260318_101803,59,0.544,8.01
8,Exp_20260318_101803,59,0.555,7.54
8,Exp_20260318_101803,59,0.567,7.05
8,Exp_20260318_101803,59,0.580,6.60
8,Exp_20260318_101803,59,0.589,6.09
8,Exp_20260318_101803,59,0.599,5.70
8,Exp_20260318_101803,59,0.613,5.35
8,Exp_20260318_101803,59,0.622,4.95
8,Exp_20260318_101803,59,0.633,4.58
8,Exp_20260318_101803,59,0.644,4.33
8,Exp_20260318_101803,59,0.655,4.06
8,Exp_20260318_101803,59,0.666,3.82
8,Exp_20260318_101803,59,0.678,3.71
8,Exp_20260318_101803,59,0.693,3.58
8,Exp_20260318_101803,59,0.706,3.55
8,Exp_20260318_101803,59,0.717,3.56
8,Exp_20260318_101803,59,0.733,3.54
8,Exp_20260318_101803,59,0.744,3.54
8,Exp_20260318_101803,59,0.756,3.54
8,Exp_20260318_101803,59,0.769,3.53
8,Exp_20260318_101803,59,0.777,3.52
8,Exp_20260318_101803,59,0.789,3.52
8,Exp_20260318_101803,59,0.803,3.52
8,Exp_20260318_101803,59,0.810,3.52
8,Exp_20260318_101803,59,0.822,3.53
8,Exp_20260318_101803,59,0.833,3.54
8,Exp_20260318_101803,59,0.844,3.54
8,Exp_20260318_101803,59,0.855,3.56
8,Exp_20260318_101803,59,0.866,3.55
8,Exp_20260318_101803,59,0.877,3.53
8,Exp_20260318_101803,59,0.888,3.54
8,Exp_20260318_101803,59,0.900,3.54
8,Exp_20260318_101803,59,0.915,3.50
8,Exp_20260318_101803,59,0.924,3.50
8,Exp_20260318_101803,59,0.933,3.50
8,Exp_20260318_101803,59,0.944,3.56
8,Exp_20260318_101803,59,0.956,3.56
8,Exp_20260318_101803,59,0.966,3.54
8,Exp_20260318_101803,59,0.977,3.54
8,Exp_20260318_101803,59,0.989,3.57
8,Exp_20260318_101803,59,1.000,3.57
8,Exp_20260318_101803,59,1.011,3.57
8,Exp_20260318_101803,59,1.025,3.56
8,Exp_20260318_101803,59,1.033,3.54
8,Exp_20260318_101803,59,1.044,3.47
8,Exp_20260318_101803,59,1.056,3.41
8,Exp_20260318_101803,59,1.066,3.36
8,Exp_20260318_101803,59,1.080,3.28
8,Exp_20260318_101803,59,1.089,3.19
8,Exp_20260318_101803,59,1.100,3.07
8,Exp_20260318_101803,59,1.110,2.93
8,Exp_20260318_101803,59,1.122,2.79
8,Exp_20260318_101803,59,1.136,2.65
8,Exp_20260318_101803,59,1.144,2.41
8,Exp_20260318_101803,59,1.155,2.20
8,Exp_20260318_101803,59,1.166,2.01
8,Exp_20260318_101803,59,1.177,1.83
8,Exp_20260318_101803,59,1.188,1.65
8,Exp_20260318_101803,59,1.200,1.47
8,Exp_20260318_101803,59,1.210,1.24
8,Exp_20260318_101803,59,1.222,1.02
8,Exp_20260318_101803,59,1.236,0.82
8,Exp_20260318_101803,59,1.247,0.63
8,Exp_20260318_101803,59,1.257,0.42
8,Exp_20260318_101803,59,1.266,0.12
8,Exp_20260318_101803,59,1.277,-0.05
8,Exp_20260318_101803,59,1.289,-0.22
8,Exp_20260318_101803,59,1.300,-0.35
8,Exp_20260318_101803,59,1.311,-0.34
8,Exp_20260318_101803,59,1.322,-0.42
8,Exp_20260318_101803,59,1.333,-0.42
8,Exp_20260318_101803,59,1.344,-0.36
8,Exp_20260318_101803,59,1.358,-0.33
8,Exp_20260318_101803,59,1.366,-0.31
8,Exp_20260318_101803,59,1.377,-0.25
8,Exp_20260318_101803,59,1.392,-0.21
8,Exp_20260318_101803,59,1.399,-0.18
8,Exp_20260318_101803,59,1.410,-0.19
8,Exp_20260318_101803,59,1.422,-0.19
8,Exp_20260318_101803,59,1.432,-0.25
8,Exp_20260318_101803,59,1.444,-0.32
8,Exp_20260318_101803,59,1.456,-0.41
8,Exp_20260318_101803,59,1.469,-0.47
8,Exp_20260318_101803,59,1.477,-0.51
8,Exp_20260318_101803,59,1.488,-0.48
8,Exp_20260318_101803,59,1.500,-0.31
8,Exp_20260318_101803,59,1.510,-0.02
8,Exp_20260318_101803,59,1.521,0.22
8,Exp_20260318_101803,59,1.533,0.42
8,Exp_20260318_101803,59,1.546,0.71
8,Exp_20260318_101803,59,1.555,0.97
8,Exp_20260318_101803,59,1.566,1.23
8,Exp_20260318_101803,59,1.580,1.46
8,Exp_20260318_101803,59,1.588,1.62
8,Exp_20260318_101803,59,1.599,1.74
8,Exp_20260318_101803,59,1.611,1.75
8,Exp_20260318_101803,59,1.621,1.78
8,Exp_20260318_101803,59,1.633,1.78
8,Exp_20260318_101803,59,1.644,1.75
8,Exp_20260318_101803,59,1.655,1.77
8,Exp_20260318_101803,59,1.666,1.76
8,Exp_20260318_101803,59,1.677,1.74
8,Exp_20260318_101803,59,1.692,1.74
