UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_132650,51,0.343,4.36
3,Exp_20260317_132650,51,0.355,4.11
3,Exp_20260317_132650,51,0.366,3.93
3,Exp_20260317_132650,51,0.377,3.94
3,Exp_20260317_132650,51,0.388,3.90
3,Exp_20260317_132650,51,0.399,3.84
3,Exp_20260317_132650,51,0.410,3.87
3,Exp_20260317_132650,51,0.421,3.86
3,Exp_20260317_132650,51,0.432,3.83
3,Exp_20260317_132650,51,0.444,3.82
3,Exp_20260317_132650,51,0.447,3.81
3,Exp_20260317_132650,51,0.466,3.82
3,Exp_20260317_132650,51,0.477,3.86
3,Exp_20260317_132650,51,0.488,3.85
3,Exp_20260317_132650,51,0.492,3.86
3,Exp_20260317_132650,51,0.511,3.82
3,Exp_20260317_132650,51,0.521,3.81
3,Exp_20260317_132650,51,0.532,3.80
3,Exp_20260317_132650,51,0.544,3.79
3,Exp_20260317_132650,51,0.555,3.77
3,Exp_20260317_132650,51,0.566,3.76
3,Exp_20260317_132650,51,0.579,3.76
3,Exp_20260317_132650,51,0.590,3.76
3,Exp_20260317_132650,51,0.610,3.77
3,Exp_20260317_132650,51,0.621,3.76
3,Exp_20260317_132650,51,0.633,3.77
3,Exp_20260317_132650,51,0.643,3.74
3,Exp_20260317_132650,51,0.655,3.72
3,Exp_20260317_132650,51,0.666,3.70
3,Exp_20260317_132650,51,0.677,3.65
3,Exp_20260317_132650,51,0.689,3.61
3,Exp_20260317_132650,51,0.699,3.56
3,Exp_20260317_132650,51,0.710,3.52
3,Exp_20260317_132650,51,0.721,3.48
3,Exp_20260317_132650,51,0.733,3.41
3,Exp_20260317_132650,51,0.743,3.28
3,Exp_20260317_132650,51,0.755,3.13
3,Exp_20260317_132650,51,0.758,3.10
3,Exp_20260317_132650,51,0.777,2.72
3,Exp_20260317_132650,51,0.788,2.49
3,Exp_20260317_132650,51,0.799,2.22
3,Exp_20260317_132650,51,0.810,1.98
3,Exp_20260317_132650,51,0.823,1.66
3,Exp_20260317_132650,51,0.833,1.39
3,Exp_20260317_132650,51,0.844,1.01
3,Exp_20260317_132650,51,0.855,0.73
3,Exp_20260317_132650,51,0.866,0.40
3,Exp_20260317_132650,51,0.877,-0.04
3,Exp_20260317_132650,51,0.888,-0.47
3,Exp_20260317_132650,51,0.900,-0.93
3,Exp_20260317_132650,52,0.011,-10.27
3,Exp_20260317_132650,52,0.024,-10.58
3,Exp_20260317_132650,52,0.039,-10.52
3,Exp_20260317_132650,52,0.053,-10.44
3,Exp_20260317_132650,52,0.071,-9.61
3,Exp_20260317_132650,52,0.089,-8.60
3,Exp_20260317_132650,52,0.100,-8.05
3,Exp_20260317_132650,52,0.111,-7.45
3,Exp_20260317_132650,52,0.123,-6.89
3,Exp_20260317_132650,52,0.134,-6.26
3,Exp_20260317_132650,52,0.151,-5.62
3,Exp_20260317_132650,52,0.165,-5.05
3,Exp_20260317_132650,52,0.182,-4.28
3,Exp_20260317_132650,52,0.200,-3.88
3,Exp_20260317_132650,52,0.216,-3.62
3,Exp_20260317_132650,52,0.226,-3.43
3,Exp_20260317_132650,52,0.245,-3.28
3,Exp_20260317_132650,52,0.256,-3.22
3,Exp_20260317_132650,52,0.267,-3.08
3,Exp_20260317_132650,52,0.278,-2.96
3,Exp_20260317_132650,52,0.289,-2.84
3,Exp_20260317_132650,52,0.300,-2.74
3,Exp_20260317_132650,52,0.311,-2.60
3,Exp_20260317_132650,52,0.322,-2.39
3,Exp_20260317_132650,52,0.333,-1.96
3,Exp_20260317_132650,52,0.344,-1.65
3,Exp_20260317_132650,52,0.356,-1.32
3,Exp_20260317_132650,52,0.366,-0.89
3,Exp_20260317_132650,52,0.377,-0.41
3,Exp_20260317_132650,52,0.390,0.05
3,Exp_20260317_132650,52,0.400,0.50
3,Exp_20260317_132650,52,0.411,1.02
3,Exp_20260317_132650,52,0.422,1.51
3,Exp_20260317_132650,52,0.433,1.99
3,Exp_20260317_132650,52,0.444,2.54
3,Exp_20260317_132650,52,0.455,3.13
3,Exp_20260317_132650,52,0.466,3.67
3,Exp_20260317_132650,52,0.469,3.83
3,Exp_20260317_132650,53,0.011,9.72
3,Exp_20260317_132650,53,0.022,9.32
3,Exp_20260317_132650,53,0.026,9.17
3,Exp_20260317_132650,53,0.045,8.45
3,Exp_20260317_132650,53,0.055,8.29
3,Exp_20260317_132650,53,0.080,7.62
3,Exp_20260317_132650,53,0.094,7.13
3,Exp_20260317_132650,53,0.111,6.66
3,Exp_20260317_132650,53,0.124,6.38
3,Exp_20260317_132650,53,0.133,6.27
3,Exp_20260317_132650,53,0.144,6.26
3,Exp_20260317_132650,53,0.155,6.24
3,Exp_20260317_132650,53,0.166,6.18
3,Exp_20260317_132650,53,0.178,6.19
3,Exp_20260317_132650,53,0.188,6.17
3,Exp_20260317_132650,53,0.200,6.19
3,Exp_20260317_132650,53,0.210,6.19
3,Exp_20260317_132650,53,0.222,6.18
3,Exp_20260317_132650,53,0.233,6.17
3,Exp_20260317_132650,53,0.244,6.12
3,Exp_20260317_132650,53,0.255,6.11
3,Exp_20260317_132650,53,0.267,6.13
3,Exp_20260317_132650,53,0.277,6.15
3,Exp_20260317_132650,53,0.288,6.17
3,Exp_20260317_132650,53,0.300,6.17
3,Exp_20260317_132650,53,0.310,6.19
3,Exp_20260317_132650,53,0.321,6.19
3,Exp_20260317_132650,53,0.333,6.23
3,Exp_20260317_132650,53,0.344,6.21
3,Exp_20260317_132650,53,0.347,6.22
3,Exp_20260317_132650,53,0.367,6.21
3,Exp_20260317_132650,53,0.378,6.19
3,Exp_20260317_132650,53,0.389,6.17
3,Exp_20260317_132650,53,0.399,6.16
3,Exp_20260317_132650,53,0.410,6.14
3,Exp_20260317_132650,53,0.422,6.04
3,Exp_20260317_132650,53,0.433,5.94
3,Exp_20260317_132650,53,0.443,5.80
3,Exp_20260317_132650,53,0.455,5.65
3,Exp_20260317_132650,53,0.466,5.51
3,Exp_20260317_132650,53,0.477,5.30
3,Exp_20260317_132650,53,0.488,5.13
3,Exp_20260317_132650,53,0.499,4.96
3,Exp_20260317_132650,53,0.511,4.59
3,Exp_20260317_132650,53,0.522,4.27
3,Exp_20260317_132650,53,0.533,3.95
3,Exp_20260317_132650,53,0.544,3.51
3,Exp_20260317_132650,53,0.556,3.14
3,Exp_20260317_132650,53,0.559,3.02
3,Exp_20260317_132650,53,0.578,2.38
3,Exp_20260317_132650,53,0.588,2.03
3,Exp_20260317_132650,53,0.600,1.77
3,Exp_20260317_132650,53,0.613,1.54
3,Exp_20260317_132650,53,0.622,1.39
3,Exp_20260317_132650,53,0.633,1.23
3,Exp_20260317_132650,53,0.644,0.98
3,Exp_20260317_132650,53,0.647,0.93
3,Exp_20260317_132650,53,0.667,0.58
3,Exp_20260317_132650,53,0.677,0.52
3,Exp_20260317_132650,54,0.011,-40.32
3,Exp_20260317_132650,54,0.022,-40.66
3,Exp_20260317_132650,54,0.034,-40.94
3,Exp_20260317_132650,54,0.042,-41.04
3,Exp_20260317_132650,54,0.060,-41.03
3,Exp_20260317_132650,54,0.078,-40.79
3,Exp_20260317_132650,54,0.089,-40.32
3,Exp_20260317_132650,54,0.105,-39.96
3,Exp_20260317_132650,54,0.120,-39.15
3,Exp_20260317_132650,54,0.137,-37.70
3,Exp_20260317_132650,54,0.156,-36.40
3,Exp_20260317_132650,54,0.167,-35.61
3,Exp_20260317_132650,54,0.179,-34.80
3,Exp_20260317_132650,54,0.201,-33.54
3,Exp_20260317_132650,54,0.216,-32.87
3,Exp_20260317_132650,54,0.231,-32.12
3,Exp_20260317_132650,54,0.248,-30.97
3,Exp_20260317_132650,54,0.267,-29.98
3,Exp_20260317_132650,54,0.278,-29.55
3,Exp_20260317_132650,54,0.289,-28.87
3,Exp_20260317_132650,54,0.302,-28.19
3,Exp_20260317_132650,54,0.322,-27.17
3,Exp_20260317_132650,54,0.333,-26.59
3,Exp_20260317_132650,54,0.344,-25.90
3,Exp_20260317_132650,54,0.355,-25.28
3,Exp_20260317_132650,54,0.366,-24.62
3,Exp_20260317_132650,54,0.378,-23.88
3,Exp_20260317_132650,54,0.388,-23.16
3,Exp_20260317_132650,54,0.399,-22.45
3,Exp_20260317_132650,54,0.411,-21.75
3,Exp_20260317_132650,54,0.422,-20.97
3,Exp_20260317_132650,54,0.433,-20.26
3,Exp_20260317_132650,54,0.444,-19.55
3,Exp_20260317_132650,54,0.455,-18.99
3,Exp_20260317_132650,54,0.467,-18.29
3,Exp_20260317_132650,54,0.471,-18.14
3,Exp_20260317_132650,54,0.488,-17.40
3,Exp_20260317_132650,54,0.500,-16.94
3,Exp_20260317_132650,54,0.511,-16.61
3,Exp_20260317_132650,54,0.522,-16.32
3,Exp_20260317_132650,54,0.533,-15.99
3,Exp_20260317_132650,54,0.544,-15.74
3,Exp_20260317_132650,54,0.555,-15.47
3,Exp_20260317_132650,54,0.566,-15.06
3,Exp_20260317_132650,54,0.577,-14.49
3,Exp_20260317_132650,54,0.588,-13.64
3,Exp_20260317_132650,54,0.599,-12.93
3,Exp_20260317_132650,54,0.610,-12.16
3,Exp_20260317_132650,54,0.622,-11.39
3,Exp_20260317_132650,54,0.633,-10.65
3,Exp_20260317_132650,54,0.644,-9.93
3,Exp_20260317_132650,54,0.655,-9.21
3,Exp_20260317_132650,54,0.666,-8.50
3,Exp_20260317_132650,54,0.677,-7.92
3,Exp_20260317_132650,54,0.688,-7.40
3,Exp_20260317_132650,54,0.699,-6.84
3,Exp_20260317_132650,54,0.711,-6.26
3,Exp_20260317_132650,54,0.721,-5.59
3,Exp_20260317_132650,54,0.734,-4.87
3,Exp_20260317_132650,54,0.744,-4.33
3,Exp_20260317_132650,54,0.755,-3.67
3,Exp_20260317_132650,54,0.766,-3.02
3,Exp_20260317_132650,54,0.777,-2.45
3,Exp_20260317_132650,54,0.788,-1.82
3,Exp_20260317_132650,54,0.799,-1.21
3,Exp_20260317_132650,54,0.810,-0.62
3,Exp_20260317_132650,54,0.822,-0.01
3,Exp_20260317_132650,54,0.833,0.54
3,Exp_20260317_132650,54,0.844,1.12
3,Exp_20260317_132650,54,0.855,1.70
3,Exp_20260317_132650,54,0.866,2.25
3,Exp_20260317_132650,54,0.877,2.86
3,Exp_20260317_132650,54,0.888,3.46
3,Exp_20260317_132650,54,0.899,4.08
3,Exp_20260317_132650,54,0.910,4.61
3,Exp_20260317_132650,54,0.922,4.81
3,Exp_20260317_132650,54,0.926,4.95
3,Exp_20260317_132650,54,0.945,5.25
3,Exp_20260317_132650,54,0.955,5.25
3,Exp_20260317_132650,54,0.966,5.28
3,Exp_20260317_132650,54,0.977,5.27
3,Exp_20260317_132650,54,0.988,5.23
3,Exp_20260317_132650,54,0.999,5.23
3,Exp_20260317_132650,55,0.011,29.98
3,Exp_20260317_132650,55,0.022,30.03
3,Exp_20260317_132650,55,0.039,30.09
3,Exp_20260317_132650,55,0.050,30.10
3,Exp_20260317_132650,55,0.067,30.09
3,Exp_20260317_132650,55,0.078,30.07
3,Exp_20260317_132650,55,0.089,30.04
3,Exp_20260317_132650,55,0.112,29.91
3,Exp_20260317_132650,55,0.125,29.73
3,Exp_20260317_132650,55,0.140,29.62
3,Exp_20260317_132650,55,0.159,29.32
3,Exp_20260317_132650,55,0.167,29.18
3,Exp_20260317_132650,55,0.178,28.98
3,Exp_20260317_132650,55,0.189,28.77
3,Exp_20260317_132650,55,0.200,28.56
3,Exp_20260317_132650,55,0.211,28.30
3,Exp_20260317_132650,55,0.223,28.01
3,Exp_20260317_132650,55,0.234,27.42
3,Exp_20260317_132650,55,0.245,27.09
3,Exp_20260317_132650,55,0.256,26.73
3,Exp_20260317_132650,55,0.267,26.31
3,Exp_20260317_132650,55,0.278,25.88
3,Exp_20260317_132650,55,0.289,25.42
3,Exp_20260317_132650,55,0.300,24.77
3,Exp_20260317_132650,55,0.311,24.32
3,Exp_20260317_132650,55,0.314,24.17
3,Exp_20260317_132650,55,0.333,23.36
3,Exp_20260317_132650,55,0.344,22.78
3,Exp_20260317_132650,55,0.348,22.62
3,Exp_20260317_132650,55,0.366,21.18
3,Exp_20260317_132650,55,0.378,20.34
3,Exp_20260317_132650,55,0.389,19.59
3,Exp_20260317_132650,55,0.400,18.87
3,Exp_20260317_132650,55,0.412,18.11
3,Exp_20260317_132650,55,0.422,17.47
3,Exp_20260317_132650,55,0.433,16.99
3,Exp_20260317_132650,55,0.444,16.48
3,Exp_20260317_132650,55,0.455,15.98
3,Exp_20260317_132650,55,0.467,15.54
3,Exp_20260317_132650,55,0.477,15.02
3,Exp_20260317_132650,55,0.481,14.85
3,Exp_20260317_132650,55,0.500,13.92
3,Exp_20260317_132650,55,0.511,13.34
3,Exp_20260317_132650,55,0.522,12.74
3,Exp_20260317_132650,55,0.533,12.08
3,Exp_20260317_132650,55,0.544,11.39
3,Exp_20260317_132650,55,0.556,10.69
3,Exp_20260317_132650,55,0.567,10.08
3,Exp_20260317_132650,55,0.578,9.56
3,Exp_20260317_132650,55,0.589,9.04
3,Exp_20260317_132650,55,0.600,8.50
3,Exp_20260317_132650,55,0.611,8.00
3,Exp_20260317_132650,55,0.622,7.50
3,Exp_20260317_132650,55,0.633,7.08
3,Exp_20260317_132650,55,0.644,6.60
3,Exp_20260317_132650,55,0.656,6.15
3,Exp_20260317_132650,55,0.667,5.70
3,Exp_20260317_132650,55,0.677,5.36
3,Exp_20260317_132650,55,0.688,5.14
3,Exp_20260317_132650,55,0.700,5.02
3,Exp_20260317_132650,55,0.711,4.79
3,Exp_20260317_132650,55,0.722,4.49
3,Exp_20260317_132650,56,0.011,50.01
3,Exp_20260317_132650,56,0.022,50.03
3,Exp_20260317_132650,56,0.033,49.99
3,Exp_20260317_132650,56,0.045,49.93
3,Exp_20260317_132650,56,0.061,49.71
3,Exp_20260317_132650,56,0.070,49.52
3,Exp_20260317_132650,56,0.089,49.13
3,Exp_20260317_132650,56,0.100,48.88
3,Exp_20260317_132650,56,0.117,48.56
3,Exp_20260317_132650,56,0.131,47.92
3,Exp_20260317_132650,56,0.150,46.85
3,Exp_20260317_132650,56,0.167,45.96
3,Exp_20260317_132650,56,0.178,45.41
3,Exp_20260317_132650,56,0.181,45.20
3,Exp_20260317_132650,56,0.200,44.17
3,Exp_20260317_132650,56,0.213,43.36
3,Exp_20260317_132650,56,0.223,42.68
3,Exp_20260317_132650,56,0.233,41.95
3,Exp_20260317_132650,56,0.244,41.21
3,Exp_20260317_132650,56,0.255,40.49
3,Exp_20260317_132650,56,0.267,39.73
3,Exp_20260317_132650,56,0.278,38.95
3,Exp_20260317_132650,56,0.289,38.16
3,Exp_20260317_132650,56,0.300,37.36
3,Exp_20260317_132650,56,0.311,36.49
3,Exp_20260317_132650,56,0.322,35.71
3,Exp_20260317_132650,56,0.334,34.85
3,Exp_20260317_132650,56,0.344,34.16
3,Exp_20260317_132650,56,0.356,33.20
3,Exp_20260317_132650,56,0.366,32.38
3,Exp_20260317_132650,56,0.378,31.58
3,Exp_20260317_132650,56,0.389,30.68
3,Exp_20260317_132650,56,0.400,29.85
3,Exp_20260317_132650,56,0.411,28.96
3,Exp_20260317_132650,56,0.422,28.08
3,Exp_20260317_132650,56,0.433,27.15
3,Exp_20260317_132650,56,0.444,26.27
3,Exp_20260317_132650,56,0.456,25.34
3,Exp_20260317_132650,56,0.466,24.46
3,Exp_20260317_132650,56,0.478,23.61
3,Exp_20260317_132650,56,0.489,22.73
3,Exp_20260317_132650,56,0.500,21.90
3,Exp_20260317_132650,56,0.503,21.62
3,Exp_20260317_132650,56,0.522,20.15
3,Exp_20260317_132650,56,0.533,19.27
3,Exp_20260317_132650,56,0.545,18.41
3,Exp_20260317_132650,56,0.556,17.62
3,Exp_20260317_132650,56,0.567,16.79
3,Exp_20260317_132650,56,0.578,15.89
3,Exp_20260317_132650,56,0.589,15.00
3,Exp_20260317_132650,56,0.600,14.18
3,Exp_20260317_132650,56,0.611,13.21
3,Exp_20260317_132650,56,0.622,12.38
3,Exp_20260317_132650,56,0.633,11.60
3,Exp_20260317_132650,56,0.645,10.70
3,Exp_20260317_132650,56,0.656,10.05
3,Exp_20260317_132650,56,0.666,9.31
3,Exp_20260317_132650,56,0.678,8.51
3,Exp_20260317_132650,56,0.689,7.62
3,Exp_20260317_132650,56,0.700,6.80
3,Exp_20260317_132650,56,0.711,5.97
3,Exp_20260317_132650,56,0.722,5.21
3,Exp_20260317_132650,56,0.725,4.96
3,Exp_20260317_132650,56,0.744,3.72
3,Exp_20260317_132650,56,0.756,2.99
3,Exp_20260317_132650,56,0.767,2.31
3,Exp_20260317_132650,56,0.778,1.58
3,Exp_20260317_132650,56,0.789,0.96
3,Exp_20260317_132650,56,0.800,0.34
3,Exp_20260317_132650,56,0.811,-0.31
3,Exp_20260317_132650,56,0.822,-0.83
3,Exp_20260317_132650,56,0.834,-1.44
3,Exp_20260317_132650,56,0.844,-2.02
3,Exp_20260317_132650,56,0.855,-2.61
3,Exp_20260317_132650,56,0.868,-3.25
3,Exp_20260317_132650,56,0.877,-3.65
3,Exp_20260317_132650,56,0.888,-4.17
3,Exp_20260317_132650,56,0.892,-4.33
3,Exp_20260317_132650,56,0.911,-4.95
3,Exp_20260317_132650,56,0.923,-5.30
3,Exp_20260317_132650,57,0.011,9.92
3,Exp_20260317_132650,57,0.022,9.93
3,Exp_20260317_132650,57,0.036,9.87
3,Exp_20260317_132650,57,0.055,9.91
3,Exp_20260317_132650,57,0.067,9.91
3,Exp_20260317_132650,57,0.084,9.93
3,Exp_20260317_132650,57,0.101,9.93
3,Exp_20260317_132650,57,0.114,9.92
3,Exp_20260317_132650,57,0.134,9.78
3,Exp_20260317_132650,57,0.145,9.75
3,Exp_20260317_132650,57,0.156,9.84
3,Exp_20260317_132650,57,0.167,9.86
3,Exp_20260317_132650,57,0.179,9.84
3,Exp_20260317_132650,57,0.189,9.88
3,Exp_20260317_132650,57,0.204,9.87
3,Exp_20260317_132650,57,0.216,9.88
3,Exp_20260317_132650,57,0.228,9.87
3,Exp_20260317_132650,57,0.245,9.85
3,Exp_20260317_132650,57,0.256,9.78
3,Exp_20260317_132650,57,0.267,9.73
3,Exp_20260317_132650,57,0.277,9.68
3,Exp_20260317_132650,57,0.280,9.67
3,Exp_20260317_132650,57,0.300,9.52
3,Exp_20260317_132650,57,0.311,9.40
3,Exp_20260317_132650,57,0.322,9.19
3,Exp_20260317_132650,57,0.333,9.04
3,Exp_20260317_132650,57,0.335,9.01
3,Exp_20260317_132650,57,0.355,8.70
3,Exp_20260317_132650,57,0.367,8.48
3,Exp_20260317_132650,57,0.378,8.22
3,Exp_20260317_132650,57,0.388,7.95
3,Exp_20260317_132650,57,0.399,7.71
3,Exp_20260317_132650,57,0.411,7.41
3,Exp_20260317_132650,57,0.422,6.98
3,Exp_20260317_132650,57,0.433,6.66
3,Exp_20260317_132650,57,0.436,6.56
3,Exp_20260317_132650,57,0.455,5.97
3,Exp_20260317_132650,57,0.466,5.51
3,Exp_20260317_132650,57,0.477,5.11
3,Exp_20260317_132650,57,0.488,4.75
3,Exp_20260317_132650,57,0.500,4.40
3,Exp_20260317_132650,57,0.511,4.02
3,Exp_20260317_132650,57,0.522,3.57
3,Exp_20260317_132650,57,0.534,3.19
3,Exp_20260317_132650,57,0.544,2.77
3,Exp_20260317_132650,57,0.555,2.30
3,Exp_20260317_132650,57,0.558,2.18
3,Exp_20260317_132650,57,0.578,1.59
3,Exp_20260317_132650,57,0.588,1.17
3,Exp_20260317_132650,57,0.600,0.79
3,Exp_20260317_132650,57,0.611,0.48
3,Exp_20260317_132650,57,0.621,0.25
3,Exp_20260317_132650,57,0.633,-0.01
3,Exp_20260317_132650,57,0.644,-0.25
3,Exp_20260317_132650,57,0.655,-0.39
3,Exp_20260317_132650,57,0.658,-0.44
3,Exp_20260317_132650,57,0.678,-0.53
3,Exp_20260317_132650,57,0.688,-0.42
3,Exp_20260317_132650,57,0.699,-0.30
3,Exp_20260317_132650,57,0.711,-0.14
3,Exp_20260317_132650,57,0.722,0.21
3,Exp_20260317_132650,57,0.733,0.49
3,Exp_20260317_132650,57,0.744,0.72
3,Exp_20260317_132650,57,0.756,0.96
3,Exp_20260317_132650,57,0.766,1.26
3,Exp_20260317_132650,57,0.777,1.58
3,Exp_20260317_132650,57,0.780,1.67
3,Exp_20260317_132650,57,0.800,2.13
3,Exp_20260317_132650,57,0.811,2.23
3,Exp_20260317_132650,58,0.011,10.02
3,Exp_20260317_132650,58,0.022,9.95
3,Exp_20260317_132650,58,0.025,9.95
3,Exp_20260317_132650,58,0.045,9.85
3,Exp_20260317_132650,58,0.061,9.81
3,Exp_20260317_132650,58,0.076,9.77
3,Exp_20260317_132650,58,0.093,9.64
3,Exp_20260317_132650,58,0.114,9.50
3,Exp_20260317_132650,58,0.133,9.28
3,Exp_20260317_132650,58,0.145,9.15
3,Exp_20260317_132650,58,0.156,9.01
3,Exp_20260317_132650,58,0.159,8.97
3,Exp_20260317_132650,58,0.178,8.64
3,Exp_20260317_132650,58,0.189,8.30
3,Exp_20260317_132650,58,0.201,7.99
3,Exp_20260317_132650,58,0.211,7.72
3,Exp_20260317_132650,58,0.214,7.63
3,Exp_20260317_132650,58,0.234,7.19
3,Exp_20260317_132650,58,0.282,5.64
3,Exp_20260317_132650,58,0.300,4.98
3,Exp_20260317_132650,58,0.311,4.67
3,Exp_20260317_132650,58,0.322,4.31
3,Exp_20260317_132650,58,0.333,3.90
3,Exp_20260317_132650,58,0.344,3.53
3,Exp_20260317_132650,58,0.355,3.20
3,Exp_20260317_132650,58,0.367,2.81
3,Exp_20260317_132650,58,0.378,2.38
3,Exp_20260317_132650,58,0.389,1.95
3,Exp_20260317_132650,58,0.400,1.57
3,Exp_20260317_132650,58,0.411,1.20
3,Exp_20260317_132650,58,0.422,0.91
3,Exp_20260317_132650,58,0.434,0.62
3,Exp_20260317_132650,58,0.437,0.53
3,Exp_20260317_132650,58,0.455,0.05
3,Exp_20260317_132650,58,0.467,-0.23
3,Exp_20260317_132650,58,0.478,-0.45
3,Exp_20260317_132650,58,0.489,-0.57
3,Exp_20260317_132650,58,0.492,-0.63
3,Exp_20260317_132650,58,0.511,-1.06
3,Exp_20260317_132650,58,0.522,-1.21
3,Exp_20260317_132650,58,0.533,-1.31
3,Exp_20260317_132650,58,0.544,-1.32
3,Exp_20260317_132650,58,0.555,-1.27
3,Exp_20260317_132650,58,0.567,-1.23
3,Exp_20260317_132650,58,0.570,-1.23
3,Exp_20260317_132650,58,0.589,-0.89
3,Exp_20260317_132650,58,0.600,-0.75
3,Exp_20260317_132650,58,0.611,-0.63
3,Exp_20260317_132650,58,0.622,-0.52
3,Exp_20260317_132650,58,0.633,-0.44
3,Exp_20260317_132650,58,0.644,-0.37
3,Exp_20260317_132650,58,0.655,-0.39
3,Exp_20260317_132650,58,0.667,-0.33
3,Exp_20260317_132650,58,0.678,-0.29
3,Exp_20260317_132650,58,0.689,-0.33
3,Exp_20260317_132650,58,0.700,-0.23
3,Exp_20260317_132650,58,0.711,0.03
3,Exp_20260317_132650,58,0.722,0.56
3,Exp_20260317_132650,58,0.733,0.97
3,Exp_20260317_132650,58,0.744,1.35
3,Exp_20260317_132650,58,0.756,1.88
3,Exp_20260317_132650,58,0.766,2.29
3,Exp_20260317_132650,58,0.777,2.68
3,Exp_20260317_132650,58,0.788,3.17
3,Exp_20260317_132650,58,0.800,3.61
3,Exp_20260317_132650,58,0.815,4.04
3,Exp_20260317_132650,58,0.822,4.53
3,Exp_20260317_132650,58,0.833,4.98
3,Exp_20260317_132650,58,0.844,5.52
3,Exp_20260317_132650,58,0.856,6.10
3,Exp_20260317_132650,58,0.866,6.53
3,Exp_20260317_132650,58,0.878,7.05
3,Exp_20260317_132650,58,0.889,7.32
3,Exp_20260317_132650,58,0.900,7.59
3,Exp_20260317_132650,58,0.911,7.80
3,Exp_20260317_132650,58,0.924,7.90
3,Exp_20260317_132650,58,0.933,7.95
3,Exp_20260317_132650,58,0.944,7.99
3,Exp_20260317_132650,58,0.956,7.93
3,Exp_20260317_132650,58,0.966,7.92
3,Exp_20260317_132650,58,0.978,7.88
3,Exp_20260317_132650,58,0.989,7.83
3,Exp_20260317_132650,58,0.992,7.83
3,Exp_20260317_132650,58,1.011,7.81
3,Exp_20260317_132650,58,1.022,7.68
3,Exp_20260317_132650,58,1.033,7.59
3,Exp_20260317_132650,58,1.044,7.53
3,Exp_20260317_132650,58,1.047,7.51
3,Exp_20260317_132650,58,1.067,7.33
3,Exp_20260317_132650,58,1.078,7.20
3,Exp_20260317_132650,58,1.089,7.04
3,Exp_20260317_132650,58,1.100,6.90
3,Exp_20260317_132650,58,1.111,6.63
3,Exp_20260317_132650,58,1.122,6.36
3,Exp_20260317_132650,58,1.133,6.10
3,Exp_20260317_132650,58,1.144,5.77
3,Exp_20260317_132650,58,1.155,5.51
3,Exp_20260317_132650,58,1.166,5.19
3,Exp_20260317_132650,58,1.178,4.85
3,Exp_20260317_132650,58,1.189,4.51
3,Exp_20260317_132650,58,1.200,4.15
3,Exp_20260317_132650,58,1.211,3.82
3,Exp_20260317_132650,58,1.222,3.50
3,Exp_20260317_132650,58,1.233,3.18
3,Exp_20260317_132650,58,1.244,2.77
3,Exp_20260317_132650,58,1.247,2.66
3,Exp_20260317_132650,58,1.266,2.08
3,Exp_20260317_132650,58,1.278,1.83
3,Exp_20260317_132650,58,1.289,1.65
3,Exp_20260317_132650,58,1.299,1.43
3,Exp_20260317_132650,58,1.311,1.15
3,Exp_20260317_132650,58,1.322,0.95
3,Exp_20260317_132650,58,1.333,0.81
3,Exp_20260317_132650,58,1.344,0.62
3,Exp_20260317_132650,58,1.355,0.45
3,Exp_20260317_132650,58,1.367,0.41
3,Exp_20260317_132650,58,1.378,0.31
3,Exp_20260317_132650,58,1.389,0.28
3,Exp_20260317_132650,58,1.400,0.27
3,Exp_20260317_132650,58,1.403,0.26
3,Exp_20260317_132650,58,1.422,0.32
3,Exp_20260317_132650,58,1.433,0.31
3,Exp_20260317_132650,58,1.444,0.35
3,Exp_20260317_132650,58,1.455,0.41
3,Exp_20260317_132650,59,0.012,9.96
3,Exp_20260317_132650,59,0.028,9.88
3,Exp_20260317_132650,59,0.042,9.60
3,Exp_20260317_132650,59,0.060,9.00
3,Exp_20260317_132650,59,0.078,8.61
3,Exp_20260317_132650,59,0.089,8.31
3,Exp_20260317_132650,59,0.092,8.34
3,Exp_20260317_132650,59,0.111,8.76
3,Exp_20260317_132650,59,0.124,9.06
3,Exp_20260317_132650,59,0.134,9.48
3,Exp_20260317_132650,59,0.142,9.71
3,Exp_20260317_132650,59,0.157,10.52
3,Exp_20260317_132650,59,0.167,10.83
3,Exp_20260317_132650,59,0.178,11.24
3,Exp_20260317_132650,59,0.189,11.72
3,Exp_20260317_132650,59,0.201,12.24
3,Exp_20260317_132650,59,0.211,12.76
3,Exp_20260317_132650,59,0.222,13.17
3,Exp_20260317_132650,59,0.226,13.26
3,Exp_20260317_132650,59,0.245,13.69
3,Exp_20260317_132650,59,0.256,13.92
3,Exp_20260317_132650,59,0.267,13.94
3,Exp_20260317_132650,59,0.278,13.97
3,Exp_20260317_132650,59,0.289,13.95
3,Exp_20260317_132650,59,0.300,13.93
3,Exp_20260317_132650,59,0.311,13.93
3,Exp_20260317_132650,59,0.322,13.88
3,Exp_20260317_132650,59,0.333,13.85
3,Exp_20260317_132650,59,0.345,13.80
3,Exp_20260317_132650,59,0.356,13.74
3,Exp_20260317_132650,59,0.359,13.71
3,Exp_20260317_132650,59,0.378,13.54
3,Exp_20260317_132650,59,0.389,13.43
3,Exp_20260317_132650,59,0.401,13.20
3,Exp_20260317_132650,59,0.412,13.04
