UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
9,Exp_20260318_110452,48,0.317,25.90
9,Exp_20260318_110452,48,0.329,25.44
9,Exp_20260318_110452,48,0.340,24.99
9,Exp_20260318_110452,48,0.352,24.34
9,Exp_20260318_110452,48,0.362,23.83
9,Exp_20260318_110452,48,0.373,23.23
9,Exp_20260318_110452,48,0.384,22.61
9,Exp_20260318_110452,48,0.395,22.01
9,Exp_20260318_110452,48,0.407,21.35
9,Exp_20260318_110452,48,0.417,20.67
9,Exp_20260318_110452,48,0.428,20.01
9,Exp_20260318_110452,48,0.439,19.35
9,Exp_20260318_110452,48,0.450,18.67
9,Exp_20260318_110452,48,0.462,17.94
9,Exp_20260318_110452,48,0.473,17.32
9,Exp_20260318_110452,48,0.484,16.68
9,Exp_20260318_110452,48,0.495,15.95
9,Exp_20260318_110452,48,0.506,15.24
9,Exp_20260318_110452,48,0.517,14.64
9,Exp_20260318_110452,48,0.528,13.98
9,Exp_20260318_110452,48,0.540,13.26
9,Exp_20260318_110452,48,0.555,12.29
9,Exp_20260318_110452,48,0.566,11.64
9,Exp_20260318_110452,48,0.573,11.19
9,Exp_20260318_110452,48,0.584,10.47
9,Exp_20260318_110452,48,0.595,9.76
9,Exp_20260318_110452,48,0.607,9.01
9,Exp_20260318_110452,48,0.618,8.42
9,Exp_20260318_110452,48,0.630,7.77
9,Exp_20260318_110452,48,0.641,7.06
9,Exp_20260318_110452,48,0.652,6.37
9,Exp_20260318_110452,48,0.664,5.77
9,Exp_20260318_110452,48,0.675,5.18
9,Exp_20260318_110452,48,0.686,4.44
9,Exp_20260318_110452,48,0.698,3.78
9,Exp_20260318_110452,48,0.709,3.25
9,Exp_20260318_110452,48,0.721,2.70
9,Exp_20260318_110452,48,0.732,2.26
9,Exp_20260318_110452,48,0.743,1.70
9,Exp_20260318_110452,48,0.755,1.15
9,Exp_20260318_110452,48,0.771,0.50
9,Exp_20260318_110452,48,0.783,0.03
9,Exp_20260318_110452,48,0.795,-0.33
9,Exp_20260318_110452,48,0.811,-0.85
9,Exp_20260318_110452,48,0.822,-1.04
9,Exp_20260318_110452,48,0.833,-1.16
9,Exp_20260318_110452,48,0.848,-1.18
9,Exp_20260318_110452,48,0.862,-1.21
9,Exp_20260318_110452,48,0.878,-1.18
9,Exp_20260318_110452,48,0.888,-1.19
9,Exp_20260318_110452,48,0.900,-1.18
9,Exp_20260318_110452,48,0.911,-1.14
9,Exp_20260318_110452,48,0.922,-1.14
9,Exp_20260318_110452,48,0.933,-1.14
9,Exp_20260318_110452,48,0.944,-1.16
9,Exp_20260318_110452,48,0.955,-1.16
9,Exp_20260318_110452,48,0.966,-1.15
9,Exp_20260318_110452,48,0.977,-1.08
9,Exp_20260318_110452,48,0.988,-1.03
9,Exp_20260318_110452,48,1.000,-0.99
9,Exp_20260318_110452,48,1.011,-0.94
9,Exp_20260318_110452,48,1.022,-0.90
9,Exp_20260318_110452,48,1.033,-0.84
9,Exp_20260318_110452,48,1.044,-0.72
9,Exp_20260318_110452,48,1.055,-0.62
9,Exp_20260318_110452,48,1.067,-0.47
9,Exp_20260318_110452,48,1.078,-0.34
9,Exp_20260318_110452,48,1.088,-0.18
9,Exp_20260318_110452,48,1.100,-0.01
9,Exp_20260318_110452,48,1.111,0.14
9,Exp_20260318_110452,48,1.122,0.18
9,Exp_20260318_110452,49,0.011,-19.92
9,Exp_20260318_110452,49,0.022,-19.84
9,Exp_20260318_110452,49,0.040,-19.81
9,Exp_20260318_110452,49,0.050,-19.82
9,Exp_20260318_110452,49,0.055,-19.90
9,Exp_20260318_110452,49,0.067,-19.89
9,Exp_20260318_110452,49,0.077,-19.93
9,Exp_20260318_110452,49,0.089,-19.87
9,Exp_20260318_110452,49,0.100,-19.87
9,Exp_20260318_110452,49,0.111,-19.87
9,Exp_20260318_110452,49,0.122,-19.85
9,Exp_20260318_110452,49,0.133,-19.84
9,Exp_20260318_110452,49,0.144,-19.89
9,Exp_20260318_110452,49,0.163,-19.91
9,Exp_20260318_110452,49,0.166,-19.89
9,Exp_20260318_110452,49,0.178,-19.88
9,Exp_20260318_110452,49,0.189,-19.79
9,Exp_20260318_110452,49,0.200,-19.75
9,Exp_20260318_110452,49,0.212,-19.71
9,Exp_20260318_110452,49,0.222,-19.72
9,Exp_20260318_110452,49,0.234,-19.72
9,Exp_20260318_110452,49,0.244,-19.70
9,Exp_20260318_110452,49,0.255,-19.65
9,Exp_20260318_110452,49,0.266,-19.59
9,Exp_20260318_110452,49,0.278,-19.53
9,Exp_20260318_110452,49,0.288,-19.42
9,Exp_20260318_110452,49,0.300,-19.32
9,Exp_20260318_110452,49,0.311,-19.21
9,Exp_20260318_110452,49,0.322,-19.11
9,Exp_20260318_110452,49,0.333,-19.01
9,Exp_20260318_110452,49,0.345,-18.86
9,Exp_20260318_110452,49,0.355,-18.61
9,Exp_20260318_110452,49,0.367,-18.40
9,Exp_20260318_110452,49,0.378,-18.22
9,Exp_20260318_110452,49,0.388,-18.02
9,Exp_20260318_110452,49,0.400,-17.80
9,Exp_20260318_110452,49,0.411,-17.60
9,Exp_20260318_110452,49,0.422,-17.39
9,Exp_20260318_110452,49,0.433,-17.15
9,Exp_20260318_110452,49,0.444,-16.88
9,Exp_20260318_110452,49,0.456,-16.63
9,Exp_20260318_110452,49,0.466,-16.33
9,Exp_20260318_110452,49,0.478,-16.03
9,Exp_20260318_110452,49,0.488,-15.83
9,Exp_20260318_110452,49,0.500,-15.55
9,Exp_20260318_110452,49,0.511,-15.28
9,Exp_20260318_110452,49,0.522,-15.04
9,Exp_20260318_110452,49,0.533,-14.78
9,Exp_20260318_110452,49,0.544,-14.53
9,Exp_20260318_110452,49,0.555,-14.15
9,Exp_20260318_110452,49,0.566,-13.81
9,Exp_20260318_110452,49,0.578,-13.49
9,Exp_20260318_110452,49,0.588,-13.15
9,Exp_20260318_110452,49,0.600,-12.81
9,Exp_20260318_110452,49,0.612,-12.47
9,Exp_20260318_110452,49,0.622,-12.18
9,Exp_20260318_110452,49,0.633,-11.87
9,Exp_20260318_110452,49,0.644,-11.58
9,Exp_20260318_110452,49,0.655,-11.21
9,Exp_20260318_110452,49,0.666,-10.88
9,Exp_20260318_110452,49,0.677,-10.55
9,Exp_20260318_110452,49,0.688,-10.26
9,Exp_20260318_110452,49,0.700,-9.98
9,Exp_20260318_110452,49,0.711,-9.58
9,Exp_20260318_110452,49,0.722,-9.22
9,Exp_20260318_110452,49,0.733,-8.89
9,Exp_20260318_110452,49,0.744,-8.50
9,Exp_20260318_110452,49,0.755,-8.20
9,Exp_20260318_110452,49,0.766,-7.87
9,Exp_20260318_110452,49,0.779,-7.57
9,Exp_20260318_110452,49,0.788,-7.23
9,Exp_20260318_110452,49,0.800,-6.86
9,Exp_20260318_110452,49,0.811,-6.49
9,Exp_20260318_110452,49,0.822,-6.18
9,Exp_20260318_110452,49,0.833,-5.86
9,Exp_20260318_110452,49,0.844,-5.46
9,Exp_20260318_110452,49,0.855,-5.05
9,Exp_20260318_110452,49,0.866,-4.74
9,Exp_20260318_110452,49,0.877,-4.41
9,Exp_20260318_110452,49,0.888,-4.08
9,Exp_20260318_110452,49,0.900,-3.73
9,Exp_20260318_110452,49,0.911,-3.40
9,Exp_20260318_110452,49,0.922,-3.05
9,Exp_20260318_110452,49,0.933,-2.68
9,Exp_20260318_110452,49,0.944,-2.34
9,Exp_20260318_110452,49,0.955,-1.99
9,Exp_20260318_110452,49,0.966,-1.70
9,Exp_20260318_110452,49,0.978,-1.39
9,Exp_20260318_110452,49,0.988,-1.09
9,Exp_20260318_110452,49,1.000,-0.67
9,Exp_20260318_110452,49,1.011,-0.31
9,Exp_20260318_110452,49,1.022,-0.06
9,Exp_20260318_110452,49,1.033,0.16
9,Exp_20260318_110452,49,1.044,0.32
9,Exp_20260318_110452,49,1.055,0.40
9,Exp_20260318_110452,49,1.066,0.46
9,Exp_20260318_110452,49,1.077,0.48
9,Exp_20260318_110452,49,1.088,0.39
9,Exp_20260318_110452,49,1.100,0.36
9,Exp_20260318_110452,49,1.111,0.37
9,Exp_20260318_110452,49,1.121,0.33
9,Exp_20260318_110452,49,1.133,0.31
9,Exp_20260318_110452,49,1.144,0.33
9,Exp_20260318_110452,49,1.155,0.33
9,Exp_20260318_110452,49,1.166,0.33
9,Exp_20260318_110452,49,1.177,0.37
9,Exp_20260318_110452,49,1.188,0.35
9,Exp_20260318_110452,49,1.200,0.34
9,Exp_20260318_110452,49,1.211,0.34
9,Exp_20260318_110452,49,1.222,0.33
9,Exp_20260318_110452,49,1.233,0.33
9,Exp_20260318_110452,49,1.244,0.34
9,Exp_20260318_110452,50,0.011,-10.00
9,Exp_20260318_110452,50,0.023,-10.10
9,Exp_20260318_110452,50,0.040,-10.10
9,Exp_20260318_110452,50,0.044,-10.05
9,Exp_20260318_110452,50,0.055,-9.91
9,Exp_20260318_110452,50,0.066,-9.87
9,Exp_20260318_110452,50,0.077,-9.84
9,Exp_20260318_110452,50,0.088,-9.81
9,Exp_20260318_110452,50,0.106,-9.82
9,Exp_20260318_110452,50,0.116,-9.83
9,Exp_20260318_110452,50,0.121,-9.83
9,Exp_20260318_110452,50,0.138,-9.81
9,Exp_20260318_110452,50,0.144,-9.79
9,Exp_20260318_110452,50,0.155,-9.76
9,Exp_20260318_110452,50,0.165,-9.76
9,Exp_20260318_110452,50,0.177,-9.77
9,Exp_20260318_110452,50,0.188,-9.77
9,Exp_20260318_110452,50,0.199,-9.77
9,Exp_20260318_110452,50,0.210,-9.77
9,Exp_20260318_110452,50,0.221,-9.76
9,Exp_20260318_110452,50,0.232,-9.80
9,Exp_20260318_110452,50,0.243,-9.84
9,Exp_20260318_110452,50,0.254,-9.82
9,Exp_20260318_110452,50,0.265,-9.79
9,Exp_20260318_110452,50,0.277,-9.79
9,Exp_20260318_110452,50,0.288,-9.73
9,Exp_20260318_110452,50,0.298,-9.70
9,Exp_20260318_110452,50,0.310,-9.68
9,Exp_20260318_110452,50,0.321,-9.67
9,Exp_20260318_110452,50,0.332,-9.65
9,Exp_20260318_110452,50,0.343,-9.60
9,Exp_20260318_110452,50,0.354,-9.54
9,Exp_20260318_110452,50,0.365,-9.47
9,Exp_20260318_110452,50,0.377,-9.39
9,Exp_20260318_110452,50,0.388,-9.27
9,Exp_20260318_110452,50,0.399,-9.13
9,Exp_20260318_110452,50,0.411,-8.90
9,Exp_20260318_110452,50,0.421,-8.63
9,Exp_20260318_110452,50,0.433,-8.45
9,Exp_20260318_110452,50,0.444,-8.29
9,Exp_20260318_110452,50,0.455,-8.12
9,Exp_20260318_110452,50,0.466,-7.94
9,Exp_20260318_110452,50,0.478,-7.71
9,Exp_20260318_110452,50,0.489,-7.47
9,Exp_20260318_110452,50,0.500,-7.24
9,Exp_20260318_110452,50,0.511,-7.02
9,Exp_20260318_110452,50,0.522,-6.86
9,Exp_20260318_110452,50,0.533,-6.50
9,Exp_20260318_110452,50,0.544,-6.18
9,Exp_20260318_110452,50,0.556,-5.88
9,Exp_20260318_110452,50,0.566,-5.64
9,Exp_20260318_110452,50,0.578,-5.33
9,Exp_20260318_110452,50,0.589,-5.12
9,Exp_20260318_110452,50,0.600,-4.89
9,Exp_20260318_110452,50,0.611,-4.69
9,Exp_20260318_110452,50,0.622,-4.39
9,Exp_20260318_110452,50,0.633,-4.07
9,Exp_20260318_110452,50,0.644,-3.76
9,Exp_20260318_110452,50,0.655,-3.52
9,Exp_20260318_110452,50,0.666,-3.23
9,Exp_20260318_110452,50,0.678,-2.97
9,Exp_20260318_110452,50,0.689,-2.74
9,Exp_20260318_110452,50,0.700,-2.45
9,Exp_20260318_110452,50,0.711,-2.19
9,Exp_20260318_110452,50,0.722,-1.93
9,Exp_20260318_110452,50,0.733,-1.71
9,Exp_20260318_110452,50,0.744,-1.54
9,Exp_20260318_110452,50,0.755,-1.50
9,Exp_20260318_110452,50,0.766,-1.49
9,Exp_20260318_110452,50,0.778,-1.47
9,Exp_20260318_110452,50,0.790,-1.54
9,Exp_20260318_110452,50,0.800,-1.55
9,Exp_20260318_110452,50,0.811,-1.55
9,Exp_20260318_110452,50,0.822,-1.52
9,Exp_20260318_110452,50,0.833,-1.51
9,Exp_20260318_110452,50,0.845,-1.48
9,Exp_20260318_110452,50,0.856,-1.52
9,Exp_20260318_110452,50,0.866,-1.56
9,Exp_20260318_110452,50,0.878,-1.57
9,Exp_20260318_110452,50,0.889,-1.58
9,Exp_20260318_110452,50,0.900,-1.63
9,Exp_20260318_110452,50,0.911,-1.64
9,Exp_20260318_110452,50,0.922,-1.64
9,Exp_20260318_110452,50,0.933,-1.63
9,Exp_20260318_110452,50,0.944,-1.63
9,Exp_20260318_110452,50,0.955,-1.63
9,Exp_20260318_110452,50,0.967,-1.63
9,Exp_20260318_110452,50,0.977,-1.63
9,Exp_20260318_110452,50,0.989,-1.64
9,Exp_20260318_110452,50,1.000,-1.63
9,Exp_20260318_110452,50,1.011,-1.64
9,Exp_20260318_110452,50,1.023,-1.63
9,Exp_20260318_110452,50,1.033,-1.63
9,Exp_20260318_110452,50,1.044,-1.62
9,Exp_20260318_110452,50,1.055,-1.62
9,Exp_20260318_110452,50,1.066,-1.61
9,Exp_20260318_110452,50,1.078,-1.61
9,Exp_20260318_110452,50,1.088,-1.62
9,Exp_20260318_110452,50,1.100,-1.61
9,Exp_20260318_110452,50,1.111,-1.60
9,Exp_20260318_110452,50,1.122,-1.60
9,Exp_20260318_110452,50,1.133,-1.61
9,Exp_20260318_110452,50,1.144,-1.61
9,Exp_20260318_110452,50,1.155,-1.62
9,Exp_20260318_110452,50,1.166,-1.63
9,Exp_20260318_110452,50,1.177,-1.63
9,Exp_20260318_110452,50,1.189,-1.63
9,Exp_20260318_110452,50,1.199,-1.63
9,Exp_20260318_110452,50,1.211,-1.62
9,Exp_20260318_110452,50,1.222,-1.54
9,Exp_20260318_110452,50,1.233,-1.44
9,Exp_20260318_110452,50,1.244,-1.34
9,Exp_20260318_110452,50,1.255,-1.22
9,Exp_20260318_110452,50,1.266,-1.11
9,Exp_20260318_110452,50,1.277,-1.00
9,Exp_20260318_110452,50,1.288,-0.92
9,Exp_20260318_110452,50,1.299,-0.80
9,Exp_20260318_110452,50,1.311,-0.66
9,Exp_20260318_110452,50,1.322,-0.46
9,Exp_20260318_110452,50,1.333,-0.30
9,Exp_20260318_110452,50,1.344,-0.10
9,Exp_20260318_110452,50,1.355,0.13
9,Exp_20260318_110452,50,1.366,0.30
9,Exp_20260318_110452,50,1.377,0.46
9,Exp_20260318_110452,50,1.388,0.70
9,Exp_20260318_110452,50,1.399,0.92
9,Exp_20260318_110452,50,1.411,1.08
9,Exp_20260318_110452,50,1.482,1.13
9,Exp_20260318_110452,50,1.488,0.98
9,Exp_20260318_110452,50,1.491,0.98
9,Exp_20260318_110452,50,1.494,0.98
9,Exp_20260318_110452,50,1.506,0.99
9,Exp_20260318_110452,50,1.517,0.98
9,Exp_20260318_110452,50,1.528,1.00
9,Exp_20260318_110452,50,1.539,1.01
9,Exp_20260318_110452,50,1.550,1.00
9,Exp_20260318_110452,50,1.561,1.04
9,Exp_20260318_110452,51,0.011,10.02
9,Exp_20260318_110452,51,0.022,9.99
9,Exp_20260318_110452,51,0.040,10.01
9,Exp_20260318_110452,51,0.044,9.99
9,Exp_20260318_110452,51,0.055,9.90
9,Exp_20260318_110452,51,0.066,9.88
9,Exp_20260318_110452,51,0.077,9.89
9,Exp_20260318_110452,51,0.088,9.93
9,Exp_20260318_110452,51,0.100,9.92
9,Exp_20260318_110452,51,0.117,9.92
9,Exp_20260318_110452,51,0.127,9.96
9,Exp_20260318_110452,51,0.133,9.96
9,Exp_20260318_110452,51,0.144,9.94
9,Exp_20260318_110452,51,0.155,9.96
9,Exp_20260318_110452,51,0.166,9.94
9,Exp_20260318_110452,51,0.178,9.93
9,Exp_20260318_110452,51,0.189,9.91
9,Exp_20260318_110452,51,0.199,9.89
9,Exp_20260318_110452,51,0.211,9.84
9,Exp_20260318_110452,51,0.222,9.77
9,Exp_20260318_110452,51,0.233,9.68
9,Exp_20260318_110452,51,0.244,9.60
9,Exp_20260318_110452,51,0.255,9.51
9,Exp_20260318_110452,51,0.266,9.38
9,Exp_20260318_110452,51,0.277,9.21
9,Exp_20260318_110452,51,0.289,9.05
9,Exp_20260318_110452,51,0.299,8.89
9,Exp_20260318_110452,51,0.311,8.67
9,Exp_20260318_110452,51,0.322,8.41
9,Exp_20260318_110452,51,0.333,8.16
9,Exp_20260318_110452,51,0.344,7.91
9,Exp_20260318_110452,51,0.355,7.70
9,Exp_20260318_110452,51,0.366,7.39
9,Exp_20260318_110452,51,0.377,7.05
9,Exp_20260318_110452,51,0.389,6.69
9,Exp_20260318_110452,51,0.399,6.28
9,Exp_20260318_110452,51,0.411,5.87
9,Exp_20260318_110452,51,0.422,5.45
9,Exp_20260318_110452,51,0.433,5.09
9,Exp_20260318_110452,51,0.444,4.73
9,Exp_20260318_110452,51,0.455,4.25
9,Exp_20260318_110452,51,0.466,3.80
9,Exp_20260318_110452,51,0.477,3.34
9,Exp_20260318_110452,51,0.489,2.91
9,Exp_20260318_110452,51,0.499,2.53
9,Exp_20260318_110452,51,0.511,2.05
9,Exp_20260318_110452,51,0.522,1.47
9,Exp_20260318_110452,51,0.532,0.96
9,Exp_20260318_110452,51,0.544,0.48
9,Exp_20260318_110452,51,0.555,-0.01
9,Exp_20260318_110452,51,0.566,-0.46
9,Exp_20260318_110452,51,0.577,-0.88
9,Exp_20260318_110452,51,0.588,-1.23
9,Exp_20260318_110452,51,0.599,-1.68
9,Exp_20260318_110452,51,0.611,-2.15
9,Exp_20260318_110452,51,0.622,-2.40
9,Exp_20260318_110452,51,0.632,-2.80
9,Exp_20260318_110452,51,0.644,-3.15
9,Exp_20260318_110452,51,0.655,-3.31
9,Exp_20260318_110452,51,0.666,-3.56
9,Exp_20260318_110452,51,0.677,-3.73
9,Exp_20260318_110452,51,0.688,-3.81
9,Exp_20260318_110452,51,0.699,-3.92
9,Exp_20260318_110452,51,0.710,-4.00
9,Exp_20260318_110452,51,0.722,-4.02
9,Exp_20260318_110452,51,0.732,-4.06
9,Exp_20260318_110452,51,0.744,-4.08
9,Exp_20260318_110452,51,0.755,-4.06
9,Exp_20260318_110452,51,0.766,-4.06
9,Exp_20260318_110452,51,0.777,-4.05
9,Exp_20260318_110452,51,0.788,-4.03
9,Exp_20260318_110452,51,0.799,-4.03
9,Exp_20260318_110452,51,0.810,-4.02
9,Exp_20260318_110452,51,0.821,-3.91
9,Exp_20260318_110452,51,0.832,-3.77
9,Exp_20260318_110452,51,0.844,-3.61
9,Exp_20260318_110452,51,0.855,-3.39
9,Exp_20260318_110452,51,0.867,-3.19
9,Exp_20260318_110452,51,0.877,-3.03
9,Exp_20260318_110452,51,0.888,-2.84
9,Exp_20260318_110452,51,0.899,-2.58
9,Exp_20260318_110452,51,0.911,-2.27
9,Exp_20260318_110452,51,0.921,-1.99
9,Exp_20260318_110452,51,0.933,-1.75
9,Exp_20260318_110452,51,0.944,-1.51
9,Exp_20260318_110452,51,0.958,-1.24
9,Exp_20260318_110452,51,0.966,-0.90
9,Exp_20260318_110452,51,0.978,-0.67
9,Exp_20260318_110452,51,0.988,-0.43
9,Exp_20260318_110452,51,1.000,-0.01
9,Exp_20260318_110452,51,1.010,0.31
9,Exp_20260318_110452,51,1.022,0.51
9,Exp_20260318_110452,51,1.032,0.71
9,Exp_20260318_110452,51,1.043,0.90
9,Exp_20260318_110452,51,1.055,0.87
9,Exp_20260318_110452,51,1.066,0.87
9,Exp_20260318_110452,51,1.077,0.84
9,Exp_20260318_110452,51,1.088,0.85
9,Exp_20260318_110452,51,1.099,0.90
9,Exp_20260318_110452,51,1.111,0.92
9,Exp_20260318_110452,51,1.121,0.91
9,Exp_20260318_110452,51,1.132,0.88
9,Exp_20260318_110452,51,1.144,0.89
9,Exp_20260318_110452,51,1.155,0.89
9,Exp_20260318_110452,51,1.166,0.92
9,Exp_20260318_110452,51,1.177,0.86
9,Exp_20260318_110452,51,1.188,0.84
9,Exp_20260318_110452,51,1.199,0.83
9,Exp_20260318_110452,51,1.210,0.82
9,Exp_20260318_110452,51,1.221,0.81
9,Exp_20260318_110452,51,1.232,0.84
9,Exp_20260318_110452,51,1.243,0.87
9,Exp_20260318_110452,51,1.255,0.84
9,Exp_20260318_110452,51,1.265,0.84
9,Exp_20260318_110452,51,1.277,0.85
9,Exp_20260318_110452,51,1.288,0.85
9,Exp_20260318_110452,51,1.299,0.94
9,Exp_20260318_110452,51,1.310,0.94
9,Exp_20260318_110452,51,1.321,0.90
9,Exp_20260318_110452,51,1.333,0.83
9,Exp_20260318_110452,51,1.343,0.82
9,Exp_20260318_110452,52,0.022,-9.99
9,Exp_20260318_110452,52,0.031,-10.00
9,Exp_20260318_110452,52,0.040,-10.00
9,Exp_20260318_110452,52,0.044,-10.02
9,Exp_20260318_110452,52,0.055,-10.03
9,Exp_20260318_110452,52,0.066,-9.93
9,Exp_20260318_110452,52,0.077,-9.90
9,Exp_20260318_110452,52,0.089,-9.89
9,Exp_20260318_110452,52,0.099,-9.89
9,Exp_20260318_110452,52,0.116,-9.93
9,Exp_20260318_110452,52,0.127,-9.91
9,Exp_20260318_110452,52,0.133,-9.94
9,Exp_20260318_110452,52,0.144,-9.97
9,Exp_20260318_110452,52,0.155,-9.93
9,Exp_20260318_110452,52,0.166,-9.90
9,Exp_20260318_110452,52,0.177,-9.90
9,Exp_20260318_110452,52,0.189,-9.89
9,Exp_20260318_110452,52,0.201,-9.87
9,Exp_20260318_110452,52,0.213,-9.85
9,Exp_20260318_110452,52,0.223,-9.69
9,Exp_20260318_110452,52,0.234,-9.61
9,Exp_20260318_110452,52,0.245,-9.47
9,Exp_20260318_110452,52,0.257,-9.30
9,Exp_20260318_110452,52,0.268,-9.12
9,Exp_20260318_110452,52,0.279,-8.96
9,Exp_20260318_110452,52,0.291,-8.76
9,Exp_20260318_110452,52,0.302,-8.55
9,Exp_20260318_110452,52,0.313,-8.36
9,Exp_20260318_110452,52,0.325,-8.17
9,Exp_20260318_110452,52,0.336,-7.86
9,Exp_20260318_110452,52,0.347,-7.51
9,Exp_20260318_110452,52,0.359,-7.24
9,Exp_20260318_110452,52,0.370,-7.02
9,Exp_20260318_110452,52,0.382,-6.76
9,Exp_20260318_110452,52,0.393,-6.48
9,Exp_20260318_110452,52,0.405,-6.19
9,Exp_20260318_110452,52,0.415,-5.78
9,Exp_20260318_110452,52,0.427,-5.47
9,Exp_20260318_110452,52,0.438,-5.16
9,Exp_20260318_110452,52,0.449,-4.82
9,Exp_20260318_110452,52,0.460,-4.52
9,Exp_20260318_110452,52,0.472,-4.17
9,Exp_20260318_110452,52,0.482,-3.86
9,Exp_20260318_110452,52,0.493,-3.65
9,Exp_20260318_110452,52,0.505,-3.48
9,Exp_20260318_110452,52,0.515,-3.46
9,Exp_20260318_110452,52,0.527,-3.38
9,Exp_20260318_110452,52,0.538,-3.35
9,Exp_20260318_110452,52,0.549,-3.39
9,Exp_20260318_110452,52,0.560,-3.35
9,Exp_20260318_110452,52,0.571,-3.33
9,Exp_20260318_110452,52,0.582,-3.32
9,Exp_20260318_110452,52,0.593,-3.31
9,Exp_20260318_110452,52,0.604,-3.31
9,Exp_20260318_110452,52,0.615,-3.31
9,Exp_20260318_110452,52,0.627,-3.31
9,Exp_20260318_110452,52,0.638,-3.30
9,Exp_20260318_110452,52,0.649,-3.30
9,Exp_20260318_110452,52,0.660,-3.28
9,Exp_20260318_110452,52,0.671,-3.22
9,Exp_20260318_110452,52,0.682,-3.20
9,Exp_20260318_110452,52,0.693,-3.16
9,Exp_20260318_110452,52,0.705,-3.06
9,Exp_20260318_110452,52,0.715,-2.93
9,Exp_20260318_110452,52,0.727,-2.81
9,Exp_20260318_110452,52,0.738,-2.66
9,Exp_20260318_110452,52,0.749,-2.53
9,Exp_20260318_110452,52,0.760,-2.41
9,Exp_20260318_110452,52,0.772,-2.21
9,Exp_20260318_110452,52,0.782,-2.02
9,Exp_20260318_110452,52,0.793,-1.85
9,Exp_20260318_110452,52,0.805,-1.63
9,Exp_20260318_110452,52,0.815,-1.23
9,Exp_20260318_110452,52,0.826,-1.00
9,Exp_20260318_110452,52,0.838,-0.73
9,Exp_20260318_110452,52,0.849,-0.47
9,Exp_20260318_110452,52,0.860,-0.21
9,Exp_20260318_110452,52,0.871,0.07
9,Exp_20260318_110452,52,0.882,0.34
9,Exp_20260318_110452,52,0.893,0.63
9,Exp_20260318_110452,52,0.905,0.93
9,Exp_20260318_110452,52,0.915,1.21
9,Exp_20260318_110452,52,0.927,1.56
9,Exp_20260318_110452,52,0.938,1.91
9,Exp_20260318_110452,52,0.949,2.19
9,Exp_20260318_110452,52,0.960,2.49
9,Exp_20260318_110452,52,0.971,2.74
9,Exp_20260318_110452,52,0.982,2.89
9,Exp_20260318_110452,52,0.993,2.99
9,Exp_20260318_110452,52,1.004,3.03
9,Exp_20260318_110452,52,1.015,2.99
9,Exp_20260318_110452,52,1.026,2.99
9,Exp_20260318_110452,52,1.038,3.00
9,Exp_20260318_110452,52,1.048,2.99
9,Exp_20260318_110452,52,1.060,3.00
9,Exp_20260318_110452,52,1.071,2.99
9,Exp_20260318_110452,52,1.082,2.97
9,Exp_20260318_110452,52,1.093,2.97
9,Exp_20260318_110452,52,1.104,2.97
9,Exp_20260318_110452,52,1.116,2.97
9,Exp_20260318_110452,52,1.126,2.97
9,Exp_20260318_110452,52,1.138,2.97
9,Exp_20260318_110452,52,1.148,2.96
9,Exp_20260318_110452,52,1.160,2.96
9,Exp_20260318_110452,52,1.171,2.95
9,Exp_20260318_110452,52,1.182,2.96
9,Exp_20260318_110452,52,1.193,2.97
9,Exp_20260318_110452,52,1.205,2.96
9,Exp_20260318_110452,52,1.216,2.94
9,Exp_20260318_110452,52,1.227,2.93
9,Exp_20260318_110452,52,1.238,2.92
9,Exp_20260318_110452,52,1.249,2.85
9,Exp_20260318_110452,52,1.260,2.81
9,Exp_20260318_110452,52,1.271,2.78
9,Exp_20260318_110452,52,1.282,2.73
9,Exp_20260318_110452,52,1.293,2.70
9,Exp_20260318_110452,52,1.305,2.66
9,Exp_20260318_110452,52,1.316,2.52
9,Exp_20260318_110452,52,1.327,2.41
9,Exp_20260318_110452,52,1.338,2.33
9,Exp_20260318_110452,52,1.348,2.29
9,Exp_20260318_110452,52,1.360,2.21
9,Exp_20260318_110452,52,1.371,2.14
9,Exp_20260318_110452,52,1.382,2.04
9,Exp_20260318_110452,52,1.393,1.92
9,Exp_20260318_110452,52,1.405,1.83
9,Exp_20260318_110452,52,1.415,1.65
9,Exp_20260318_110452,52,1.426,1.51
9,Exp_20260318_110452,52,1.438,1.39
9,Exp_20260318_110452,52,1.448,1.23
9,Exp_20260318_110452,52,1.460,1.10
9,Exp_20260318_110452,52,1.471,0.94
9,Exp_20260318_110452,52,1.482,0.73
9,Exp_20260318_110452,52,1.493,0.58
9,Exp_20260318_110452,52,1.504,0.48
9,Exp_20260318_110452,52,1.515,0.44
9,Exp_20260318_110452,52,1.526,0.36
9,Exp_20260318_110452,52,1.538,0.31
9,Exp_20260318_110452,52,1.548,0.33
9,Exp_20260318_110452,52,1.560,0.32
9,Exp_20260318_110452,52,1.571,0.31
9,Exp_20260318_110452,52,1.582,0.32
9,Exp_20260318_110452,52,1.593,0.33
9,Exp_20260318_110452,52,1.604,0.32
9,Exp_20260318_110452,52,1.615,0.30
9,Exp_20260318_110452,52,1.626,0.28
9,Exp_20260318_110452,52,1.637,0.26
9,Exp_20260318_110452,52,1.648,0.22
9,Exp_20260318_110452,52,1.660,0.21
9,Exp_20260318_110452,52,1.671,0.25
