UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
15,Exp_20260320_140927,32,0.413,-9.93
15,Exp_20260320_140927,32,0.424,-9.68
15,Exp_20260320_140927,32,0.434,-9.42
15,Exp_20260320_140927,32,0.446,-9.11
15,Exp_20260320_140927,32,0.458,-8.65
15,Exp_20260320_140927,32,0.468,-8.36
15,Exp_20260320_140927,32,0.479,-8.06
15,Exp_20260320_140927,32,0.490,-7.71
15,Exp_20260320_140927,32,0.502,-7.35
15,Exp_20260320_140927,32,0.513,-6.93
15,Exp_20260320_140927,32,0.524,-6.38
15,Exp_20260320_140927,32,0.535,-5.99
15,Exp_20260320_140927,32,0.546,-5.62
15,Exp_20260320_140927,32,0.557,-5.11
15,Exp_20260320_140927,32,0.568,-4.68
15,Exp_20260320_140927,32,0.579,-4.26
15,Exp_20260320_140927,32,0.590,-3.73
15,Exp_20260320_140927,32,0.601,-3.30
15,Exp_20260320_140927,32,0.613,-2.85
15,Exp_20260320_140927,32,0.624,-2.39
15,Exp_20260320_140927,32,0.635,-1.92
15,Exp_20260320_140927,32,0.646,-1.47
15,Exp_20260320_140927,32,0.657,-1.04
15,Exp_20260320_140927,32,0.668,-0.67
15,Exp_20260320_140927,32,0.680,-0.26
15,Exp_20260320_140927,32,0.690,0.30
15,Exp_20260320_140927,32,0.701,0.75
15,Exp_20260320_140927,32,0.713,1.10
15,Exp_20260320_140927,32,0.723,1.30
15,Exp_20260320_140927,32,0.735,1.50
15,Exp_20260320_140927,32,0.746,1.63
15,Exp_20260320_140927,32,0.757,1.60
15,Exp_20260320_140927,32,0.768,1.67
15,Exp_20260320_140927,32,0.779,1.70
15,Exp_20260320_140927,32,0.791,1.65
15,Exp_20260320_140927,32,0.801,1.64
15,Exp_20260320_140927,32,0.812,1.63
15,Exp_20260320_140927,32,0.823,1.60
15,Exp_20260320_140927,32,0.834,1.62
15,Exp_20260320_140927,32,0.846,1.60
15,Exp_20260320_140927,32,0.857,1.58
15,Exp_20260320_140927,32,0.868,1.58
15,Exp_20260320_140927,32,0.879,1.58
15,Exp_20260320_140927,32,0.890,1.60
15,Exp_20260320_140927,32,0.901,1.59
15,Exp_20260320_140927,32,0.912,1.58
15,Exp_20260320_140927,32,0.923,1.57
15,Exp_20260320_140927,32,0.934,1.58
15,Exp_20260320_140927,32,0.946,1.58
15,Exp_20260320_140927,32,0.957,1.59
15,Exp_20260320_140927,32,0.968,1.58
15,Exp_20260320_140927,32,0.979,1.57
15,Exp_20260320_140927,33,0.010,-29.98
15,Exp_20260320_140927,33,0.022,-29.98
15,Exp_20260320_140927,33,0.033,-29.99
15,Exp_20260320_140927,33,0.044,-29.99
15,Exp_20260320_140927,33,0.055,-29.97
15,Exp_20260320_140927,33,0.066,-29.97
15,Exp_20260320_140927,33,0.078,-29.97
15,Exp_20260320_140927,33,0.088,-29.96
15,Exp_20260320_140927,33,0.101,-29.97
15,Exp_20260320_140927,33,0.116,-29.96
15,Exp_20260320_140927,33,0.127,-29.96
15,Exp_20260320_140927,33,0.133,-29.96
15,Exp_20260320_140927,33,0.150,-29.94
15,Exp_20260320_140927,33,0.155,-29.90
15,Exp_20260320_140927,33,0.166,-29.83
15,Exp_20260320_140927,33,0.177,-29.70
15,Exp_20260320_140927,33,0.189,-29.56
15,Exp_20260320_140927,33,0.199,-29.41
15,Exp_20260320_140927,33,0.210,-29.25
15,Exp_20260320_140927,33,0.221,-29.03
15,Exp_20260320_140927,33,0.233,-28.79
15,Exp_20260320_140927,33,0.244,-28.53
15,Exp_20260320_140927,33,0.255,-28.23
15,Exp_20260320_140927,33,0.266,-27.88
15,Exp_20260320_140927,33,0.277,-27.49
15,Exp_20260320_140927,33,0.288,-27.20
15,Exp_20260320_140927,33,0.299,-26.90
15,Exp_20260320_140927,33,0.310,-26.53
15,Exp_20260320_140927,33,0.322,-26.20
15,Exp_20260320_140927,33,0.333,-25.81
15,Exp_20260320_140927,33,0.344,-25.40
15,Exp_20260320_140927,33,0.355,-25.07
15,Exp_20260320_140927,33,0.366,-24.67
15,Exp_20260320_140927,33,0.377,-24.20
15,Exp_20260320_140927,33,0.388,-23.85
15,Exp_20260320_140927,33,0.400,-23.45
15,Exp_20260320_140927,33,0.410,-23.07
15,Exp_20260320_140927,33,0.421,-22.64
15,Exp_20260320_140927,33,0.433,-22.22
15,Exp_20260320_140927,33,0.444,-21.79
15,Exp_20260320_140927,33,0.455,-21.37
15,Exp_20260320_140927,33,0.466,-20.95
15,Exp_20260320_140927,33,0.478,-20.61
15,Exp_20260320_140927,33,0.488,-20.38
15,Exp_20260320_140927,33,0.499,-20.20
15,Exp_20260320_140927,33,0.510,-20.08
15,Exp_20260320_140927,33,0.521,-20.12
15,Exp_20260320_140927,33,0.532,-20.08
15,Exp_20260320_140927,33,0.544,-20.06
15,Exp_20260320_140927,33,0.555,-20.11
15,Exp_20260320_140927,33,0.566,-20.12
15,Exp_20260320_140927,33,0.577,-20.12
15,Exp_20260320_140927,33,0.588,-20.07
15,Exp_20260320_140927,33,0.599,-20.00
15,Exp_20260320_140927,33,0.610,-19.93
15,Exp_20260320_140927,33,0.621,-19.88
15,Exp_20260320_140927,33,0.632,-19.79
15,Exp_20260320_140927,33,0.643,-19.65
15,Exp_20260320_140927,33,0.655,-19.37
15,Exp_20260320_140927,33,0.666,-19.20
15,Exp_20260320_140927,33,0.677,-19.06
15,Exp_20260320_140927,33,0.688,-18.92
15,Exp_20260320_140927,33,0.699,-18.74
15,Exp_20260320_140927,33,0.710,-18.61
15,Exp_20260320_140927,33,0.722,-18.53
15,Exp_20260320_140927,33,0.732,-18.45
15,Exp_20260320_140927,33,0.744,-18.30
15,Exp_20260320_140927,33,0.755,-17.98
15,Exp_20260320_140927,33,0.766,-17.74
15,Exp_20260320_140927,33,0.777,-17.44
15,Exp_20260320_140927,33,0.788,-17.05
15,Exp_20260320_140927,33,0.801,-16.70
15,Exp_20260320_140927,33,0.810,-16.34
15,Exp_20260320_140927,33,0.822,-15.95
15,Exp_20260320_140927,33,0.832,-15.62
15,Exp_20260320_140927,33,0.843,-15.27
15,Exp_20260320_140927,33,0.854,-14.96
15,Exp_20260320_140927,33,0.866,-14.59
15,Exp_20260320_140927,33,0.877,-14.20
15,Exp_20260320_140927,33,0.888,-14.07
15,Exp_20260320_140927,33,0.899,-13.91
15,Exp_20260320_140927,33,0.910,-13.83
15,Exp_20260320_140927,33,0.921,-13.81
15,Exp_20260320_140927,33,0.932,-13.73
15,Exp_20260320_140927,33,0.943,-13.74
15,Exp_20260320_140927,33,0.955,-13.72
15,Exp_20260320_140927,33,0.966,-13.72
15,Exp_20260320_140927,33,0.977,-13.71
15,Exp_20260320_140927,33,0.988,-13.72
15,Exp_20260320_140927,33,0.999,-13.72
15,Exp_20260320_140927,33,1.010,-13.72
15,Exp_20260320_140927,33,1.021,-13.76
15,Exp_20260320_140927,33,1.032,-13.78
15,Exp_20260320_140927,33,1.043,-13.78
15,Exp_20260320_140927,33,1.054,-13.80
15,Exp_20260320_140927,33,1.066,-13.80
15,Exp_20260320_140927,33,1.080,-13.81
15,Exp_20260320_140927,33,1.088,-13.81
15,Exp_20260320_140927,33,1.099,-13.80
15,Exp_20260320_140927,33,1.110,-13.80
15,Exp_20260320_140927,33,1.121,-13.80
15,Exp_20260320_140927,33,1.132,-13.80
15,Exp_20260320_140927,33,1.143,-13.75
15,Exp_20260320_140927,33,1.154,-13.66
15,Exp_20260320_140927,33,1.166,-13.53
15,Exp_20260320_140927,33,1.180,-13.37
15,Exp_20260320_140927,33,1.187,-13.29
15,Exp_20260320_140927,33,1.199,-13.11
15,Exp_20260320_140927,33,1.210,-12.94
15,Exp_20260320_140927,33,1.221,-12.78
15,Exp_20260320_140927,33,1.238,-12.29
15,Exp_20260320_140927,33,1.251,-11.90
15,Exp_20260320_140927,33,1.262,-11.75
15,Exp_20260320_140927,33,1.273,-11.41
15,Exp_20260320_140927,33,1.284,-11.20
15,Exp_20260320_140927,33,1.296,-10.82
15,Exp_20260320_140927,33,1.307,-10.56
15,Exp_20260320_140927,33,1.318,-10.16
15,Exp_20260320_140927,33,1.329,-9.83
15,Exp_20260320_140927,33,1.340,-9.50
15,Exp_20260320_140927,33,1.351,-9.16
15,Exp_20260320_140927,33,1.362,-8.87
15,Exp_20260320_140927,33,1.373,-8.45
15,Exp_20260320_140927,33,1.385,-8.03
15,Exp_20260320_140927,33,1.395,-7.82
15,Exp_20260320_140927,33,1.406,-7.56
15,Exp_20260320_140927,33,1.418,-7.40
15,Exp_20260320_140927,33,1.429,-7.45
15,Exp_20260320_140927,33,1.440,-7.33
15,Exp_20260320_140927,33,1.451,-7.31
15,Exp_20260320_140927,33,1.462,-7.36
15,Exp_20260320_140927,33,1.480,-7.35
15,Exp_20260320_140927,33,1.484,-7.29
15,Exp_20260320_140927,33,1.495,-7.32
15,Exp_20260320_140927,33,1.506,-7.35
15,Exp_20260320_140927,33,1.518,-7.36
15,Exp_20260320_140927,33,1.529,-7.36
15,Exp_20260320_140927,33,1.540,-7.35
15,Exp_20260320_140927,33,1.551,-7.39
15,Exp_20260320_140927,33,1.562,-7.42
15,Exp_20260320_140927,33,1.573,-7.42
15,Exp_20260320_140927,33,1.584,-7.41
15,Exp_20260320_140927,33,1.595,-7.41
15,Exp_20260320_140927,33,1.607,-7.39
15,Exp_20260320_140927,33,1.618,-7.40
15,Exp_20260320_140927,33,1.629,-7.40
15,Exp_20260320_140927,33,1.641,-7.41
15,Exp_20260320_140927,33,1.652,-7.41
15,Exp_20260320_140927,33,1.663,-7.41
15,Exp_20260320_140927,33,1.674,-7.41
15,Exp_20260320_140927,33,1.686,-7.40
15,Exp_20260320_140927,33,1.697,-7.35
15,Exp_20260320_140927,33,1.708,-7.28
15,Exp_20260320_140927,33,1.719,-7.10
15,Exp_20260320_140927,33,1.731,-6.98
15,Exp_20260320_140927,33,1.742,-6.85
15,Exp_20260320_140927,33,1.753,-6.44
15,Exp_20260320_140927,33,1.764,-6.33
15,Exp_20260320_140927,33,1.775,-6.05
15,Exp_20260320_140927,33,1.786,-5.89
15,Exp_20260320_140927,33,1.797,-5.72
15,Exp_20260320_140927,33,1.808,-5.48
15,Exp_20260320_140927,33,1.819,-5.22
15,Exp_20260320_140927,33,1.830,-4.95
15,Exp_20260320_140927,33,1.842,-4.53
15,Exp_20260320_140927,33,1.853,-4.23
15,Exp_20260320_140927,33,1.864,-3.98
15,Exp_20260320_140927,33,1.875,-3.78
15,Exp_20260320_140927,33,1.887,-3.75
15,Exp_20260320_140927,33,1.898,-3.63
15,Exp_20260320_140927,33,1.909,-3.55
15,Exp_20260320_140927,33,1.921,-3.56
15,Exp_20260320_140927,33,1.932,-3.54
15,Exp_20260320_140927,33,1.943,-3.54
15,Exp_20260320_140927,33,1.954,-3.61
15,Exp_20260320_140927,33,1.965,-3.61
15,Exp_20260320_140927,33,1.976,-3.59
15,Exp_20260320_140927,33,1.987,-3.58
15,Exp_20260320_140927,33,1.999,-3.57
15,Exp_20260320_140927,33,2.010,-3.57
15,Exp_20260320_140927,33,2.021,-3.58
15,Exp_20260320_140927,33,2.032,-3.60
15,Exp_20260320_140927,33,2.043,-3.59
15,Exp_20260320_140927,33,2.054,-3.53
15,Exp_20260320_140927,33,2.065,-3.50
15,Exp_20260320_140927,33,2.082,-3.50
15,Exp_20260320_140927,33,2.096,-3.51
15,Exp_20260320_140927,33,2.107,-3.51
15,Exp_20260320_140927,33,2.118,-3.53
15,Exp_20260320_140927,33,2.129,-3.53
15,Exp_20260320_140927,33,2.140,-3.52
15,Exp_20260320_140927,33,2.152,-3.52
15,Exp_20260320_140927,33,2.162,-3.54
15,Exp_20260320_140927,33,2.174,-3.54
15,Exp_20260320_140927,33,2.185,-3.53
15,Exp_20260320_140927,33,2.196,-3.43
15,Exp_20260320_140927,33,2.207,-3.40
15,Exp_20260320_140927,33,2.218,-3.37
15,Exp_20260320_140927,33,2.229,-3.25
15,Exp_20260320_140927,33,2.240,-3.12
15,Exp_20260320_140927,33,2.251,-2.99
15,Exp_20260320_140927,33,2.262,-2.81
15,Exp_20260320_140927,33,2.273,-2.49
15,Exp_20260320_140927,33,2.285,-2.17
15,Exp_20260320_140927,33,2.295,-1.95
15,Exp_20260320_140927,33,2.307,-1.76
15,Exp_20260320_140927,33,2.318,-1.50
15,Exp_20260320_140927,33,2.329,-1.30
15,Exp_20260320_140927,33,2.340,-1.03
15,Exp_20260320_140927,33,2.352,-0.75
15,Exp_20260320_140927,33,2.362,-0.53
15,Exp_20260320_140927,33,2.374,-0.33
15,Exp_20260320_140927,33,2.385,-0.10
15,Exp_20260320_140927,33,2.396,0.21
15,Exp_20260320_140927,33,2.407,0.39
15,Exp_20260320_140927,33,2.418,0.49
15,Exp_20260320_140927,33,2.429,0.55
15,Exp_20260320_140927,33,2.440,0.59
15,Exp_20260320_140927,33,2.452,0.57
15,Exp_20260320_140927,33,2.463,0.54
15,Exp_20260320_140927,33,2.474,0.53
15,Exp_20260320_140927,33,2.486,0.52
15,Exp_20260320_140927,33,2.497,0.51
15,Exp_20260320_140927,33,2.508,0.51
15,Exp_20260320_140927,33,2.520,0.51
15,Exp_20260320_140927,33,2.531,0.51
15,Exp_20260320_140927,33,2.542,0.51
15,Exp_20260320_140927,33,2.553,0.50
15,Exp_20260320_140927,33,2.564,0.51
15,Exp_20260320_140927,33,2.575,0.50
15,Exp_20260320_140927,33,2.587,0.46
15,Exp_20260320_140927,33,2.598,0.43
15,Exp_20260320_140927,33,2.609,0.34
15,Exp_20260320_140927,33,2.620,0.31
15,Exp_20260320_140927,33,2.631,0.30
15,Exp_20260320_140927,33,2.643,0.31
15,Exp_20260320_140927,34,0.017,29.95
15,Exp_20260320_140927,34,0.028,29.96
15,Exp_20260320_140927,34,0.033,29.96
15,Exp_20260320_140927,34,0.045,29.96
15,Exp_20260320_140927,34,0.056,29.96
15,Exp_20260320_140927,34,0.067,29.96
15,Exp_20260320_140927,34,0.078,29.98
15,Exp_20260320_140927,34,0.090,29.98
15,Exp_20260320_140927,34,0.101,29.96
15,Exp_20260320_140927,34,0.112,29.95
15,Exp_20260320_140927,34,0.129,29.95
15,Exp_20260320_140927,34,0.133,29.98
15,Exp_20260320_140927,34,0.145,30.02
15,Exp_20260320_140927,34,0.156,30.01
15,Exp_20260320_140927,34,0.167,29.99
15,Exp_20260320_140927,34,0.178,29.95
15,Exp_20260320_140927,34,0.190,29.88
15,Exp_20260320_140927,34,0.201,29.74
15,Exp_20260320_140927,34,0.212,29.63
15,Exp_20260320_140927,34,0.223,29.46
15,Exp_20260320_140927,34,0.234,29.32
15,Exp_20260320_140927,34,0.245,29.15
15,Exp_20260320_140927,34,0.256,28.96
15,Exp_20260320_140927,34,0.267,28.78
15,Exp_20260320_140927,34,0.278,28.60
15,Exp_20260320_140927,34,0.290,28.36
15,Exp_20260320_140927,34,0.300,28.15
15,Exp_20260320_140927,34,0.312,27.89
15,Exp_20260320_140927,34,0.323,27.66
15,Exp_20260320_140927,34,0.334,27.30
15,Exp_20260320_140927,34,0.345,26.92
15,Exp_20260320_140927,34,0.356,26.56
15,Exp_20260320_140927,34,0.367,26.26
15,Exp_20260320_140927,34,0.378,25.86
15,Exp_20260320_140927,34,0.389,25.53
15,Exp_20260320_140927,34,0.400,25.06
15,Exp_20260320_140927,34,0.411,24.66
15,Exp_20260320_140927,34,0.423,24.22
15,Exp_20260320_140927,34,0.434,23.79
15,Exp_20260320_140927,34,0.446,23.29
15,Exp_20260320_140927,34,0.456,22.86
15,Exp_20260320_140927,34,0.467,22.41
15,Exp_20260320_140927,34,0.478,21.96
15,Exp_20260320_140927,34,0.489,21.48
15,Exp_20260320_140927,34,0.500,21.01
15,Exp_20260320_140927,34,0.511,20.47
15,Exp_20260320_140927,34,0.523,19.99
15,Exp_20260320_140927,34,0.534,19.61
15,Exp_20260320_140927,34,0.545,19.14
15,Exp_20260320_140927,34,0.556,18.67
15,Exp_20260320_140927,34,0.567,18.29
15,Exp_20260320_140927,34,0.578,17.80
15,Exp_20260320_140927,34,0.589,17.39
15,Exp_20260320_140927,34,0.600,17.00
15,Exp_20260320_140927,34,0.611,16.57
15,Exp_20260320_140927,34,0.623,16.09
15,Exp_20260320_140927,34,0.634,15.70
15,Exp_20260320_140927,34,0.645,15.28
15,Exp_20260320_140927,34,0.656,14.90
15,Exp_20260320_140927,34,0.668,14.53
15,Exp_20260320_140927,34,0.678,14.18
15,Exp_20260320_140927,34,0.689,13.76
15,Exp_20260320_140927,34,0.700,13.49
15,Exp_20260320_140927,34,0.711,13.15
15,Exp_20260320_140927,34,0.722,12.87
15,Exp_20260320_140927,34,0.734,12.60
15,Exp_20260320_140927,34,0.745,12.33
15,Exp_20260320_140927,34,0.756,12.11
15,Exp_20260320_140927,34,0.767,11.90
15,Exp_20260320_140927,34,0.778,11.65
15,Exp_20260320_140927,34,0.789,11.43
15,Exp_20260320_140927,34,0.800,11.29
15,Exp_20260320_140927,34,0.811,11.10
15,Exp_20260320_140927,34,0.823,10.91
15,Exp_20260320_140927,34,0.834,10.82
15,Exp_20260320_140927,34,0.845,10.74
15,Exp_20260320_140927,34,0.856,10.70
15,Exp_20260320_140927,34,0.867,10.72
15,Exp_20260320_140927,34,0.878,10.71
15,Exp_20260320_140927,34,0.889,10.71
15,Exp_20260320_140927,34,0.901,10.71
15,Exp_20260320_140927,34,0.911,10.70
15,Exp_20260320_140927,34,0.922,10.68
15,Exp_20260320_140927,34,0.933,10.67
15,Exp_20260320_140927,34,0.945,10.66
15,Exp_20260320_140927,34,0.956,10.66
15,Exp_20260320_140927,34,0.967,10.66
15,Exp_20260320_140927,34,0.978,10.67
15,Exp_20260320_140927,34,0.989,10.67
15,Exp_20260320_140927,34,1.000,10.66
15,Exp_20260320_140927,34,1.011,10.65
15,Exp_20260320_140927,34,1.022,10.65
15,Exp_20260320_140927,34,1.034,10.65
15,Exp_20260320_140927,34,1.045,10.64
15,Exp_20260320_140927,34,1.056,10.63
15,Exp_20260320_140927,34,1.067,10.61
15,Exp_20260320_140927,34,1.078,10.56
15,Exp_20260320_140927,34,1.089,10.50
15,Exp_20260320_140927,34,1.100,10.44
15,Exp_20260320_140927,34,1.111,10.35
15,Exp_20260320_140927,34,1.122,10.27
15,Exp_20260320_140927,34,1.133,10.07
15,Exp_20260320_140927,34,1.145,9.89
15,Exp_20260320_140927,34,1.156,9.71
15,Exp_20260320_140927,34,1.167,9.51
15,Exp_20260320_140927,34,1.178,9.29
15,Exp_20260320_140927,34,1.189,9.02
15,Exp_20260320_140927,34,1.200,8.67
15,Exp_20260320_140927,34,1.211,8.38
15,Exp_20260320_140927,34,1.222,8.06
15,Exp_20260320_140927,34,1.233,7.69
15,Exp_20260320_140927,34,1.244,7.35
15,Exp_20260320_140927,34,1.255,6.96
15,Exp_20260320_140927,34,1.267,6.56
15,Exp_20260320_140927,34,1.278,6.18
15,Exp_20260320_140927,34,1.289,5.77
15,Exp_20260320_140927,34,1.300,5.33
15,Exp_20260320_140927,34,1.311,4.89
15,Exp_20260320_140927,34,1.322,4.44
15,Exp_20260320_140927,34,1.333,4.04
15,Exp_20260320_140927,34,1.344,3.61
15,Exp_20260320_140927,34,1.356,3.14
15,Exp_20260320_140927,34,1.367,2.79
15,Exp_20260320_140927,34,1.378,2.33
15,Exp_20260320_140927,34,1.389,1.94
15,Exp_20260320_140927,34,1.400,1.66
15,Exp_20260320_140927,34,1.411,1.32
15,Exp_20260320_140927,34,1.422,1.04
15,Exp_20260320_140927,34,1.433,0.77
15,Exp_20260320_140927,34,1.445,0.49
15,Exp_20260320_140927,34,1.456,0.23
15,Exp_20260320_140927,34,1.466,0.07
15,Exp_20260320_140927,34,1.478,-0.13
15,Exp_20260320_140927,34,1.489,-0.23
15,Exp_20260320_140927,34,1.500,-0.29
15,Exp_20260320_140927,34,1.511,-0.33
15,Exp_20260320_140927,34,1.522,-0.41
15,Exp_20260320_140927,34,1.533,-0.41
15,Exp_20260320_140927,34,1.544,-0.39
15,Exp_20260320_140927,34,1.555,-0.35
15,Exp_20260320_140927,34,1.567,-0.29
15,Exp_20260320_140927,34,1.578,-0.23
15,Exp_20260320_140927,34,1.589,-0.13
15,Exp_20260320_140927,34,1.600,-0.08
15,Exp_20260320_140927,35,0.017,10.00
15,Exp_20260320_140927,35,0.027,9.97
15,Exp_20260320_140927,35,0.033,9.99
15,Exp_20260320_140927,35,0.044,9.99
15,Exp_20260320_140927,35,0.055,9.99
15,Exp_20260320_140927,35,0.066,9.96
15,Exp_20260320_140927,35,0.077,9.93
15,Exp_20260320_140927,35,0.094,9.91
15,Exp_20260320_140927,35,0.099,9.89
15,Exp_20260320_140927,35,0.111,9.87
15,Exp_20260320_140927,35,0.122,9.84
15,Exp_20260320_140927,35,0.133,9.82
15,Exp_20260320_140927,35,0.145,9.79
15,Exp_20260320_140927,35,0.155,9.74
15,Exp_20260320_140927,35,0.166,9.70
15,Exp_20260320_140927,35,0.177,9.65
15,Exp_20260320_140927,35,0.188,9.62
15,Exp_20260320_140927,35,0.200,9.57
15,Exp_20260320_140927,35,0.211,9.50
15,Exp_20260320_140927,35,0.222,9.44
15,Exp_20260320_140927,35,0.233,9.34
15,Exp_20260320_140927,35,0.244,9.24
15,Exp_20260320_140927,35,0.255,9.11
15,Exp_20260320_140927,35,0.266,8.97
15,Exp_20260320_140927,35,0.277,8.77
15,Exp_20260320_140927,35,0.288,8.61
15,Exp_20260320_140927,35,0.299,8.46
15,Exp_20260320_140927,35,0.310,8.22
15,Exp_20260320_140927,35,0.321,7.99
15,Exp_20260320_140927,35,0.333,7.77
15,Exp_20260320_140927,35,0.344,7.56
15,Exp_20260320_140927,35,0.355,7.32
15,Exp_20260320_140927,35,0.366,6.99
15,Exp_20260320_140927,35,0.377,6.72
15,Exp_20260320_140927,35,0.388,6.45
15,Exp_20260320_140927,35,0.399,6.12
15,Exp_20260320_140927,35,0.410,5.80
15,Exp_20260320_140927,35,0.422,5.49
15,Exp_20260320_140927,35,0.434,5.09
15,Exp_20260320_140927,35,0.444,4.75
15,Exp_20260320_140927,35,0.455,4.36
15,Exp_20260320_140927,35,0.466,3.94
15,Exp_20260320_140927,35,0.477,3.57
15,Exp_20260320_140927,35,0.488,3.21
15,Exp_20260320_140927,35,0.499,2.78
15,Exp_20260320_140927,35,0.511,2.35
15,Exp_20260320_140927,35,0.521,1.95
15,Exp_20260320_140927,35,0.533,1.64
15,Exp_20260320_140927,35,0.544,1.25
15,Exp_20260320_140927,35,0.555,0.89
15,Exp_20260320_140927,35,0.566,0.65
15,Exp_20260320_140927,35,0.577,0.43
15,Exp_20260320_140927,35,0.588,0.18
15,Exp_20260320_140927,35,0.599,-0.02
15,Exp_20260320_140927,35,0.610,-0.12
15,Exp_20260320_140927,35,0.621,-0.22
15,Exp_20260320_140927,35,0.633,-0.14
15,Exp_20260320_140927,35,0.644,-0.07
15,Exp_20260320_140927,35,0.655,0.01
15,Exp_20260320_140927,35,0.666,0.17
15,Exp_20260320_140927,35,0.677,0.40
15,Exp_20260320_140927,35,0.688,0.55
15,Exp_20260320_140927,35,0.700,0.75
15,Exp_20260320_140927,36,0.011,10.09
15,Exp_20260320_140927,36,0.022,10.12
15,Exp_20260320_140927,36,0.034,10.16
15,Exp_20260320_140927,36,0.045,10.16
15,Exp_20260320_140927,36,0.064,10.14
15,Exp_20260320_140927,36,0.075,10.15
15,Exp_20260320_140927,36,0.079,10.19
15,Exp_20260320_140927,36,0.089,10.19
15,Exp_20260320_140927,36,0.100,10.19
15,Exp_20260320_140927,36,0.111,10.19
15,Exp_20260320_140927,36,0.128,10.18
15,Exp_20260320_140927,36,0.134,10.18
15,Exp_20260320_140927,36,0.145,10.18
15,Exp_20260320_140927,36,0.158,10.19
15,Exp_20260320_140927,36,0.166,10.18
15,Exp_20260320_140927,36,0.178,10.18
15,Exp_20260320_140927,36,0.189,10.18
15,Exp_20260320_140927,36,0.200,10.18
15,Exp_20260320_140927,36,0.212,10.17
15,Exp_20260320_140927,36,0.222,10.15
15,Exp_20260320_140927,36,0.233,10.15
15,Exp_20260320_140927,36,0.244,10.14
15,Exp_20260320_140927,36,0.256,10.06
15,Exp_20260320_140927,36,0.267,10.05
15,Exp_20260320_140927,36,0.278,10.05
15,Exp_20260320_140927,36,0.289,10.04
15,Exp_20260320_140927,36,0.300,10.04
15,Exp_20260320_140927,36,0.311,10.06
15,Exp_20260320_140927,36,0.322,9.94
15,Exp_20260320_140927,36,0.333,9.91
15,Exp_20260320_140927,36,0.345,9.90
15,Exp_20260320_140927,36,0.355,9.90
15,Exp_20260320_140927,36,0.366,9.91
15,Exp_20260320_140927,36,0.378,9.91
15,Exp_20260320_140927,36,0.389,9.95
15,Exp_20260320_140927,36,0.400,9.97
15,Exp_20260320_140927,36,0.411,9.99
15,Exp_20260320_140927,36,0.422,10.00
15,Exp_20260320_140927,36,0.433,10.01
15,Exp_20260320_140927,36,0.444,10.02
15,Exp_20260320_140927,36,0.456,10.02
15,Exp_20260320_140927,36,0.466,9.99
15,Exp_20260320_140927,36,0.478,9.94
15,Exp_20260320_140927,36,0.489,9.89
15,Exp_20260320_140927,36,0.500,9.83
15,Exp_20260320_140927,36,0.511,9.68
15,Exp_20260320_140927,36,0.522,9.43
15,Exp_20260320_140927,36,0.533,9.07
15,Exp_20260320_140927,36,0.544,8.93
15,Exp_20260320_140927,36,0.555,8.74
15,Exp_20260320_140927,36,0.567,8.40
15,Exp_20260320_140927,36,0.578,8.15
15,Exp_20260320_140927,36,0.589,7.74
15,Exp_20260320_140927,36,0.600,7.42
15,Exp_20260320_140927,36,0.611,7.13
15,Exp_20260320_140927,36,0.622,6.81
15,Exp_20260320_140927,36,0.634,6.43
15,Exp_20260320_140927,36,0.644,6.12
15,Exp_20260320_140927,36,0.655,5.78
15,Exp_20260320_140927,36,0.666,5.42
15,Exp_20260320_140927,36,0.678,5.17
15,Exp_20260320_140927,36,0.689,4.71
15,Exp_20260320_140927,36,0.699,4.28
15,Exp_20260320_140927,36,0.710,4.01
15,Exp_20260320_140927,36,0.721,3.61
15,Exp_20260320_140927,36,0.732,3.16
15,Exp_20260320_140927,36,0.743,2.86
15,Exp_20260320_140927,36,0.755,2.58
15,Exp_20260320_140927,36,0.766,2.14
15,Exp_20260320_140927,36,0.777,1.73
15,Exp_20260320_140927,36,0.788,1.42
15,Exp_20260320_140927,36,0.799,1.10
15,Exp_20260320_140927,36,0.814,0.77
15,Exp_20260320_140927,36,0.826,0.52
15,Exp_20260320_140927,36,0.833,0.26
15,Exp_20260320_140927,36,0.843,-0.02
15,Exp_20260320_140927,36,0.855,-0.34
15,Exp_20260320_140927,36,0.865,-0.58
15,Exp_20260320_140927,36,0.877,-0.71
15,Exp_20260320_140927,36,0.888,-0.79
15,Exp_20260320_140927,36,0.899,-0.64
15,Exp_20260320_140927,36,0.910,-0.57
15,Exp_20260320_140927,36,0.922,-0.50
15,Exp_20260320_140927,37,0.011,-30.08
15,Exp_20260320_140927,37,0.022,-30.17
15,Exp_20260320_140927,37,0.034,-30.19
15,Exp_20260320_140927,37,0.044,-30.14
15,Exp_20260320_140927,37,0.055,-30.13
15,Exp_20260320_140927,37,0.066,-30.10
15,Exp_20260320_140927,37,0.078,-30.01
15,Exp_20260320_140927,37,0.089,-29.94
15,Exp_20260320_140927,37,0.107,-29.83
15,Exp_20260320_140927,37,0.117,-29.68
15,Exp_20260320_140927,37,0.122,-29.59
15,Exp_20260320_140927,37,0.134,-29.48
15,Exp_20260320_140927,37,0.150,-29.39
15,Exp_20260320_140927,37,0.155,-29.32
15,Exp_20260320_140927,37,0.167,-29.23
15,Exp_20260320_140927,37,0.178,-29.08
