UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
1,Exp_20260316_183514,45,0.343,30.83
1,Exp_20260316_183514,45,0.356,30.66
1,Exp_20260316_183514,45,0.366,30.48
1,Exp_20260316_183514,45,0.377,30.22
1,Exp_20260316_183514,45,0.388,29.96
1,Exp_20260316_183514,45,0.400,29.66
1,Exp_20260316_183514,45,0.410,29.27
1,Exp_20260316_183514,45,0.421,28.92
1,Exp_20260316_183514,45,0.433,28.57
1,Exp_20260316_183514,45,0.443,28.19
1,Exp_20260316_183514,45,0.455,27.75
1,Exp_20260316_183514,45,0.466,27.27
1,Exp_20260316_183514,45,0.477,26.78
1,Exp_20260316_183514,45,0.488,26.29
1,Exp_20260316_183514,45,0.499,25.82
1,Exp_20260316_183514,45,0.511,25.24
1,Exp_20260316_183514,45,0.522,24.69
1,Exp_20260316_183514,45,0.533,24.16
1,Exp_20260316_183514,45,0.544,23.60
1,Exp_20260316_183514,45,0.555,23.09
1,Exp_20260316_183514,45,0.571,22.49
1,Exp_20260316_183514,45,0.578,21.90
1,Exp_20260316_183514,45,0.589,21.33
1,Exp_20260316_183514,45,0.600,20.82
1,Exp_20260316_183514,45,0.610,20.31
1,Exp_20260316_183514,45,0.622,19.75
1,Exp_20260316_183514,45,0.633,19.24
1,Exp_20260316_183514,45,0.644,18.74
1,Exp_20260316_183514,45,0.655,18.25
1,Exp_20260316_183514,45,0.667,17.72
1,Exp_20260316_183514,45,0.677,17.24
1,Exp_20260316_183514,45,0.689,16.74
1,Exp_20260316_183514,45,0.700,16.27
1,Exp_20260316_183514,45,0.711,15.85
1,Exp_20260316_183514,45,0.722,15.48
1,Exp_20260316_183514,45,0.733,15.10
1,Exp_20260316_183514,45,0.744,14.71
1,Exp_20260316_183514,45,0.755,14.30
1,Exp_20260316_183514,45,0.766,13.99
1,Exp_20260316_183514,45,0.769,13.94
1,Exp_20260316_183514,45,0.789,13.62
1,Exp_20260316_183514,45,0.800,13.47
1,Exp_20260316_183514,45,0.811,13.49
1,Exp_20260316_183514,45,0.821,13.46
1,Exp_20260316_183514,45,0.834,13.44
1,Exp_20260316_183514,45,0.844,13.39
1,Exp_20260316_183514,45,0.855,13.37
1,Exp_20260316_183514,45,0.866,13.36
1,Exp_20260316_183514,45,0.877,13.36
1,Exp_20260316_183514,45,0.888,13.39
1,Exp_20260316_183514,45,0.900,13.38
1,Exp_20260316_183514,45,0.910,13.39
1,Exp_20260316_183514,45,0.921,13.40
1,Exp_20260316_183514,45,0.933,13.37
1,Exp_20260316_183514,45,0.944,13.36
1,Exp_20260316_183514,45,0.955,13.36
1,Exp_20260316_183514,45,0.968,13.36
1,Exp_20260316_183514,45,0.988,13.32
1,Exp_20260316_183514,45,1.000,13.30
1,Exp_20260316_183514,45,1.010,13.30
1,Exp_20260316_183514,45,1.021,13.33
1,Exp_20260316_183514,45,1.035,13.24
1,Exp_20260316_183514,45,1.055,13.11
1,Exp_20260316_183514,45,1.066,13.00
1,Exp_20260316_183514,45,1.077,12.87
1,Exp_20260316_183514,45,1.088,12.75
1,Exp_20260316_183514,45,1.099,12.57
1,Exp_20260316_183514,45,1.110,12.40
1,Exp_20260316_183514,45,1.122,12.20
1,Exp_20260316_183514,45,1.134,11.90
1,Exp_20260316_183514,45,1.155,11.38
1,Exp_20260316_183514,45,1.166,11.06
1,Exp_20260316_183514,45,1.177,10.67
1,Exp_20260316_183514,45,1.188,10.31
1,Exp_20260316_183514,45,1.199,9.93
1,Exp_20260316_183514,45,1.211,9.49
1,Exp_20260316_183514,45,1.221,9.03
1,Exp_20260316_183514,45,1.233,8.53
1,Exp_20260316_183514,45,1.244,8.17
1,Exp_20260316_183514,45,1.255,7.74
1,Exp_20260316_183514,45,1.266,7.28
1,Exp_20260316_183514,45,1.277,6.80
1,Exp_20260316_183514,45,1.280,6.65
1,Exp_20260316_183514,45,1.290,6.22
1,Exp_20260316_183514,45,1.310,5.49
1,Exp_20260316_183514,45,1.322,5.05
1,Exp_20260316_183514,45,1.333,4.64
1,Exp_20260316_183514,45,1.344,4.32
1,Exp_20260316_183514,45,1.355,3.99
1,Exp_20260316_183514,45,1.366,3.67
1,Exp_20260316_183514,45,1.377,3.55
1,Exp_20260316_183514,45,1.388,3.37
1,Exp_20260316_183514,45,1.401,3.03
1,Exp_20260316_183514,45,1.412,2.80
1,Exp_20260316_183514,45,1.433,2.41
1,Exp_20260316_183514,45,1.443,2.31
1,Exp_20260316_183514,45,1.455,2.23
1,Exp_20260316_183514,45,1.466,2.17
1,Exp_20260316_183514,45,1.477,2.13
1,Exp_20260316_183514,45,1.488,2.10
1,Exp_20260316_183514,45,1.500,2.11
1,Exp_20260316_183514,45,1.510,2.08
1,Exp_20260316_183514,45,1.521,1.97
1,Exp_20260316_183514,45,1.533,1.86
1,Exp_20260316_183514,45,1.543,1.59
1,Exp_20260316_183514,45,1.555,1.45
1,Exp_20260316_183514,45,1.566,1.31
1,Exp_20260316_183514,45,1.577,1.23
1,Exp_20260316_183514,45,1.588,1.09
1,Exp_20260316_183514,45,1.599,0.98
1,Exp_20260316_183514,45,1.610,0.90
1,Exp_20260316_183514,45,1.621,0.86
1,Exp_20260316_183514,45,1.633,1.01
1,Exp_20260316_183514,45,1.643,1.48
1,Exp_20260316_183514,45,1.654,1.82
1,Exp_20260316_183514,45,1.657,1.90
1,Exp_20260316_183514,45,1.677,2.65
1,Exp_20260316_183514,45,1.688,3.04
1,Exp_20260316_183514,45,1.700,3.37
1,Exp_20260316_183514,45,1.710,3.72
1,Exp_20260316_183514,45,1.721,4.13
1,Exp_20260316_183514,45,1.732,4.60
1,Exp_20260316_183514,45,1.743,4.99
1,Exp_20260316_183514,45,1.755,5.28
1,Exp_20260316_183514,45,1.765,5.49
1,Exp_20260316_183514,45,1.777,5.50
1,Exp_20260316_183514,45,1.788,5.56
1,Exp_20260316_183514,45,1.799,5.60
1,Exp_20260316_183514,45,1.810,5.59
1,Exp_20260316_183514,45,1.821,5.58
1,Exp_20260316_183514,45,1.833,5.60
1,Exp_20260316_183514,45,1.843,5.59
1,Exp_20260316_183514,45,1.854,5.61
1,Exp_20260316_183514,45,1.866,5.63
1,Exp_20260316_183514,45,1.877,5.61
1,Exp_20260316_183514,45,1.888,5.60
1,Exp_20260316_183514,45,1.900,5.60
1,Exp_20260316_183514,45,1.910,5.60
1,Exp_20260316_183514,45,1.921,5.59
1,Exp_20260316_183514,45,1.932,5.56
1,Exp_20260316_183514,45,1.943,5.53
1,Exp_20260316_183514,45,1.955,5.44
1,Exp_20260316_183514,45,1.966,5.33
1,Exp_20260316_183514,45,1.976,5.20
1,Exp_20260316_183514,45,1.988,5.09
1,Exp_20260316_183514,45,1.999,4.98
1,Exp_20260316_183514,45,2.010,4.76
1,Exp_20260316_183514,45,2.021,4.57
1,Exp_20260316_183514,45,2.032,4.38
1,Exp_20260316_183514,45,2.043,4.12
1,Exp_20260316_183514,45,2.055,3.87
1,Exp_20260316_183514,45,2.058,3.79
1,Exp_20260316_183514,45,2.077,3.30
1,Exp_20260316_183514,45,2.088,3.03
1,Exp_20260316_183514,45,2.099,2.73
1,Exp_20260316_183514,45,2.110,2.40
1,Exp_20260316_183514,45,2.122,2.06
1,Exp_20260316_183514,45,2.133,1.79
1,Exp_20260316_183514,45,2.143,1.49
1,Exp_20260316_183514,45,2.154,1.19
1,Exp_20260316_183514,45,2.168,0.89
1,Exp_20260316_183514,45,2.180,0.59
1,Exp_20260316_183514,45,2.192,0.26
1,Exp_20260316_183514,45,2.210,-0.21
1,Exp_20260316_183514,45,2.221,-0.54
1,Exp_20260316_183514,45,2.224,-0.63
1,Exp_20260316_183514,45,2.243,-1.05
1,Exp_20260316_183514,45,2.255,-1.23
1,Exp_20260316_183514,45,2.266,-1.36
1,Exp_20260316_183514,45,2.276,-1.40
1,Exp_20260316_183514,45,2.288,-1.44
1,Exp_20260316_183514,45,2.299,-1.41
1,Exp_20260316_183514,45,2.310,-1.26
1,Exp_20260316_183514,45,2.321,-1.19
1,Exp_20260316_183514,45,2.332,-1.12
1,Exp_20260316_183514,45,2.343,-1.01
1,Exp_20260316_183514,45,2.355,-0.87
1,Exp_20260316_183514,45,2.371,-0.72
1,Exp_20260316_183514,45,2.388,-0.35
1,Exp_20260316_183514,46,0.012,-30.03
1,Exp_20260316_183514,46,0.023,-30.05
1,Exp_20260316_183514,46,0.034,-30.08
1,Exp_20260316_183514,46,0.053,-30.12
1,Exp_20260316_183514,46,0.081,-30.27
1,Exp_20260316_183514,46,0.097,-30.67
1,Exp_20260316_183514,46,0.111,-30.89
1,Exp_20260316_183514,46,0.122,-31.10
1,Exp_20260316_183514,46,0.134,-31.36
1,Exp_20260316_183514,46,0.145,-31.55
1,Exp_20260316_183514,46,0.156,-31.70
1,Exp_20260316_183514,46,0.167,-31.91
1,Exp_20260316_183514,46,0.178,-32.08
1,Exp_20260316_183514,46,0.189,-32.16
1,Exp_20260316_183514,46,0.200,-32.23
1,Exp_20260316_183514,46,0.212,-32.24
1,Exp_20260316_183514,46,0.224,-31.99
1,Exp_20260316_183514,46,0.234,-31.81
1,Exp_20260316_183514,46,0.245,-31.49
1,Exp_20260316_183514,46,0.255,-31.23
1,Exp_20260316_183514,46,0.267,-30.86
1,Exp_20260316_183514,46,0.278,-30.45
1,Exp_20260316_183514,46,0.289,-29.99
1,Exp_20260316_183514,46,0.301,-29.53
1,Exp_20260316_183514,46,0.311,-29.18
1,Exp_20260316_183514,46,0.322,-28.72
1,Exp_20260316_183514,46,0.333,-28.36
1,Exp_20260316_183514,46,0.344,-28.02
1,Exp_20260316_183514,46,0.356,-27.68
1,Exp_20260316_183514,46,0.367,-27.41
1,Exp_20260316_183514,46,0.378,-27.11
1,Exp_20260316_183514,46,0.389,-26.86
1,Exp_20260316_183514,46,0.400,-26.63
1,Exp_20260316_183514,46,0.411,-26.32
1,Exp_20260316_183514,46,0.422,-26.12
1,Exp_20260316_183514,46,0.433,-25.92
1,Exp_20260316_183514,46,0.444,-25.74
1,Exp_20260316_183514,46,0.455,-25.52
1,Exp_20260316_183514,46,0.466,-25.33
1,Exp_20260316_183514,46,0.478,-25.06
1,Exp_20260316_183514,46,0.489,-24.77
1,Exp_20260316_183514,46,0.501,-24.56
1,Exp_20260316_183514,46,0.511,-24.22
1,Exp_20260316_183514,46,0.522,-23.97
1,Exp_20260316_183514,46,0.533,-23.74
1,Exp_20260316_183514,46,0.545,-23.51
1,Exp_20260316_183514,46,0.555,-23.40
1,Exp_20260316_183514,46,0.566,-23.28
1,Exp_20260316_183514,46,0.577,-23.17
1,Exp_20260316_183514,46,0.589,-23.17
1,Exp_20260316_183514,46,0.599,-23.11
1,Exp_20260316_183514,46,0.611,-23.07
1,Exp_20260316_183514,46,0.622,-23.04
1,Exp_20260316_183514,46,0.634,-22.95
1,Exp_20260316_183514,46,0.644,-22.88
1,Exp_20260316_183514,46,0.655,-22.78
1,Exp_20260316_183514,46,0.667,-22.62
1,Exp_20260316_183514,46,0.678,-22.48
1,Exp_20260316_183514,46,0.689,-21.97
1,Exp_20260316_183514,46,0.703,-21.32
1,Exp_20260316_183514,46,0.722,-19.97
1,Exp_20260316_183514,46,0.734,-19.32
1,Exp_20260316_183514,46,0.744,-18.80
1,Exp_20260316_183514,46,0.755,-18.27
1,Exp_20260316_183514,46,0.766,-17.68
1,Exp_20260316_183514,46,0.778,-17.15
1,Exp_20260316_183514,46,0.789,-16.50
1,Exp_20260316_183514,46,0.803,-15.85
1,Exp_20260316_183514,46,0.823,-14.78
1,Exp_20260316_183514,46,0.833,-14.25
1,Exp_20260316_183514,46,0.844,-13.72
1,Exp_20260316_183514,46,0.856,-13.17
1,Exp_20260316_183514,46,0.866,-12.61
1,Exp_20260316_183514,46,0.877,-12.14
1,Exp_20260316_183514,46,0.889,-11.54
1,Exp_20260316_183514,46,0.900,-11.00
1,Exp_20260316_183514,46,0.903,-10.92
1,Exp_20260316_183514,46,0.922,-10.38
1,Exp_20260316_183514,46,0.934,-10.10
1,Exp_20260316_183514,46,0.944,-9.92
1,Exp_20260316_183514,46,0.955,-9.92
1,Exp_20260316_183514,46,0.966,-9.85
1,Exp_20260316_183514,46,0.977,-9.84
1,Exp_20260316_183514,46,0.988,-9.90
1,Exp_20260316_183514,46,1.000,-9.90
1,Exp_20260316_183514,46,1.010,-9.90
1,Exp_20260316_183514,46,1.022,-9.90
1,Exp_20260316_183514,46,1.032,-9.84
1,Exp_20260316_183514,46,1.044,-9.74
1,Exp_20260316_183514,46,1.055,-9.55
1,Exp_20260316_183514,46,1.066,-9.35
1,Exp_20260316_183514,46,1.077,-9.10
1,Exp_20260316_183514,46,1.088,-8.68
1,Exp_20260316_183514,46,1.099,-8.37
1,Exp_20260316_183514,46,1.111,-8.04
1,Exp_20260316_183514,46,1.122,-7.72
1,Exp_20260316_183514,46,1.133,-7.41
1,Exp_20260316_183514,46,1.144,-7.05
1,Exp_20260316_183514,46,1.155,-6.58
1,Exp_20260316_183514,46,1.166,-6.20
1,Exp_20260316_183514,46,1.177,-5.89
1,Exp_20260316_183514,46,1.188,-5.55
1,Exp_20260316_183514,46,1.199,-5.22
1,Exp_20260316_183514,46,1.202,-5.13
1,Exp_20260316_183514,46,1.222,-4.65
1,Exp_20260316_183514,46,1.234,-4.22
1,Exp_20260316_183514,46,1.246,-3.59
1,Exp_20260316_183514,46,1.255,-3.23
1,Exp_20260316_183514,46,1.266,-2.79
1,Exp_20260316_183514,46,1.278,-2.28
1,Exp_20260316_183514,46,1.288,-1.89
1,Exp_20260316_183514,46,1.299,-1.48
1,Exp_20260316_183514,46,1.311,-0.99
1,Exp_20260316_183514,46,1.322,-0.56
1,Exp_20260316_183514,46,1.333,-0.19
1,Exp_20260316_183514,46,1.336,-0.06
1,Exp_20260316_183514,46,1.355,0.22
1,Exp_20260316_183514,46,1.358,0.30
1,Exp_20260316_183514,46,1.378,0.36
1,Exp_20260316_183514,46,1.388,0.27
1,Exp_20260316_183514,46,1.400,0.28
1,Exp_20260316_183514,46,1.411,0.28
1,Exp_20260316_183514,46,1.421,0.25
1,Exp_20260316_183514,46,1.433,0.24
1,Exp_20260316_183514,46,1.444,0.24
1,Exp_20260316_183514,46,1.455,0.24
1,Exp_20260316_183514,46,1.467,0.23
1,Exp_20260316_183514,46,1.477,0.23
1,Exp_20260316_183514,46,1.489,0.23
1,Exp_20260316_183514,46,1.500,0.23
1,Exp_20260316_183514,46,1.511,0.23
1,Exp_20260316_183514,46,1.515,0.23
1,Exp_20260316_183514,46,1.533,0.23
1,Exp_20260316_183514,46,1.545,0.24
1,Exp_20260316_183514,46,1.556,0.24
1,Exp_20260316_183514,46,1.566,0.24
1,Exp_20260316_183514,46,1.578,0.24
1,Exp_20260316_183514,46,1.589,0.25
1,Exp_20260316_183514,46,1.600,0.25
1,Exp_20260316_183514,46,1.611,0.24
1,Exp_20260316_183514,46,1.622,0.23
1,Exp_20260316_183514,46,1.633,0.23
1,Exp_20260316_183514,46,1.645,0.23
1,Exp_20260316_183514,46,1.655,0.23
1,Exp_20260316_183514,46,1.666,0.24
1,Exp_20260316_183514,46,1.678,0.24
1,Exp_20260316_183514,46,1.689,0.23
1,Exp_20260316_183514,46,1.700,0.23
1,Exp_20260316_183514,46,1.711,0.23
1,Exp_20260316_183514,46,1.722,0.23
1,Exp_20260316_183514,46,1.732,0.23
1,Exp_20260316_183514,46,1.744,0.23
1,Exp_20260316_183514,46,1.756,0.22
1,Exp_20260316_183514,46,1.765,0.22
1,Exp_20260316_183514,46,1.777,0.22
1,Exp_20260316_183514,46,1.788,0.23
1,Exp_20260316_183514,46,1.790,0.23
1,Exp_20260316_183514,47,0.012,10.02
1,Exp_20260316_183514,47,0.028,10.03
1,Exp_20260316_183514,47,0.042,10.02
1,Exp_20260316_183514,47,0.061,10.01
1,Exp_20260316_183514,47,0.078,10.01
1,Exp_20260316_183514,47,0.089,10.03
1,Exp_20260316_183514,47,0.100,10.02
1,Exp_20260316_183514,47,0.111,10.00
1,Exp_20260316_183514,47,0.123,9.94
1,Exp_20260316_183514,47,0.133,9.92
1,Exp_20260316_183514,47,0.136,9.91
1,Exp_20260316_183514,47,0.156,9.90
1,Exp_20260316_183514,47,0.172,9.89
1,Exp_20260316_183514,47,0.183,9.87
1,Exp_20260316_183514,47,0.200,9.88
1,Exp_20260316_183514,47,0.211,9.88
1,Exp_20260316_183514,47,0.222,9.87
1,Exp_20260316_183514,47,0.234,9.86
1,Exp_20260316_183514,47,0.244,9.86
1,Exp_20260316_183514,47,0.256,9.85
1,Exp_20260316_183514,47,0.267,9.82
1,Exp_20260316_183514,47,0.278,9.78
1,Exp_20260316_183514,47,0.289,9.73
1,Exp_20260316_183514,47,0.300,9.67
1,Exp_20260316_183514,47,0.312,9.59
1,Exp_20260316_183514,47,0.315,9.57
1,Exp_20260316_183514,47,0.333,9.43
1,Exp_20260316_183514,47,0.345,9.30
1,Exp_20260316_183514,47,0.356,9.17
1,Exp_20260316_183514,47,0.367,8.99
1,Exp_20260316_183514,47,0.378,8.76
1,Exp_20260316_183514,47,0.389,8.45
1,Exp_20260316_183514,47,0.402,8.15
1,Exp_20260316_183514,47,0.411,7.88
1,Exp_20260316_183514,47,0.422,7.55
1,Exp_20260316_183514,47,0.433,7.24
1,Exp_20260316_183514,47,0.444,6.91
1,Exp_20260316_183514,47,0.456,6.52
1,Exp_20260316_183514,47,0.467,6.08
1,Exp_20260316_183514,47,0.479,5.61
1,Exp_20260316_183514,47,0.489,5.16
1,Exp_20260316_183514,47,0.500,4.69
1,Exp_20260316_183514,47,0.511,4.30
1,Exp_20260316_183514,47,0.522,3.83
1,Exp_20260316_183514,47,0.533,3.44
1,Exp_20260316_183514,47,0.544,2.98
1,Exp_20260316_183514,47,0.556,2.69
1,Exp_20260316_183514,47,0.567,2.39
1,Exp_20260316_183514,47,0.577,2.10
1,Exp_20260316_183514,47,0.589,1.87
1,Exp_20260316_183514,47,0.592,1.78
1,Exp_20260316_183514,47,0.611,1.50
1,Exp_20260316_183514,47,0.622,1.42
1,Exp_20260316_183514,47,0.633,1.40
1,Exp_20260316_183514,47,0.644,1.37
1,Exp_20260316_183514,47,0.647,1.40
1,Exp_20260316_183514,47,0.666,1.37
1,Exp_20260316_183514,47,0.677,1.35
1,Exp_20260316_183514,47,0.689,1.26
1,Exp_20260316_183514,47,0.700,1.17
1,Exp_20260316_183514,47,0.711,1.12
1,Exp_20260316_183514,47,0.722,1.04
1,Exp_20260316_183514,47,0.733,0.97
1,Exp_20260316_183514,47,0.744,0.89
1,Exp_20260316_183514,47,0.755,0.77
1,Exp_20260316_183514,47,0.766,0.66
1,Exp_20260316_183514,47,0.778,0.53
1,Exp_20260316_183514,47,0.789,0.30
1,Exp_20260316_183514,47,0.792,0.25
1,Exp_20260316_183514,48,0.012,-20.12
1,Exp_20260316_183514,48,0.022,-20.20
1,Exp_20260316_183514,48,0.034,-20.24
1,Exp_20260316_183514,48,0.044,-20.24
1,Exp_20260316_183514,48,0.056,-20.20
1,Exp_20260316_183514,48,0.073,-20.03
1,Exp_20260316_183514,48,0.087,-19.77
1,Exp_20260316_183514,48,0.110,-19.24
1,Exp_20260316_183514,48,0.126,-18.56
1,Exp_20260316_183514,48,0.146,-17.99
1,Exp_20260316_183514,48,0.156,-17.62
1,Exp_20260316_183514,48,0.167,-17.39
1,Exp_20260316_183514,48,0.178,-17.08
1,Exp_20260316_183514,48,0.190,-16.73
1,Exp_20260316_183514,48,0.201,-16.22
1,Exp_20260316_183514,48,0.212,-15.82
1,Exp_20260316_183514,48,0.223,-15.40
1,Exp_20260316_183514,48,0.233,-14.92
1,Exp_20260316_183514,48,0.244,-14.47
1,Exp_20260316_183514,48,0.256,-14.01
1,Exp_20260316_183514,48,0.267,-13.58
1,Exp_20260316_183514,48,0.278,-13.13
1,Exp_20260316_183514,48,0.290,-12.68
1,Exp_20260316_183514,48,0.300,-12.15
1,Exp_20260316_183514,48,0.311,-11.70
1,Exp_20260316_183514,48,0.323,-11.20
1,Exp_20260316_183514,48,0.333,-10.73
1,Exp_20260316_183514,48,0.345,-10.22
1,Exp_20260316_183514,48,0.348,-10.05
1,Exp_20260316_183514,48,0.367,-9.33
1,Exp_20260316_183514,48,0.378,-8.87
1,Exp_20260316_183514,48,0.389,-8.37
1,Exp_20260316_183514,48,0.400,-7.97
1,Exp_20260316_183514,48,0.411,-7.49
1,Exp_20260316_183514,48,0.422,-7.00
1,Exp_20260316_183514,48,0.433,-6.58
1,Exp_20260316_183514,48,0.445,-6.27
1,Exp_20260316_183514,48,0.457,-6.02
1,Exp_20260316_183514,48,0.474,-5.98
1,Exp_20260316_183514,48,0.477,-5.89
1,Exp_20260316_183514,48,0.489,-5.84
1,Exp_20260316_183514,48,0.500,-5.87
1,Exp_20260316_183514,48,0.511,-5.85
1,Exp_20260316_183514,48,0.522,-5.83
1,Exp_20260316_183514,48,0.534,-5.84
1,Exp_20260316_183514,48,0.544,-5.82
1,Exp_20260316_183514,48,0.556,-5.79
1,Exp_20260316_183514,48,0.567,-5.71
1,Exp_20260316_183514,48,0.578,-5.56
1,Exp_20260316_183514,48,0.589,-5.41
1,Exp_20260316_183514,48,0.591,-5.35
1,Exp_20260316_183514,48,0.611,-5.01
1,Exp_20260316_183514,48,0.622,-4.80
1,Exp_20260316_183514,48,0.633,-4.50
1,Exp_20260316_183514,48,0.645,-4.22
1,Exp_20260316_183514,48,0.656,-3.94
1,Exp_20260316_183514,48,0.667,-3.59
1,Exp_20260316_183514,48,0.678,-3.26
1,Exp_20260316_183514,48,0.689,-2.90
1,Exp_20260316_183514,48,0.692,-2.77
1,Exp_20260316_183514,48,0.711,-2.12
1,Exp_20260316_183514,48,0.723,-1.76
1,Exp_20260316_183514,48,0.734,-1.36
1,Exp_20260316_183514,48,0.744,-0.99
1,Exp_20260316_183514,48,0.756,-0.65
1,Exp_20260316_183514,48,0.767,-0.49
1,Exp_20260316_183514,48,0.777,-0.34
1,Exp_20260316_183514,48,0.789,-0.22
1,Exp_20260316_183514,48,0.800,-0.24
1,Exp_20260316_183514,48,0.811,-0.19
1,Exp_20260316_183514,48,0.822,-0.18
1,Exp_20260316_183514,48,0.834,-0.22
1,Exp_20260316_183514,48,0.844,-0.23
1,Exp_20260316_183514,48,0.856,-0.22
1,Exp_20260316_183514,48,0.869,-0.20
1,Exp_20260316_183514,48,0.889,-0.18
1,Exp_20260316_183514,48,0.900,-0.19
1,Exp_20260316_183514,48,0.911,-0.24
1,Exp_20260316_183514,48,0.922,-0.24
1,Exp_20260316_183514,48,0.933,-0.24
1,Exp_20260316_183514,48,0.944,-0.26
1,Exp_20260316_183514,48,0.955,-0.28
1,Exp_20260316_183514,48,0.966,-0.27
1,Exp_20260316_183514,48,0.977,-0.28
1,Exp_20260316_183514,48,0.989,-0.29
1,Exp_20260316_183514,48,1.000,-0.24
1,Exp_20260316_183514,48,1.010,-0.26
1,Exp_20260316_183514,48,1.022,-0.27
1,Exp_20260316_183514,48,1.033,-0.27
1,Exp_20260316_183514,48,1.044,-0.28
1,Exp_20260316_183514,48,1.055,-0.30
1,Exp_20260316_183514,48,1.066,-0.30
1,Exp_20260316_183514,48,1.078,-0.34
1,Exp_20260316_183514,48,1.082,-0.36
1,Exp_20260316_183514,48,1.099,-0.40
1,Exp_20260316_183514,48,1.111,-0.43
1,Exp_20260316_183514,48,1.114,-0.44
1,Exp_20260316_183514,48,1.133,-0.52
1,Exp_20260316_183514,48,1.144,-0.57
1,Exp_20260316_183514,48,1.157,-0.65
1,Exp_20260316_183514,48,1.160,-0.67
1,Exp_20260316_183514,49,0.011,-10.25
1,Exp_20260316_183514,49,0.022,-10.36
1,Exp_20260316_183514,49,0.038,-10.28
1,Exp_20260316_183514,49,0.054,-9.88
1,Exp_20260316_183514,49,0.077,-9.13
1,Exp_20260316_183514,49,0.091,-8.63
1,Exp_20260316_183514,49,0.111,-8.01
1,Exp_20260316_183514,49,0.122,-7.69
1,Exp_20260316_183514,49,0.134,-7.33
1,Exp_20260316_183514,49,0.144,-6.95
1,Exp_20260316_183514,49,0.155,-6.53
1,Exp_20260316_183514,49,0.166,-6.14
1,Exp_20260316_183514,49,0.177,-5.76
1,Exp_20260316_183514,49,0.188,-5.29
1,Exp_20260316_183514,49,0.200,-4.90
1,Exp_20260316_183514,49,0.211,-4.41
1,Exp_20260316_183514,49,0.222,-3.96
1,Exp_20260316_183514,49,0.233,-3.51
1,Exp_20260316_183514,49,0.246,-2.92
1,Exp_20260316_183514,49,0.266,-2.09
1,Exp_20260316_183514,49,0.277,-1.56
1,Exp_20260316_183514,49,0.280,-1.45
1,Exp_20260316_183514,49,0.300,-0.80
1,Exp_20260316_183514,49,0.312,-0.39
1,Exp_20260316_183514,49,0.322,-0.24
1,Exp_20260316_183514,49,0.333,-0.05
1,Exp_20260316_183514,49,0.344,0.07
1,Exp_20260316_183514,49,0.355,0.17
1,Exp_20260316_183514,49,0.366,0.30
1,Exp_20260316_183514,49,0.378,0.48
1,Exp_20260316_183514,49,0.388,0.77
1,Exp_20260316_183514,49,0.399,1.03
1,Exp_20260316_183514,49,0.413,1.33
1,Exp_20260316_183514,49,0.433,2.05
1,Exp_20260316_183514,49,0.446,2.41
1,Exp_20260316_183514,49,0.458,2.89
1,Exp_20260316_183514,49,0.477,3.53
1,Exp_20260316_183514,49,0.489,3.93
1,Exp_20260316_183514,49,0.500,4.30
1,Exp_20260316_183514,49,0.511,4.67
1,Exp_20260316_183514,49,0.522,5.15
1,Exp_20260316_183514,49,0.533,5.56
1,Exp_20260316_183514,49,0.536,5.68
1,Exp_20260316_183514,49,0.555,6.43
1,Exp_20260316_183514,49,0.558,6.56
1,Exp_20260316_183514,49,0.578,7.23
1,Exp_20260316_183514,49,0.589,7.64
1,Exp_20260316_183514,49,0.592,7.86
1,Exp_20260316_183514,49,0.610,8.34
1,Exp_20260316_183514,49,0.622,8.50
1,Exp_20260316_183514,49,0.633,8.64
1,Exp_20260316_183514,49,0.644,8.74
1,Exp_20260316_183514,49,0.655,8.70
1,Exp_20260316_183514,49,0.666,8.69
1,Exp_20260316_183514,49,0.678,8.70
1,Exp_20260316_183514,49,0.688,8.71
1,Exp_20260316_183514,49,0.699,8.71
1,Exp_20260316_183514,49,0.710,8.71
1,Exp_20260316_183514,49,0.722,8.66
1,Exp_20260316_183514,49,0.724,8.66
1,Exp_20260316_183514,49,0.744,8.59
1,Exp_20260316_183514,49,0.755,8.51
1,Exp_20260316_183514,49,0.766,8.43
1,Exp_20260316_183514,49,0.777,8.27
1,Exp_20260316_183514,49,0.788,8.17
1,Exp_20260316_183514,49,0.799,8.06
1,Exp_20260316_183514,49,0.811,7.93
1,Exp_20260316_183514,49,0.822,7.78
1,Exp_20260316_183514,49,0.836,7.57
1,Exp_20260316_183514,49,0.848,7.22
1,Exp_20260316_183514,49,0.859,6.88
1,Exp_20260316_183514,49,0.878,6.40
1,Exp_20260316_183514,49,0.889,5.97
1,Exp_20260316_183514,49,0.899,5.60
1,Exp_20260316_183514,49,0.910,5.27
1,Exp_20260316_183514,49,0.922,4.78
1,Exp_20260316_183514,49,0.924,4.66
1,Exp_20260316_183514,49,0.944,3.81
1,Exp_20260316_183514,49,0.955,3.41
1,Exp_20260316_183514,49,0.966,2.98
1,Exp_20260316_183514,49,0.977,2.49
1,Exp_20260316_183514,49,0.988,2.18
1,Exp_20260316_183514,49,1.000,1.85
1,Exp_20260316_183514,49,1.011,1.46
1,Exp_20260316_183514,49,1.024,1.20
1,Exp_20260316_183514,49,1.033,0.83
1,Exp_20260316_183514,49,1.044,0.48
1,Exp_20260316_183514,49,1.055,0.24
1,Exp_20260316_183514,49,1.058,0.27
