UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
14,Exp_20260319_161126,56,2.466,-1.15
14,Exp_20260319_161126,56,2.477,-1.04
14,Exp_20260319_161126,56,2.488,-0.88
14,Exp_20260319_161126,56,2.499,-0.70
14,Exp_20260319_161126,56,2.510,-0.22
14,Exp_20260319_161126,56,2.522,0.12
14,Exp_20260319_161126,56,2.532,0.38
14,Exp_20260319_161126,56,2.546,0.57
14,Exp_20260319_161126,56,2.558,0.92
14,Exp_20260319_161126,56,2.565,1.31
14,Exp_20260319_161126,56,2.577,1.69
14,Exp_20260319_161126,56,2.588,1.90
14,Exp_20260319_161126,56,2.599,2.00
14,Exp_20260319_161126,56,2.610,2.11
14,Exp_20260319_161126,56,2.621,2.20
14,Exp_20260319_161126,56,2.632,2.16
14,Exp_20260319_161126,56,2.643,2.07
14,Exp_20260319_161126,56,2.655,2.10
14,Exp_20260319_161126,56,2.675,2.11
14,Exp_20260319_161126,56,2.685,2.06
14,Exp_20260319_161126,56,2.699,2.03
14,Exp_20260319_161126,56,2.708,2.01
14,Exp_20260319_161126,56,2.719,1.98
14,Exp_20260319_161126,56,2.729,2.00
14,Exp_20260319_161126,56,2.741,2.01
14,Exp_20260319_161126,56,2.752,1.97
14,Exp_20260319_161126,56,2.763,1.96
14,Exp_20260319_161126,56,2.777,1.96
14,Exp_20260319_161126,56,2.785,1.95
14,Exp_20260319_161126,56,2.796,1.94
14,Exp_20260319_161126,56,2.807,1.91
14,Exp_20260319_161126,56,2.819,1.93
14,Exp_20260319_161126,56,2.830,1.93
14,Exp_20260319_161126,56,2.841,1.95
14,Exp_20260319_161126,56,2.854,1.96
14,Exp_20260319_161126,56,2.865,1.97
14,Exp_20260319_161126,56,2.877,1.95
14,Exp_20260319_161126,56,2.885,1.94
14,Exp_20260319_161126,56,2.896,1.95
14,Exp_20260319_161126,56,2.908,1.96
14,Exp_20260319_161126,56,2.918,1.90
14,Exp_20260319_161126,56,2.929,1.90
14,Exp_20260319_161126,56,2.941,1.90
14,Exp_20260319_161126,56,2.952,1.92
14,Exp_20260319_161126,56,2.963,1.91
14,Exp_20260319_161126,56,2.974,1.82
14,Exp_20260319_161126,56,2.988,1.80
14,Exp_20260319_161126,56,2.996,1.77
14,Exp_20260319_161126,56,3.011,1.73
14,Exp_20260319_161126,56,3.018,1.68
14,Exp_20260319_161126,56,3.029,1.59
14,Exp_20260319_161126,56,3.041,1.53
14,Exp_20260319_161126,56,3.052,1.34
14,Exp_20260319_161126,56,3.063,1.26
14,Exp_20260319_161126,56,3.078,1.15
14,Exp_20260319_161126,56,3.090,1.05
14,Exp_20260319_161126,56,3.097,0.85
14,Exp_20260319_161126,56,3.109,0.64
14,Exp_20260319_161126,56,3.120,0.40
14,Exp_20260319_161126,56,3.131,0.29
14,Exp_20260319_161126,56,3.142,0.35
14,Exp_20260319_161126,56,3.153,0.23
14,Exp_20260319_161126,56,3.167,0.06
14,Exp_20260319_161126,56,3.176,0.01
14,Exp_20260319_161126,56,3.188,-0.06
14,Exp_20260319_161126,56,3.201,-0.14
14,Exp_20260319_161126,56,3.210,-0.20
14,Exp_20260319_161126,56,3.221,-0.33
14,Exp_20260319_161126,56,3.232,-0.41
14,Exp_20260319_161126,56,3.243,-0.51
14,Exp_20260319_161126,56,3.254,-0.58
14,Exp_20260319_161126,56,3.265,-0.75
14,Exp_20260319_161126,56,3.277,-0.88
14,Exp_20260319_161126,56,3.288,-0.92
14,Exp_20260319_161126,56,3.299,-0.94
14,Exp_20260319_161126,56,3.313,-0.93
14,Exp_20260319_161126,56,3.323,-0.96
14,Exp_20260319_161126,56,3.332,-0.95
14,Exp_20260319_161126,56,3.343,-0.98
14,Exp_20260319_161126,56,3.359,-0.95
14,Exp_20260319_161126,56,3.365,-0.99
14,Exp_20260319_161126,56,3.377,-1.04
14,Exp_20260319_161126,56,3.387,-1.01
14,Exp_20260319_161126,56,3.399,-0.99
14,Exp_20260319_161126,57,0.011,-10.25
14,Exp_20260319_161126,57,0.022,-10.59
14,Exp_20260319_161126,57,0.033,-10.87
14,Exp_20260319_161126,57,0.045,-11.04
14,Exp_20260319_161126,57,0.059,-11.11
14,Exp_20260319_161126,57,0.067,-11.04
14,Exp_20260319_161126,57,0.078,-11.04
14,Exp_20260319_161126,57,0.089,-11.04
14,Exp_20260319_161126,57,0.100,-10.93
14,Exp_20260319_161126,57,0.111,-10.93
14,Exp_20260319_161126,57,0.122,-10.92
14,Exp_20260319_161126,57,0.133,-10.88
14,Exp_20260319_161126,57,0.144,-10.90
14,Exp_20260319_161126,57,0.158,-10.92
14,Exp_20260319_161126,57,0.170,-10.88
14,Exp_20260319_161126,57,0.178,-10.88
14,Exp_20260319_161126,57,0.189,-10.87
14,Exp_20260319_161126,57,0.200,-10.81
14,Exp_20260319_161126,57,0.211,-10.76
14,Exp_20260319_161126,57,0.222,-10.65
14,Exp_20260319_161126,57,0.233,-10.41
14,Exp_20260319_161126,57,0.244,-10.27
14,Exp_20260319_161126,57,0.255,-10.12
14,Exp_20260319_161126,57,0.267,-9.71
14,Exp_20260319_161126,57,0.281,-9.50
14,Exp_20260319_161126,57,0.289,-9.34
14,Exp_20260319_161126,57,0.300,-9.19
14,Exp_20260319_161126,57,0.313,-9.00
14,Exp_20260319_161126,57,0.322,-8.70
14,Exp_20260319_161126,57,0.333,-8.44
14,Exp_20260319_161126,57,0.344,-8.23
14,Exp_20260319_161126,57,0.357,-7.98
14,Exp_20260319_161126,57,0.366,-7.78
14,Exp_20260319_161126,57,0.378,-7.49
14,Exp_20260319_161126,57,0.392,-7.17
14,Exp_20260319_161126,57,0.400,-6.88
14,Exp_20260319_161126,57,0.411,-6.56
14,Exp_20260319_161126,57,0.422,-6.03
14,Exp_20260319_161126,57,0.433,-5.64
14,Exp_20260319_161126,57,0.444,-5.30
14,Exp_20260319_161126,57,0.455,-5.01
14,Exp_20260319_161126,57,0.470,-4.51
14,Exp_20260319_161126,57,0.477,-4.16
14,Exp_20260319_161126,57,0.490,-3.89
14,Exp_20260319_161126,57,0.510,-3.52
14,Exp_20260319_161126,57,0.514,-3.16
14,Exp_20260319_161126,57,0.522,-3.10
14,Exp_20260319_161126,57,0.532,-2.91
14,Exp_20260319_161126,57,0.543,-2.58
14,Exp_20260319_161126,57,0.554,-2.29
14,Exp_20260319_161126,57,0.565,-2.06
14,Exp_20260319_161126,57,0.576,-1.91
14,Exp_20260319_161126,57,0.587,-1.76
14,Exp_20260319_161126,57,0.599,-1.61
14,Exp_20260319_161126,57,0.612,-1.22
14,Exp_20260319_161126,57,0.623,-0.95
14,Exp_20260319_161126,57,0.632,-0.61
14,Exp_20260319_161126,57,0.643,-0.28
14,Exp_20260319_161126,57,0.654,0.14
14,Exp_20260319_161126,57,0.665,0.53
14,Exp_20260319_161126,57,0.676,0.66
14,Exp_20260319_161126,57,0.687,0.75
14,Exp_20260319_161126,57,0.698,0.86
14,Exp_20260319_161126,57,0.709,1.35
14,Exp_20260319_161126,57,0.723,1.60
14,Exp_20260319_161126,57,0.732,1.82
14,Exp_20260319_161126,57,0.742,2.07
14,Exp_20260319_161126,57,0.754,2.16
14,Exp_20260319_161126,57,0.765,2.26
14,Exp_20260319_161126,57,0.778,2.52
14,Exp_20260319_161126,57,0.787,2.69
14,Exp_20260319_161126,57,0.798,2.75
14,Exp_20260319_161126,57,0.809,2.69
14,Exp_20260319_161126,57,0.821,2.69
14,Exp_20260319_161126,57,0.834,2.65
14,Exp_20260319_161126,57,0.842,2.59
14,Exp_20260319_161126,57,0.854,2.49
14,Exp_20260319_161126,57,0.865,2.42
14,Exp_20260319_161126,57,0.876,2.42
14,Exp_20260319_161126,57,0.887,2.44
14,Exp_20260319_161126,57,0.899,2.42
14,Exp_20260319_161126,57,0.910,2.42
14,Exp_20260319_161126,57,0.921,2.42
14,Exp_20260319_161126,57,0.935,2.42
14,Exp_20260319_161126,57,0.947,2.38
14,Exp_20260319_161126,57,0.954,2.37
14,Exp_20260319_161126,57,0.967,2.38
14,Exp_20260319_161126,57,0.977,2.37
14,Exp_20260319_161126,57,0.988,2.39
14,Exp_20260319_161126,57,0.999,2.34
14,Exp_20260319_161126,57,1.011,2.35
14,Exp_20260319_161126,57,1.022,2.29
14,Exp_20260319_161126,57,1.033,2.36
14,Exp_20260319_161126,57,1.044,2.33
14,Exp_20260319_161126,57,1.058,2.33
14,Exp_20260319_161126,57,1.066,2.14
14,Exp_20260319_161126,57,1.077,1.94
14,Exp_20260319_161126,57,1.091,1.82
14,Exp_20260319_161126,57,1.100,1.74
14,Exp_20260319_161126,57,1.111,1.69
14,Exp_20260319_161126,57,1.122,1.64
14,Exp_20260319_161126,57,1.133,1.67
14,Exp_20260319_161126,57,1.144,1.65
14,Exp_20260319_161126,57,1.155,1.67
14,Exp_20260319_161126,57,1.169,1.62
14,Exp_20260319_161126,57,1.177,1.51
14,Exp_20260319_161126,57,1.189,1.36
14,Exp_20260319_161126,57,1.200,1.04
14,Exp_20260319_161126,57,1.210,0.77
14,Exp_20260319_161126,57,1.222,0.65
14,Exp_20260319_161126,57,1.233,0.57
14,Exp_20260319_161126,57,1.246,0.46
14,Exp_20260319_161126,57,1.255,0.39
14,Exp_20260319_161126,57,1.267,0.45
14,Exp_20260319_161126,57,1.280,0.47
14,Exp_20260319_161126,57,1.288,0.50
14,Exp_20260319_161126,57,1.300,0.53
14,Exp_20260319_161126,57,1.310,0.51
14,Exp_20260319_161126,57,1.322,0.50
14,Exp_20260319_161126,57,1.333,0.47
14,Exp_20260319_161126,57,1.344,0.42
14,Exp_20260319_161126,57,1.355,0.36
14,Exp_20260319_161126,57,1.366,0.30
14,Exp_20260319_161126,57,1.377,0.31
14,Exp_20260319_161126,57,1.392,0.28
14,Exp_20260319_161126,57,1.402,0.33
14,Exp_20260319_161126,57,1.410,0.26
14,Exp_20260319_161126,57,1.422,0.19
14,Exp_20260319_161126,57,1.433,0.20
14,Exp_20260319_161126,57,1.444,0.17
14,Exp_20260319_161126,57,1.455,0.16
14,Exp_20260319_161126,57,1.466,0.23
14,Exp_20260319_161126,57,1.477,0.24
14,Exp_20260319_161126,57,1.490,0.18
14,Exp_20260319_161126,57,1.503,0.23
14,Exp_20260319_161126,57,1.511,0.25
14,Exp_20260319_161126,57,1.523,0.27
14,Exp_20260319_161126,57,1.532,0.33
14,Exp_20260319_161126,58,0.011,-10.00
14,Exp_20260319_161126,58,0.022,-9.99
14,Exp_20260319_161126,58,0.033,-10.06
14,Exp_20260319_161126,58,0.044,-10.08
14,Exp_20260319_161126,58,0.056,-10.08
14,Exp_20260319_161126,58,0.066,-9.94
14,Exp_20260319_161126,58,0.078,-9.84
14,Exp_20260319_161126,58,0.089,-9.72
14,Exp_20260319_161126,58,0.100,-9.40
14,Exp_20260319_161126,58,0.114,-9.23
14,Exp_20260319_161126,58,0.122,-8.96
14,Exp_20260319_161126,58,0.133,-8.78
14,Exp_20260319_161126,58,0.147,-8.57
14,Exp_20260319_161126,58,0.155,-8.26
14,Exp_20260319_161126,58,0.167,-8.05
14,Exp_20260319_161126,58,0.178,-7.84
14,Exp_20260319_161126,58,0.189,-7.62
14,Exp_20260319_161126,58,0.200,-7.53
14,Exp_20260319_161126,58,0.212,-7.45
14,Exp_20260319_161126,58,0.225,-7.43
14,Exp_20260319_161126,58,0.235,-7.45
14,Exp_20260319_161126,58,0.244,-7.49
14,Exp_20260319_161126,58,0.255,-7.45
14,Exp_20260319_161126,58,0.267,-7.42
14,Exp_20260319_161126,58,0.278,-7.42
14,Exp_20260319_161126,58,0.289,-7.48
14,Exp_20260319_161126,58,0.303,-7.51
14,Exp_20260319_161126,58,0.311,-7.52
14,Exp_20260319_161126,58,0.322,-7.50
14,Exp_20260319_161126,58,0.336,-7.51
14,Exp_20260319_161126,58,0.344,-7.51
14,Exp_20260319_161126,58,0.355,-7.47
14,Exp_20260319_161126,58,0.367,-7.41
14,Exp_20260319_161126,58,0.378,-7.39
14,Exp_20260319_161126,58,0.389,-7.28
14,Exp_20260319_161126,58,0.401,-7.23
14,Exp_20260319_161126,58,0.411,-7.12
14,Exp_20260319_161126,58,0.422,-7.02
14,Exp_20260319_161126,58,0.433,-6.98
14,Exp_20260319_161126,58,0.448,-6.92
14,Exp_20260319_161126,58,0.458,-6.87
14,Exp_20260319_161126,58,0.466,-6.78
14,Exp_20260319_161126,58,0.478,-6.71
14,Exp_20260319_161126,58,0.489,-6.66
14,Exp_20260319_161126,58,0.503,-6.64
14,Exp_20260319_161126,58,0.511,-6.54
14,Exp_20260319_161126,58,0.522,-6.48
14,Exp_20260319_161126,58,0.533,-6.37
14,Exp_20260319_161126,58,0.544,-6.23
14,Exp_20260319_161126,58,0.558,-6.15
14,Exp_20260319_161126,58,0.566,-5.84
14,Exp_20260319_161126,58,0.578,-5.63
14,Exp_20260319_161126,58,0.589,-5.46
14,Exp_20260319_161126,58,0.600,-5.23
14,Exp_20260319_161126,58,0.613,-4.84
14,Exp_20260319_161126,58,0.622,-4.53
14,Exp_20260319_161126,58,0.633,-4.18
14,Exp_20260319_161126,58,0.644,-3.85
14,Exp_20260319_161126,58,0.655,-3.46
14,Exp_20260319_161126,58,0.670,-3.07
14,Exp_20260319_161126,58,0.678,-2.90
14,Exp_20260319_161126,58,0.690,-2.70
14,Exp_20260319_161126,58,0.700,-2.29
14,Exp_20260319_161126,58,0.711,-1.93
14,Exp_20260319_161126,58,0.722,-1.65
14,Exp_20260319_161126,58,0.733,-1.45
14,Exp_20260319_161126,58,0.744,-1.24
14,Exp_20260319_161126,58,0.755,-1.12
14,Exp_20260319_161126,58,0.769,-1.10
14,Exp_20260319_161126,58,0.781,-1.06
14,Exp_20260319_161126,58,0.788,-1.01
14,Exp_20260319_161126,58,0.800,-1.07
14,Exp_20260319_161126,58,0.811,-1.07
14,Exp_20260319_161126,58,0.822,-1.09
14,Exp_20260319_161126,58,0.833,-1.18
14,Exp_20260319_161126,58,0.844,-1.16
14,Exp_20260319_161126,58,0.855,-1.16
14,Exp_20260319_161126,58,0.866,-1.15
14,Exp_20260319_161126,58,0.878,-1.16
14,Exp_20260319_161126,58,0.892,-1.17
14,Exp_20260319_161126,58,0.899,-1.17
14,Exp_20260319_161126,58,0.911,-1.15
14,Exp_20260319_161126,58,0.924,-1.14
14,Exp_20260319_161126,58,0.933,-1.11
14,Exp_20260319_161126,58,0.944,-1.11
14,Exp_20260319_161126,58,0.956,-1.13
14,Exp_20260319_161126,58,0.966,-1.16
14,Exp_20260319_161126,58,0.977,-1.17
14,Exp_20260319_161126,58,0.989,-1.14
14,Exp_20260319_161126,58,1.003,-1.17
14,Exp_20260319_161126,58,1.010,-1.18
14,Exp_20260319_161126,58,1.022,-1.14
14,Exp_20260319_161126,58,1.033,-1.12
14,Exp_20260319_161126,58,1.044,-1.13
14,Exp_20260319_161126,58,1.055,-1.18
14,Exp_20260319_161126,58,1.066,-1.16
14,Exp_20260319_161126,58,1.080,-1.20
14,Exp_20260319_161126,58,1.088,-1.21
14,Exp_20260319_161126,58,1.100,-1.22
14,Exp_20260319_161126,58,1.116,-1.21
14,Exp_20260319_161126,58,1.122,-1.20
14,Exp_20260319_161126,58,1.133,-1.21
14,Exp_20260319_161126,58,1.144,-1.21
14,Exp_20260319_161126,58,1.155,-1.21
14,Exp_20260319_161126,58,1.166,-1.19
14,Exp_20260319_161126,58,1.177,-1.18
14,Exp_20260319_161126,58,1.188,-1.18
14,Exp_20260319_161126,58,1.199,-1.16
14,Exp_20260319_161126,58,1.211,-1.13
14,Exp_20260319_161126,58,1.225,-1.14
14,Exp_20260319_161126,58,1.236,-1.15
14,Exp_20260319_161126,58,1.244,-1.15
14,Exp_20260319_161126,58,1.255,-1.15
14,Exp_20260319_161126,58,1.266,-1.10
14,Exp_20260319_161126,58,1.277,-0.96
14,Exp_20260319_161126,58,1.289,-0.86
14,Exp_20260319_161126,58,1.299,-0.79
14,Exp_20260319_161126,58,1.310,-0.60
14,Exp_20260319_161126,58,1.323,-0.45
14,Exp_20260319_161126,58,1.336,-0.25
14,Exp_20260319_161126,58,1.344,-0.12
14,Exp_20260319_161126,58,1.355,-0.06
14,Exp_20260319_161126,58,1.366,-0.08
14,Exp_20260319_161126,58,1.377,-0.08
14,Exp_20260319_161126,58,1.391,-0.10
14,Exp_20260319_161126,58,1.399,-0.07
14,Exp_20260319_161126,58,1.411,-0.09
14,Exp_20260319_161126,58,1.422,-0.08
14,Exp_20260319_161126,58,1.433,-0.08
14,Exp_20260319_161126,58,1.446,-0.16
14,Exp_20260319_161126,58,1.455,-0.21
14,Exp_20260319_161126,58,1.466,-0.23
14,Exp_20260319_161126,58,1.477,-0.19
14,Exp_20260319_161126,58,1.488,-0.24
14,Exp_20260319_161126,58,1.499,-0.22
14,Exp_20260319_161126,58,1.510,-0.19
14,Exp_20260319_161126,58,1.522,-0.14
14,Exp_20260319_161126,58,1.533,-0.14
14,Exp_20260319_161126,58,1.548,-0.19
14,Exp_20260319_161126,58,1.557,-0.24
14,Exp_20260319_161126,58,1.566,-0.21
14,Exp_20260319_161126,58,1.577,-0.27
14,Exp_20260319_161126,58,1.588,-0.32
14,Exp_20260319_161126,58,1.599,-0.34
14,Exp_20260319_161126,59,0.011,10.02
14,Exp_20260319_161126,59,0.022,10.05
14,Exp_20260319_161126,59,0.033,10.08
14,Exp_20260319_161126,59,0.045,10.06
14,Exp_20260319_161126,59,0.056,10.07
14,Exp_20260319_161126,59,0.067,10.01
14,Exp_20260319_161126,59,0.078,9.99
14,Exp_20260319_161126,59,0.089,9.97
14,Exp_20260319_161126,59,0.101,9.95
14,Exp_20260319_161126,59,0.115,9.93
14,Exp_20260319_161126,59,0.122,9.92
14,Exp_20260319_161126,59,0.136,9.96
14,Exp_20260319_161126,59,0.145,9.95
14,Exp_20260319_161126,59,0.156,9.99
14,Exp_20260319_161126,59,0.167,9.88
14,Exp_20260319_161126,59,0.178,9.88
14,Exp_20260319_161126,59,0.189,9.87
14,Exp_20260319_161126,59,0.200,9.76
14,Exp_20260319_161126,59,0.212,9.76
14,Exp_20260319_161126,59,0.225,9.75
14,Exp_20260319_161126,59,0.233,9.72
14,Exp_20260319_161126,59,0.245,9.69
14,Exp_20260319_161126,59,0.256,9.64
14,Exp_20260319_161126,59,0.267,9.52
14,Exp_20260319_161126,59,0.278,9.45
14,Exp_20260319_161126,59,0.291,9.43
14,Exp_20260319_161126,59,0.300,9.40
14,Exp_20260319_161126,59,0.312,9.29
14,Exp_20260319_161126,59,0.323,9.05
14,Exp_20260319_161126,59,0.336,8.81
14,Exp_20260319_161126,59,0.344,8.58
14,Exp_20260319_161126,59,0.356,8.36
14,Exp_20260319_161126,59,0.367,8.19
14,Exp_20260319_161126,59,0.378,8.00
14,Exp_20260319_161126,59,0.389,7.79
14,Exp_20260319_161126,59,0.400,7.40
14,Exp_20260319_161126,59,0.411,7.14
14,Exp_20260319_161126,59,0.422,6.92
14,Exp_20260319_161126,59,0.434,6.64
14,Exp_20260319_161126,59,0.448,6.34
14,Exp_20260319_161126,59,0.456,5.98
14,Exp_20260319_161126,59,0.467,5.72
14,Exp_20260319_161126,59,0.478,5.44
14,Exp_20260319_161126,59,0.489,5.04
14,Exp_20260319_161126,59,0.500,4.57
14,Exp_20260319_161126,59,0.511,4.16
14,Exp_20260319_161126,59,0.522,3.73
14,Exp_20260319_161126,59,0.533,3.64
14,Exp_20260319_161126,59,0.545,3.20
14,Exp_20260319_161126,59,0.558,2.77
14,Exp_20260319_161126,59,0.567,2.57
14,Exp_20260319_161126,59,0.578,2.31
14,Exp_20260319_161126,59,0.589,2.08
14,Exp_20260319_161126,59,0.602,1.57
14,Exp_20260319_161126,59,0.611,1.44
14,Exp_20260319_161126,59,0.623,1.34
14,Exp_20260319_161126,59,0.634,1.27
14,Exp_20260319_161126,59,0.644,0.97
14,Exp_20260319_161126,59,0.656,0.77
14,Exp_20260319_161126,59,0.669,0.33
14,Exp_20260319_161126,59,0.678,0.15
14,Exp_20260319_161126,59,0.689,-0.10
14,Exp_20260319_161126,59,0.700,-0.27
14,Exp_20260319_161126,59,0.711,-0.43
14,Exp_20260319_161126,59,0.725,-0.49
14,Exp_20260319_161126,59,0.739,-0.58
14,Exp_20260319_161126,59,0.751,-0.66
14,Exp_20260319_161126,59,0.770,-0.68
14,Exp_20260319_161126,59,0.780,-0.80
14,Exp_20260319_161126,59,0.789,-0.88
14,Exp_20260319_161126,59,0.801,-0.87
14,Exp_20260319_161126,59,0.811,-0.90
14,Exp_20260319_161126,59,0.822,-0.82
14,Exp_20260319_161126,59,0.833,-0.80
14,Exp_20260319_161126,59,0.844,-0.81
14,Exp_20260319_161126,59,0.856,-0.83
14,Exp_20260319_161126,59,0.866,-0.87
14,Exp_20260319_161126,59,0.882,-0.73
14,Exp_20260319_161126,59,0.892,-0.60
14,Exp_20260319_161126,59,0.900,-0.48
14,Exp_20260319_161126,59,0.911,-0.41
14,Exp_20260319_161126,59,0.925,-0.30
14,Exp_20260319_161126,59,0.933,-0.28
14,Exp_20260319_161126,59,0.944,-0.34
14,Exp_20260319_161126,59,0.956,-0.43
14,Exp_20260319_161126,59,0.966,-0.42
14,Exp_20260319_161126,59,0.978,-0.40
14,Exp_20260319_161126,59,0.989,-0.38
14,Exp_20260319_161126,59,1.002,-0.40
14,Exp_20260319_161126,59,1.011,-0.41
14,Exp_20260319_161126,59,1.023,-0.41
14,Exp_20260319_161126,59,1.033,-0.38
14,Exp_20260319_161126,59,1.044,-0.37
14,Exp_20260319_161126,59,1.056,-0.37
14,Exp_20260319_161126,59,1.066,-0.36
14,Exp_20260319_161126,59,1.080,-0.36
14,Exp_20260319_161126,59,1.089,-0.44
14,Exp_20260319_161126,59,1.100,-0.38
14,Exp_20260319_161126,59,1.114,-0.31
14,Exp_20260319_161126,59,1.122,-0.28
14,Exp_20260319_161126,60,0.011,-29.96
14,Exp_20260319_161126,60,0.022,-29.97
14,Exp_20260319_161126,60,0.033,-29.91
14,Exp_20260319_161126,60,0.044,-29.80
14,Exp_20260319_161126,60,0.056,-29.57
14,Exp_20260319_161126,60,0.067,-29.33
14,Exp_20260319_161126,60,0.078,-29.22
14,Exp_20260319_161126,60,0.092,-29.03
14,Exp_20260319_161126,60,0.100,-28.83
14,Exp_20260319_161126,60,0.112,-28.57
14,Exp_20260319_161126,60,0.128,-28.43
14,Exp_20260319_161126,60,0.134,-28.24
14,Exp_20260319_161126,60,0.144,-27.79
14,Exp_20260319_161126,60,0.156,-27.62
14,Exp_20260319_161126,60,0.167,-27.34
14,Exp_20260319_161126,60,0.178,-27.14
14,Exp_20260319_161126,60,0.189,-26.73
14,Exp_20260319_161126,60,0.200,-26.42
14,Exp_20260319_161126,60,0.211,-26.19
14,Exp_20260319_161126,60,0.225,-26.02
14,Exp_20260319_161126,60,0.236,-25.95
14,Exp_20260319_161126,60,0.247,-25.85
14,Exp_20260319_161126,60,0.255,-25.66
14,Exp_20260319_161126,60,0.266,-25.53
14,Exp_20260319_161126,60,0.277,-25.15
14,Exp_20260319_161126,60,0.289,-24.97
14,Exp_20260319_161126,60,0.300,-24.75
14,Exp_20260319_161126,60,0.311,-24.45
14,Exp_20260319_161126,60,0.323,-24.21
14,Exp_20260319_161126,60,0.334,-23.80
14,Exp_20260319_161126,60,0.347,-23.21
14,Exp_20260319_161126,60,0.355,-22.87
14,Exp_20260319_161126,60,0.366,-22.35
14,Exp_20260319_161126,60,0.378,-21.87
14,Exp_20260319_161126,60,0.389,-21.50
14,Exp_20260319_161126,60,0.402,-21.27
14,Exp_20260319_161126,60,0.411,-20.70
14,Exp_20260319_161126,60,0.422,-20.41
14,Exp_20260319_161126,60,0.433,-20.12
14,Exp_20260319_161126,60,0.444,-20.06
14,Exp_20260319_161126,60,0.458,-19.90
14,Exp_20260319_161126,60,0.466,-19.78
14,Exp_20260319_161126,60,0.478,-19.61
14,Exp_20260319_161126,60,0.489,-19.45
14,Exp_20260319_161126,60,0.500,-19.42
14,Exp_20260319_161126,60,0.511,-19.20
14,Exp_20260319_161126,60,0.522,-19.08
14,Exp_20260319_161126,60,0.533,-18.90
14,Exp_20260319_161126,60,0.544,-18.58
14,Exp_20260319_161126,60,0.561,-18.19
14,Exp_20260319_161126,60,0.573,-17.48
14,Exp_20260319_161126,60,0.589,-16.89
14,Exp_20260319_161126,60,0.600,-16.43
14,Exp_20260319_161126,60,0.611,-15.83
14,Exp_20260319_161126,60,0.622,-15.39
14,Exp_20260319_161126,60,0.633,-15.05
14,Exp_20260319_161126,60,0.644,-14.79
14,Exp_20260319_161126,60,0.656,-14.56
14,Exp_20260319_161126,60,0.670,-14.12
14,Exp_20260319_161126,60,0.677,-13.82
14,Exp_20260319_161126,60,0.689,-13.43
14,Exp_20260319_161126,60,0.700,-13.06
14,Exp_20260319_161126,60,0.714,-12.59
14,Exp_20260319_161126,60,0.722,-12.13
14,Exp_20260319_161126,60,0.733,-11.80
14,Exp_20260319_161126,60,0.744,-11.61
14,Exp_20260319_161126,60,0.755,-11.32
14,Exp_20260319_161126,60,0.766,-10.86
14,Exp_20260319_161126,60,0.780,-10.43
14,Exp_20260319_161126,60,0.788,-10.12
14,Exp_20260319_161126,60,0.800,-9.78
14,Exp_20260319_161126,60,0.811,-9.56
14,Exp_20260319_161126,60,0.822,-9.15
14,Exp_20260319_161126,60,0.833,-8.77
14,Exp_20260319_161126,60,0.844,-8.42
14,Exp_20260319_161126,60,0.855,-8.12
14,Exp_20260319_161126,60,0.869,-7.89
14,Exp_20260319_161126,60,0.881,-7.48
14,Exp_20260319_161126,60,0.889,-7.21
14,Exp_20260319_161126,60,0.900,-6.94
14,Exp_20260319_161126,60,0.911,-6.71
14,Exp_20260319_161126,60,0.922,-6.62
14,Exp_20260319_161126,60,0.933,-6.57
14,Exp_20260319_161126,60,0.944,-6.69
14,Exp_20260319_161126,60,0.955,-6.68
14,Exp_20260319_161126,60,0.966,-6.66
14,Exp_20260319_161126,60,0.978,-6.70
14,Exp_20260319_161126,60,0.999,-6.70
14,Exp_20260319_161126,60,1.007,-6.69
14,Exp_20260319_161126,60,1.021,-6.68
14,Exp_20260319_161126,60,1.029,-6.68
14,Exp_20260319_161126,60,1.040,-6.61
14,Exp_20260319_161126,60,1.051,-6.62
14,Exp_20260319_161126,60,1.062,-6.58
14,Exp_20260319_161126,60,1.073,-6.48
14,Exp_20260319_161126,60,1.085,-6.46
14,Exp_20260319_161126,60,1.098,-6.40
14,Exp_20260319_161126,60,1.107,-6.28
14,Exp_20260319_161126,60,1.118,-6.24
14,Exp_20260319_161126,60,1.129,-6.11
14,Exp_20260319_161126,60,1.140,-5.97
14,Exp_20260319_161126,60,1.151,-5.88
14,Exp_20260319_161126,60,1.162,-5.87
14,Exp_20260319_161126,60,1.176,-5.83
14,Exp_20260319_161126,60,1.184,-5.76
14,Exp_20260319_161126,60,1.196,-5.67
14,Exp_20260319_161126,60,1.210,-5.67
14,Exp_20260319_161126,60,1.218,-5.56
14,Exp_20260319_161126,60,1.229,-5.33
14,Exp_20260319_161126,60,1.241,-5.12
14,Exp_20260319_161126,60,1.251,-5.03
14,Exp_20260319_161126,60,1.262,-4.85
14,Exp_20260319_161126,60,1.273,-4.69
14,Exp_20260319_161126,60,1.285,-4.51
14,Exp_20260319_161126,60,1.295,-4.34
14,Exp_20260319_161126,60,1.307,-4.15
14,Exp_20260319_161126,60,1.321,-3.86
14,Exp_20260319_161126,60,1.331,-3.64
14,Exp_20260319_161126,60,1.340,-3.51
14,Exp_20260319_161126,60,1.351,-3.45
14,Exp_20260319_161126,60,1.363,-3.30
14,Exp_20260319_161126,60,1.374,-2.98
14,Exp_20260319_161126,60,1.385,-2.61
