UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
6,Exp_20260317_161924,29,2.569,0.22
6,Exp_20260317_161924,29,2.578,0.21
6,Exp_20260317_161924,29,2.599,0.18
6,Exp_20260317_161924,29,2.610,0.20
6,Exp_20260317_161924,29,2.628,0.21
6,Exp_20260317_161924,29,2.632,0.20
6,Exp_20260317_161924,29,2.643,0.28
6,Exp_20260317_161924,29,2.657,0.44
6,Exp_20260317_161924,29,2.671,0.45
6,Exp_20260317_161924,29,2.693,0.48
6,Exp_20260317_161924,29,2.710,0.41
6,Exp_20260317_161924,29,2.714,0.37
6,Exp_20260317_161924,29,2.732,0.45
6,Exp_20260317_161924,29,2.735,0.45
6,Exp_20260317_161924,29,2.754,0.52
6,Exp_20260317_161924,29,2.766,0.55
6,Exp_20260317_161924,29,2.779,0.53
6,Exp_20260317_161924,29,2.791,0.57
6,Exp_20260317_161924,29,2.801,0.60
6,Exp_20260317_161924,29,2.823,0.62
6,Exp_20260317_161924,29,2.834,0.62
6,Exp_20260317_161924,29,2.843,0.62
6,Exp_20260317_161924,29,2.854,0.60
6,Exp_20260317_161924,29,2.865,0.62
6,Exp_20260317_161924,29,2.877,0.64
6,Exp_20260317_161924,29,2.890,0.66
6,Exp_20260317_161924,29,2.901,0.66
6,Exp_20260317_161924,29,2.921,0.66
6,Exp_20260317_161924,29,2.932,0.69
6,Exp_20260317_161924,29,2.943,0.60
6,Exp_20260317_161924,30,0.011,40.49
6,Exp_20260317_161924,30,0.023,41.43
6,Exp_20260317_161924,30,0.033,41.80
6,Exp_20260317_161924,30,0.045,42.12
6,Exp_20260317_161924,30,0.055,42.25
6,Exp_20260317_161924,30,0.067,42.32
6,Exp_20260317_161924,30,0.082,42.18
6,Exp_20260317_161924,30,0.093,41.64
6,Exp_20260317_161924,30,0.111,41.24
6,Exp_20260317_161924,30,0.122,41.02
6,Exp_20260317_161924,30,0.133,40.22
6,Exp_20260317_161924,30,0.144,39.69
6,Exp_20260317_161924,30,0.155,39.39
6,Exp_20260317_161924,30,0.169,39.56
6,Exp_20260317_161924,30,0.184,40.06
6,Exp_20260317_161924,30,0.203,39.58
6,Exp_20260317_161924,30,0.213,39.47
6,Exp_20260317_161924,30,0.233,37.25
6,Exp_20260317_161924,30,0.244,35.94
6,Exp_20260317_161924,30,0.255,34.96
6,Exp_20260317_161924,30,0.269,34.50
6,Exp_20260317_161924,30,0.289,34.10
6,Exp_20260317_161924,30,0.295,34.01
6,Exp_20260317_161924,30,0.314,33.54
6,Exp_20260317_161924,30,0.335,33.65
6,Exp_20260317_161924,30,0.348,34.70
6,Exp_20260317_161924,30,0.368,35.01
6,Exp_20260317_161924,30,0.378,35.04
6,Exp_20260317_161924,30,0.388,35.12
6,Exp_20260317_161924,30,0.400,35.19
6,Exp_20260317_161924,30,0.414,35.12
6,Exp_20260317_161924,30,0.425,34.85
6,Exp_20260317_161924,30,0.444,34.44
6,Exp_20260317_161924,30,0.455,34.72
6,Exp_20260317_161924,30,0.467,34.63
6,Exp_20260317_161924,30,0.472,34.60
6,Exp_20260317_161924,30,0.493,35.99
6,Exp_20260317_161924,30,0.501,36.59
6,Exp_20260317_161924,30,0.522,37.70
6,Exp_20260317_161924,30,0.536,38.06
6,Exp_20260317_161924,30,0.548,37.97
6,Exp_20260317_161924,30,0.566,37.48
6,Exp_20260317_161924,30,0.578,37.17
6,Exp_20260317_161924,30,0.589,36.93
6,Exp_20260317_161924,30,0.600,37.46
6,Exp_20260317_161924,30,0.602,37.52
6,Exp_20260317_161924,30,0.622,37.65
6,Exp_20260317_161924,30,0.635,37.73
6,Exp_20260317_161924,30,0.650,38.08
6,Exp_20260317_161924,30,0.671,38.98
6,Exp_20260317_161924,30,0.689,39.45
6,Exp_20260317_161924,30,0.700,39.94
6,Exp_20260317_161924,30,0.711,40.30
6,Exp_20260317_161924,30,0.722,40.53
6,Exp_20260317_161924,30,0.733,40.81
6,Exp_20260317_161924,30,0.744,41.02
6,Exp_20260317_161924,30,0.758,41.07
6,Exp_20260317_161924,30,0.770,41.04
6,Exp_20260317_161924,30,0.789,40.82
6,Exp_20260317_161924,30,0.802,40.98
6,Exp_20260317_161924,30,0.813,41.00
6,Exp_20260317_161924,30,0.822,41.14
6,Exp_20260317_161924,30,0.833,41.22
6,Exp_20260317_161924,30,0.845,41.34
6,Exp_20260317_161924,30,0.857,41.74
6,Exp_20260317_161924,30,0.870,42.16
6,Exp_20260317_161924,30,0.888,42.37
6,Exp_20260317_161924,30,0.900,42.52
6,Exp_20260317_161924,30,0.911,42.53
6,Exp_20260317_161924,30,0.922,42.48
6,Exp_20260317_161924,30,0.933,42.48
6,Exp_20260317_161924,30,0.944,42.39
6,Exp_20260317_161924,30,0.957,42.22
6,Exp_20260317_161924,30,0.972,42.10
6,Exp_20260317_161924,30,0.989,42.65
6,Exp_20260317_161924,30,1.000,42.70
6,Exp_20260317_161924,30,1.010,42.81
6,Exp_20260317_161924,30,1.023,42.78
6,Exp_20260317_161924,30,1.033,42.88
6,Exp_20260317_161924,30,1.044,43.09
6,Exp_20260317_161924,30,1.055,43.40
6,Exp_20260317_161924,30,1.066,44.02
6,Exp_20260317_161924,30,1.080,44.76
6,Exp_20260317_161924,30,1.091,45.92
6,Exp_20260317_161924,30,1.111,47.48
6,Exp_20260317_161924,30,1.124,47.90
6,Exp_20260317_161924,30,1.136,48.75
6,Exp_20260317_161924,30,1.155,49.07
6,Exp_20260317_161924,30,1.166,49.27
6,Exp_20260317_161924,30,1.178,49.20
6,Exp_20260317_161924,30,1.191,48.74
6,Exp_20260317_161924,30,1.203,48.39
6,Exp_20260317_161924,30,1.222,48.43
6,Exp_20260317_161924,30,1.233,48.44
6,Exp_20260317_161924,30,1.244,48.45
6,Exp_20260317_161924,30,1.255,49.20
6,Exp_20260317_161924,30,1.266,49.54
6,Exp_20260317_161924,30,1.279,49.76
6,Exp_20260317_161924,30,1.293,50.10
6,Exp_20260317_161924,30,1.314,50.54
6,Exp_20260317_161924,30,1.333,51.15
6,Exp_20260317_161924,30,1.345,51.48
6,Exp_20260317_161924,30,1.355,51.73
6,Exp_20260317_161924,30,1.366,52.01
6,Exp_20260317_161924,30,1.377,52.37
6,Exp_20260317_161924,30,1.389,52.20
6,Exp_20260317_161924,30,1.402,51.93
6,Exp_20260317_161924,30,1.414,51.46
6,Exp_20260317_161924,30,1.433,51.18
6,Exp_20260317_161924,30,1.446,50.89
6,Exp_20260317_161924,30,1.460,50.55
6,Exp_20260317_161924,30,1.477,50.44
6,Exp_20260317_161924,30,1.488,50.35
6,Exp_20260317_161924,30,1.499,50.26
6,Exp_20260317_161924,30,1.513,50.22
6,Exp_20260317_161924,30,1.525,50.32
6,Exp_20260317_161924,30,1.544,49.96
6,Exp_20260317_161924,30,1.556,49.71
6,Exp_20260317_161924,30,1.566,49.59
6,Exp_20260317_161924,30,1.577,49.38
6,Exp_20260317_161924,30,1.580,49.54
6,Exp_20260317_161924,30,1.599,49.50
6,Exp_20260317_161924,30,1.613,49.49
6,Exp_20260317_161924,30,1.627,49.41
6,Exp_20260317_161924,30,1.647,49.29
6,Exp_20260317_161924,30,1.666,49.20
6,Exp_20260317_161924,30,1.677,49.04
6,Exp_20260317_161924,30,1.688,48.88
6,Exp_20260317_161924,30,1.699,48.61
6,Exp_20260317_161924,30,1.710,48.11
6,Exp_20260317_161924,30,1.722,47.85
6,Exp_20260317_161924,30,1.735,47.47
6,Exp_20260317_161924,30,1.747,47.02
6,Exp_20260317_161924,30,1.766,46.46
6,Exp_20260317_161924,30,1.779,45.86
6,Exp_20260317_161924,30,1.791,45.32
6,Exp_20260317_161924,30,1.810,44.42
6,Exp_20260317_161924,30,1.821,43.94
6,Exp_20260317_161924,30,1.833,43.34
6,Exp_20260317_161924,30,1.853,42.72
6,Exp_20260317_161924,30,1.858,41.96
6,Exp_20260317_161924,30,1.877,40.95
6,Exp_20260317_161924,30,1.888,40.30
6,Exp_20260317_161924,30,1.899,39.60
6,Exp_20260317_161924,30,1.910,39.02
6,Exp_20260317_161924,30,1.921,38.55
6,Exp_20260317_161924,30,1.935,37.95
6,Exp_20260317_161924,30,1.950,36.95
6,Exp_20260317_161924,30,1.969,36.04
6,Exp_20260317_161924,30,1.988,34.94
6,Exp_20260317_161924,30,2.001,34.18
6,Exp_20260317_161924,30,2.010,33.72
6,Exp_20260317_161924,30,2.022,33.17
6,Exp_20260317_161924,30,2.033,32.49
6,Exp_20260317_161924,30,2.044,31.85
6,Exp_20260317_161924,30,2.057,31.60
6,Exp_20260317_161924,30,2.069,31.05
6,Exp_20260317_161924,30,2.088,29.80
6,Exp_20260317_161924,30,2.101,29.39
6,Exp_20260317_161924,30,2.114,28.47
6,Exp_20260317_161924,30,2.133,27.27
6,Exp_20260317_161924,30,2.144,26.56
6,Exp_20260317_161924,30,2.155,26.04
6,Exp_20260317_161924,30,2.168,25.50
6,Exp_20260317_161924,30,2.177,24.78
6,Exp_20260317_161924,30,2.188,24.36
6,Exp_20260317_161924,30,2.199,23.69
6,Exp_20260317_161924,30,2.210,23.20
6,Exp_20260317_161924,30,2.223,22.44
6,Exp_20260317_161924,30,2.244,21.54
6,Exp_20260317_161924,30,2.249,21.30
6,Exp_20260317_161924,30,2.269,20.13
6,Exp_20260317_161924,30,2.290,19.34
6,Exp_20260317_161924,30,2.302,18.53
6,Exp_20260317_161924,30,2.321,17.73
6,Exp_20260317_161924,30,2.332,17.20
6,Exp_20260317_161924,30,2.344,16.68
6,Exp_20260317_161924,30,2.355,16.35
6,Exp_20260317_161924,30,2.366,15.89
6,Exp_20260317_161924,30,2.377,15.44
6,Exp_20260317_161924,30,2.390,15.41
6,Exp_20260317_161924,30,2.402,14.94
6,Exp_20260317_161924,30,2.423,14.60
6,Exp_20260317_161924,30,2.435,14.05
6,Exp_20260317_161924,30,2.455,13.91
6,Exp_20260317_161924,30,2.466,13.63
6,Exp_20260317_161924,30,2.477,13.19
6,Exp_20260317_161924,30,2.488,12.90
6,Exp_20260317_161924,30,2.501,12.61
6,Exp_20260317_161924,30,2.514,12.13
6,Exp_20260317_161924,30,2.533,11.92
6,Exp_20260317_161924,30,2.537,11.81
6,Exp_20260317_161924,30,2.555,11.88
6,Exp_20260317_161924,30,2.567,11.87
6,Exp_20260317_161924,30,2.581,11.70
6,Exp_20260317_161924,30,2.599,11.40
6,Exp_20260317_161924,30,2.612,11.39
6,Exp_20260317_161924,30,2.624,11.41
6,Exp_20260317_161924,30,2.644,11.39
6,Exp_20260317_161924,30,2.654,11.40
6,Exp_20260317_161924,30,2.665,11.41
6,Exp_20260317_161924,30,2.676,11.45
6,Exp_20260317_161924,30,2.687,11.46
6,Exp_20260317_161924,30,2.699,11.38
6,Exp_20260317_161924,30,2.710,11.31
6,Exp_20260317_161924,30,2.723,11.25
6,Exp_20260317_161924,30,2.735,11.14
6,Exp_20260317_161924,30,2.755,10.61
6,Exp_20260317_161924,30,2.757,10.57
6,Exp_20260317_161924,30,2.776,10.51
6,Exp_20260317_161924,30,2.788,10.49
6,Exp_20260317_161924,30,2.798,10.43
6,Exp_20260317_161924,30,2.810,10.39
6,Exp_20260317_161924,30,2.821,10.47
6,Exp_20260317_161924,30,2.834,10.58
6,Exp_20260317_161924,30,2.848,10.83
6,Exp_20260317_161924,30,2.865,10.53
6,Exp_20260317_161924,30,2.878,10.29
6,Exp_20260317_161924,30,2.891,10.28
6,Exp_20260317_161924,30,2.910,10.23
6,Exp_20260317_161924,30,2.921,9.99
6,Exp_20260317_161924,30,2.932,9.81
6,Exp_20260317_161924,30,2.946,9.65
6,Exp_20260317_161924,30,2.957,9.21
6,Exp_20260317_161924,30,2.967,9.09
6,Exp_20260317_161924,30,2.988,8.96
6,Exp_20260317_161924,30,2.999,8.72
6,Exp_20260317_161924,30,3.010,8.41
6,Exp_20260317_161924,30,3.022,8.20
6,Exp_20260317_161924,30,3.034,7.87
6,Exp_20260317_161924,30,3.052,7.16
6,Exp_20260317_161924,30,3.072,6.75
6,Exp_20260317_161924,30,3.080,6.41
6,Exp_20260317_161924,30,3.092,6.06
6,Exp_20260317_161924,30,3.100,5.78
6,Exp_20260317_161924,30,3.121,5.22
6,Exp_20260317_161924,30,3.132,4.63
6,Exp_20260317_161924,30,3.143,4.17
6,Exp_20260317_161924,30,3.156,3.72
6,Exp_20260317_161924,30,3.170,2.92
6,Exp_20260317_161924,30,3.188,2.27
6,Exp_20260317_161924,30,3.202,1.90
6,Exp_20260317_161924,30,3.213,1.81
6,Exp_20260317_161924,30,3.232,1.30
6,Exp_20260317_161924,30,3.243,1.02
6,Exp_20260317_161924,30,3.254,0.51
6,Exp_20260317_161924,30,3.267,0.21
6,Exp_20260317_161924,30,3.280,-0.50
6,Exp_20260317_161924,30,3.299,-1.35
6,Exp_20260317_161924,30,3.309,-1.65
6,Exp_20260317_161924,30,3.321,-1.80
6,Exp_20260317_161924,30,3.331,-1.86
6,Exp_20260317_161924,30,3.343,-1.97
6,Exp_20260317_161924,30,3.356,-2.07
6,Exp_20260317_161924,30,3.371,-1.95
6,Exp_20260317_161924,30,3.391,-1.02
6,Exp_20260317_161924,30,3.409,-0.47
6,Exp_20260317_161924,30,3.420,-0.14
6,Exp_20260317_161924,30,3.423,0.04
6,Exp_20260317_161924,30,3.443,0.49
6,Exp_20260317_161924,30,3.454,0.90
6,Exp_20260317_161924,30,3.465,1.12
6,Exp_20260317_161924,30,3.479,1.18
6,Exp_20260317_161924,30,3.491,0.92
6,Exp_20260317_161924,30,3.509,0.84
6,Exp_20260317_161924,30,3.523,0.85
6,Exp_20260317_161924,30,3.537,0.70
6,Exp_20260317_161924,30,3.554,0.29
6,Exp_20260317_161924,30,3.565,0.23
6,Exp_20260317_161924,30,3.576,0.37
6,Exp_20260317_161924,30,3.590,0.50
6,Exp_20260317_161924,30,3.601,0.92
6,Exp_20260317_161924,30,3.621,1.05
6,Exp_20260317_161924,30,3.632,1.36
6,Exp_20260317_161924,30,3.643,1.52
6,Exp_20260317_161924,30,3.654,1.60
6,Exp_20260317_161924,30,3.657,1.60
6,Exp_20260317_161924,30,3.676,1.47
6,Exp_20260317_161924,30,3.689,1.43
6,Exp_20260317_161924,30,3.704,1.24
6,Exp_20260317_161924,30,3.724,1.40
6,Exp_20260317_161924,30,3.743,1.73
6,Exp_20260317_161924,30,3.754,1.84
6,Exp_20260317_161924,30,3.765,1.89
6,Exp_20260317_161924,30,3.776,2.00
6,Exp_20260317_161924,30,3.787,2.13
6,Exp_20260317_161924,30,3.798,2.16
6,Exp_20260317_161924,30,3.812,2.41
6,Exp_20260317_161924,30,3.824,2.64
6,Exp_20260317_161924,30,3.843,3.10
6,Exp_20260317_161924,30,3.864,3.28
6,Exp_20260317_161924,30,3.872,3.63
6,Exp_20260317_161924,30,3.887,3.92
6,Exp_20260317_161924,30,3.898,4.00
6,Exp_20260317_161924,30,3.910,3.98
6,Exp_20260317_161924,30,3.923,3.98
6,Exp_20260317_161924,30,3.935,4.05
6,Exp_20260317_161924,30,3.954,4.09
6,Exp_20260317_161924,30,3.965,3.99
6,Exp_20260317_161924,30,3.976,4.02
6,Exp_20260317_161924,30,3.987,4.04
6,Exp_20260317_161924,30,3.998,4.00
6,Exp_20260317_161924,30,4.012,4.00
6,Exp_20260317_161924,30,4.026,3.98
6,Exp_20260317_161924,30,4.046,3.98
6,Exp_20260317_161924,30,4.065,4.02
6,Exp_20260317_161924,30,4.076,4.08
6,Exp_20260317_161924,30,4.087,4.18
6,Exp_20260317_161924,30,4.098,3.99
6,Exp_20260317_161924,30,4.109,3.92
6,Exp_20260317_161924,30,4.121,3.79
6,Exp_20260317_161924,30,4.134,3.84
6,Exp_20260317_161924,30,4.147,3.79
6,Exp_20260317_161924,30,4.165,3.63
6,Exp_20260317_161924,30,4.170,3.61
6,Exp_20260317_161924,30,4.191,3.59
6,Exp_20260317_161924,30,4.209,3.58
6,Exp_20260317_161924,30,4.220,3.67
6,Exp_20260317_161924,30,4.232,3.66
6,Exp_20260317_161924,30,4.253,3.62
6,Exp_20260317_161924,30,4.257,3.60
6,Exp_20260317_161924,30,4.276,3.61
6,Exp_20260317_161924,30,4.287,3.50
6,Exp_20260317_161924,30,4.290,3.54
6,Exp_20260317_161924,30,4.313,3.31
6,Exp_20260317_161924,30,4.324,3.14
6,Exp_20260317_161924,30,4.345,2.80
6,Exp_20260317_161924,30,4.360,2.49
6,Exp_20260317_161924,30,4.379,2.09
6,Exp_20260317_161924,30,4.398,1.77
6,Exp_20260317_161924,30,4.409,1.52
6,Exp_20260317_161924,30,4.421,1.36
6,Exp_20260317_161924,30,4.431,0.94
6,Exp_20260317_161924,30,4.442,0.77
6,Exp_20260317_161924,30,4.454,0.78
6,Exp_20260317_161924,30,4.467,0.87
6,Exp_20260317_161924,30,4.480,0.63
6,Exp_20260317_161924,30,4.500,0.32
6,Exp_20260317_161924,30,4.515,0.14
6,Exp_20260317_161924,30,4.531,0.05
6,Exp_20260317_161924,30,4.542,0.04
6,Exp_20260317_161924,30,4.553,0.04
6,Exp_20260317_161924,30,4.564,-0.05
6,Exp_20260317_161924,30,4.580,-0.13
6,Exp_20260317_161924,30,4.601,0.00
6,Exp_20260317_161924,30,4.611,0.05
6,Exp_20260317_161924,30,4.631,0.16
6,Exp_20260317_161924,30,4.643,0.34
6,Exp_20260317_161924,30,4.656,0.46
6,Exp_20260317_161924,30,4.676,0.49
6,Exp_20260317_161924,30,4.689,0.49
6,Exp_20260317_161924,30,4.701,0.02
6,Exp_20260317_161924,30,4.720,0.11
6,Exp_20260317_161924,30,4.731,-0.09
6,Exp_20260317_161924,30,4.742,-0.03
6,Exp_20260317_161924,30,4.753,-0.04
6,Exp_20260317_161924,30,4.764,-0.05
6,Exp_20260317_161924,30,4.775,-0.03
6,Exp_20260317_161924,30,4.787,0.10
6,Exp_20260317_161924,30,4.800,0.35
6,Exp_20260317_161924,30,4.811,0.47
6,Exp_20260317_161924,30,4.830,0.38
6,Exp_20260317_161924,30,4.841,0.40
6,Exp_20260317_161924,30,4.853,0.43
6,Exp_20260317_161924,30,4.856,0.47
6,Exp_20260317_161924,30,4.875,0.63
6,Exp_20260317_161924,30,4.886,0.74
6,Exp_20260317_161924,30,4.897,0.82
6,Exp_20260317_161924,30,4.911,0.79
6,Exp_20260317_161924,30,4.923,0.77
6,Exp_20260317_161924,30,4.942,0.79
6,Exp_20260317_161924,30,4.955,0.81
6,Exp_20260317_161924,30,4.968,0.78
6,Exp_20260317_161924,30,4.987,0.70
6,Exp_20260317_161924,30,4.998,0.70
6,Exp_20260317_161924,30,5.009,0.78
6,Exp_20260317_161924,30,5.022,0.90
6,Exp_20260317_161924,30,5.045,0.80
6,Exp_20260317_161924,31,0.011,-39.79
6,Exp_20260317_161924,31,0.022,-39.67
6,Exp_20260317_161924,31,0.033,-39.25
6,Exp_20260317_161924,31,0.047,-38.68
6,Exp_20260317_161924,31,0.061,-38.04
6,Exp_20260317_161924,31,0.082,-36.91
6,Exp_20260317_161924,31,0.100,-35.90
6,Exp_20260317_161924,31,0.103,-35.70
6,Exp_20260317_161924,31,0.122,-34.24
6,Exp_20260317_161924,31,0.133,-33.50
6,Exp_20260317_161924,31,0.145,-32.43
6,Exp_20260317_161924,31,0.156,-31.11
6,Exp_20260317_161924,31,0.168,-30.12
6,Exp_20260317_161924,31,0.191,-27.24
6,Exp_20260317_161924,31,0.210,-25.58
6,Exp_20260317_161924,31,0.221,-24.49
6,Exp_20260317_161924,31,0.233,-23.08
6,Exp_20260317_161924,31,0.244,-21.94
6,Exp_20260317_161924,31,0.255,-21.60
6,Exp_20260317_161924,31,0.266,-20.71
6,Exp_20260317_161924,31,0.280,-20.18
6,Exp_20260317_161924,31,0.292,-20.21
6,Exp_20260317_161924,31,0.311,-19.43
6,Exp_20260317_161924,31,0.322,-19.21
6,Exp_20260317_161924,31,0.334,-18.86
6,Exp_20260317_161924,31,0.344,-18.51
6,Exp_20260317_161924,31,0.357,-18.19
6,Exp_20260317_161924,31,0.368,-17.79
6,Exp_20260317_161924,31,0.380,-17.46
6,Exp_20260317_161924,31,0.392,-16.45
6,Exp_20260317_161924,31,0.411,-15.43
6,Exp_20260317_161924,31,0.423,-14.10
6,Exp_20260317_161924,31,0.434,-13.28
6,Exp_20260317_161924,31,0.444,-12.69
6,Exp_20260317_161924,31,0.455,-12.06
6,Exp_20260317_161924,31,0.466,-11.25
6,Exp_20260317_161924,31,0.478,-10.45
6,Exp_20260317_161924,31,0.492,-9.59
6,Exp_20260317_161924,31,0.504,-8.66
6,Exp_20260317_161924,31,0.524,-7.54
6,Exp_20260317_161924,31,0.536,-7.10
6,Exp_20260317_161924,31,0.555,-6.79
6,Exp_20260317_161924,31,0.558,-6.67
6,Exp_20260317_161924,31,0.577,-6.41
6,Exp_20260317_161924,31,0.589,-6.45
6,Exp_20260317_161924,31,0.602,-6.45
6,Exp_20260317_161924,31,0.615,-6.59
6,Exp_20260317_161924,31,0.633,-6.81
6,Exp_20260317_161924,31,0.644,-6.87
6,Exp_20260317_161924,31,0.655,-7.06
6,Exp_20260317_161924,31,0.668,-7.12
6,Exp_20260317_161924,31,0.682,-7.07
6,Exp_20260317_161924,31,0.700,-7.09
6,Exp_20260317_161924,31,0.713,-7.14
6,Exp_20260317_161924,31,0.729,-7.22
6,Exp_20260317_161924,31,0.745,-7.04
6,Exp_20260317_161924,31,0.754,-6.93
6,Exp_20260317_161924,31,0.765,-6.58
6,Exp_20260317_161924,31,0.777,-6.48
6,Exp_20260317_161924,31,0.788,-6.50
6,Exp_20260317_161924,31,0.799,-6.36
6,Exp_20260317_161924,31,0.810,-6.24
6,Exp_20260317_161924,31,0.824,-5.68
6,Exp_20260317_161924,31,0.836,-5.37
6,Exp_20260317_161924,31,0.854,-5.20
6,Exp_20260317_161924,31,0.865,-5.46
6,Exp_20260317_161924,31,0.877,-5.34
6,Exp_20260317_161924,31,0.888,-5.11
6,Exp_20260317_161924,31,0.891,-4.88
6,Exp_20260317_161924,31,0.910,-4.29
6,Exp_20260317_161924,31,0.921,-4.12
6,Exp_20260317_161924,31,0.934,-3.70
6,Exp_20260317_161924,31,0.949,-3.63
6,Exp_20260317_161924,31,0.967,-3.67
6,Exp_20260317_161924,31,0.978,-3.67
6,Exp_20260317_161924,31,0.991,-3.64
6,Exp_20260317_161924,31,1.010,-3.85
6,Exp_20260317_161924,31,1.021,-4.02
6,Exp_20260317_161924,31,1.032,-3.84
6,Exp_20260317_161924,31,1.045,-3.60
6,Exp_20260317_161924,31,1.057,-3.39
6,Exp_20260317_161924,31,1.077,-3.22
6,Exp_20260317_161924,31,1.087,-3.10
6,Exp_20260317_161924,31,1.098,-3.09
6,Exp_20260317_161924,31,1.109,-3.05
6,Exp_20260317_161924,31,1.112,-3.04
6,Exp_20260317_161924,31,1.132,-2.28
6,Exp_20260317_161924,31,1.146,-2.07
6,Exp_20260317_161924,31,1.163,-1.86
6,Exp_20260317_161924,31,1.180,-1.30
6,Exp_20260317_161924,31,1.199,-1.27
6,Exp_20260317_161924,31,1.211,-1.35
6,Exp_20260317_161924,31,1.221,-1.44
6,Exp_20260317_161924,31,1.232,-1.63
6,Exp_20260317_161924,31,1.243,-1.68
6,Exp_20260317_161924,31,1.255,-1.88
6,Exp_20260317_161924,31,1.268,-2.03
6,Exp_20260317_161924,31,1.280,-2.09
6,Exp_20260317_161924,31,1.299,-1.97
6,Exp_20260317_161924,31,1.312,-1.86
6,Exp_20260317_161924,31,1.323,-1.62
6,Exp_20260317_161924,31,1.332,-1.42
6,Exp_20260317_161924,31,1.343,-1.30
6,Exp_20260317_161924,31,1.355,-1.18
6,Exp_20260317_161924,31,1.367,-1.07
6,Exp_20260317_161924,31,1.380,-1.00
6,Exp_20260317_161924,31,1.391,-1.00
6,Exp_20260317_161924,31,1.410,-1.06
6,Exp_20260317_161924,32,0.011,20.30
6,Exp_20260317_161924,32,0.024,20.84
6,Exp_20260317_161924,32,0.037,21.04
6,Exp_20260317_161924,32,0.055,20.80
6,Exp_20260317_161924,32,0.066,20.62
6,Exp_20260317_161924,32,0.078,20.55
6,Exp_20260317_161924,32,0.088,20.81
6,Exp_20260317_161924,32,0.100,20.92
6,Exp_20260317_161924,32,0.111,20.99
6,Exp_20260317_161924,32,0.122,21.22
6,Exp_20260317_161924,32,0.136,21.28
6,Exp_20260317_161924,32,0.148,21.22
6,Exp_20260317_161924,32,0.167,21.18
6,Exp_20260317_161924,32,0.180,21.16
6,Exp_20260317_161924,32,0.193,20.71
6,Exp_20260317_161924,32,0.201,20.83
6,Exp_20260317_161924,32,0.222,20.86
6,Exp_20260317_161924,32,0.235,20.86
6,Exp_20260317_161924,32,0.246,20.66
6,Exp_20260317_161924,32,0.258,20.19
6,Exp_20260317_161924,32,0.278,19.54
6,Exp_20260317_161924,32,0.294,18.88
6,Exp_20260317_161924,32,0.304,17.25
6,Exp_20260317_161924,32,0.322,16.13
6,Exp_20260317_161924,32,0.335,15.69
6,Exp_20260317_161924,32,0.348,14.88
6,Exp_20260317_161924,32,0.369,13.51
6,Exp_20260317_161924,32,0.381,12.92
6,Exp_20260317_161924,32,0.400,12.21
6,Exp_20260317_161924,32,0.411,11.73
6,Exp_20260317_161924,32,0.422,11.80
6,Exp_20260317_161924,32,0.433,11.85
6,Exp_20260317_161924,32,0.444,11.99
6,Exp_20260317_161924,32,0.455,11.30
6,Exp_20260317_161924,32,0.469,10.94
6,Exp_20260317_161924,32,0.481,11.34
6,Exp_20260317_161924,32,0.502,11.78
6,Exp_20260317_161924,32,0.514,10.83
6,Exp_20260317_161924,32,0.524,10.46
6,Exp_20260317_161924,32,0.544,10.86
6,Exp_20260317_161924,32,0.555,11.21
6,Exp_20260317_161924,32,0.566,11.11
6,Exp_20260317_161924,32,0.580,10.86
6,Exp_20260317_161924,32,0.591,10.16
6,Exp_20260317_161924,32,0.611,9.63
6,Exp_20260317_161924,32,0.622,9.76
6,Exp_20260317_161924,32,0.633,9.71
6,Exp_20260317_161924,32,0.646,9.56
6,Exp_20260317_161924,32,0.659,9.21
6,Exp_20260317_161924,32,0.678,9.18
6,Exp_20260317_161924,32,0.698,9.39
6,Exp_20260317_161924,32,0.703,9.43
6,Exp_20260317_161924,32,0.722,9.51
6,Exp_20260317_161924,32,0.733,9.46
6,Exp_20260317_161924,32,0.736,9.45
6,Exp_20260317_161924,32,0.755,9.17
6,Exp_20260317_161924,32,0.766,9.11
6,Exp_20260317_161924,32,0.777,9.09
6,Exp_20260317_161924,32,0.781,9.11
6,Exp_20260317_161924,32,0.800,9.30
6,Exp_20260317_161924,32,0.814,9.27
6,Exp_20260317_161924,32,0.825,9.49
6,Exp_20260317_161924,32,0.844,9.65
6,Exp_20260317_161924,32,0.855,9.63
6,Exp_20260317_161924,32,0.866,9.66
6,Exp_20260317_161924,32,0.878,9.62
6,Exp_20260317_161924,32,0.889,9.14
6,Exp_20260317_161924,32,0.899,8.68
6,Exp_20260317_161924,32,0.911,8.44
6,Exp_20260317_161924,32,0.925,8.70
6,Exp_20260317_161924,32,0.937,8.86
6,Exp_20260317_161924,32,0.955,9.04
6,Exp_20260317_161924,32,0.969,9.05
6,Exp_20260317_161924,32,0.981,9.11
6,Exp_20260317_161924,32,1.000,8.61
6,Exp_20260317_161924,32,1.011,8.24
6,Exp_20260317_161924,32,1.022,8.10
6,Exp_20260317_161924,32,1.035,8.12
6,Exp_20260317_161924,32,1.048,8.39
6,Exp_20260317_161924,32,1.066,8.51
6,Exp_20260317_161924,32,1.078,8.51
6,Exp_20260317_161924,32,1.088,8.18
6,Exp_20260317_161924,32,1.099,8.01
6,Exp_20260317_161924,32,1.111,7.91
6,Exp_20260317_161924,32,1.124,8.02
